0,1,2,3,4,5
222.0,-70.0,-13.0,-2026.0,-272.0,123.0
193.0,-68.0,-12.0,-2031.0,-284.0,120.0
122.0,-66.0,-1.0,-2018.0,-288.0,111.0
149.0,-70.0,-4.0,-2013.0,-287.0,117.0
227.0,-73.0,-14.0,-2027.0,-279.0,116.0
249.0,-70.0,-18.0,-2029.0,-283.0,132.0
254.0,-72.0,-21.0,-2030.0,-283.0,124.0
240.0,-74.0,-15.0,-2019.0,-280.0,116.0
217.0,-66.0,-14.0,-2018.0,-293.0,115.0
263.0,-74.0,-20.0,-2018.0,-274.0,116.0
280.0,-74.0,-23.0,-2012.0,-272.0,121.0
220.0,-69.0,-14.0,-2016.0,-273.0,114.0
127.0,-66.0,-2.0,-2029.0,-277.0,117.0
144.0,-67.0,-4.0,-2016.0,-293.0,119.0
250.0,-69.0,-19.0,-2026.0,-288.0,115.0
319.0,-72.0,-28.0,-2022.0,-284.0,116.0
283.0,-70.0,-24.0,-2021.0,-282.0,121.0
213.0,-68.0,-13.0,-2015.0,-288.0,115.0
195.0,-74.0,-11.0,-2015.0,-278.0,112.0
151.0,-64.0,-4.0,-2023.0,-287.0,111.0
149.0,-72.0,-2.0,-2016.0,-285.0,115.0
202.0,-65.0,-11.0,-2034.0,-278.0,124.0
231.0,-72.0,-16.0,-2028.0,-271.0,113.0
253.0,-70.0,-19.0,-2014.0,-277.0,111.0
232.0,-71.0,-17.0,-2012.0,-274.0,105.0
240.0,-67.0,-17.0,-2012.0,-286.0,126.0
234.0,-67.0,-16.0,-2013.0,-281.0,122.0
232.0,-62.0,-15.0,-2026.0,-292.0,121.0
229.0,-74.0,-16.0,-2030.0,-297.0,126.0
246.0,-67.0,-17.0,-2025.0,-285.0,121.0
262.0,-73.0,-23.0,-2023.0,-292.0,122.0
273.0,-71.0,-22.0,-2027.0,-274.0,112.0
309.0,-77.0,-28.0,-2026.0,-289.0,118.0
248.0,-66.0,-19.0,-2019.0,-275.0,110.0
152.0,-68.0,-6.0,-2031.0,-290.0,111.0
116.0,-67.0,-1.0,-2028.0,-281.0,123.0
141.0,-70.0,-3.0,-2031.0,-294.0,129.0
194.0,-70.0,-12.0,-2023.0,-279.0,124.0
240.0,-69.0,-16.0,-2021.0,-285.0,109.0
259.0,-71.0,-19.0,-2030.0,-285.0,116.0
270.0,-71.0,-23.0,-2022.0,-275.0,117.0
309.0,-74.0,-27.0,-2025.0,-280.0,115.0
285.0,-70.0,-23.0,-2026.0,-288.0,116.0
249.0,-68.0,-11.0,-2025.0,-278.0,120.0
125.0,-58.0,-2.0,-2029.0,-278.0,112.0
119.0,-73.0,-2.0,-2019.0,-275.0,116.0
193.0,-69.0,-12.0,-2023.0,-279.0,117.0
232.0,-78.0,-18.0,-2031.0,-288.0,112.0
259.0,-68.0,-20.0,-2010.0,-285.0,115.0
251.0,-76.0,-19.0,-2031.0,-285.0,120.0
233.0,-67.0,-15.0,-2030.0,-277.0,128.0
204.0,-68.0,-12.0,-2011.0,-277.0,118.0
221.0,-67.0,-13.0,-2027.0,-280.0,119.0
222.0,-71.0,-14.0,-2019.0,-271.0,118.0
241.0,-74.0,-18.0,-2018.0,-276.0,114.0
225.0,-71.0,-14.0,-2028.0,-275.0,111.0
208.0,-66.0,-12.0,-2027.0,-288.0,127.0
227.0,-73.0,-15.0,-2029.0,-282.0,123.0
212.0,-70.0,-12.0,-2021.0,-277.0,125.0
218.0,-72.0,-14.0,-2026.0,-287.0,123.0
222.0,-69.0,-18.0,-2037.0,-288.0,108.0
254.0,-70.0,-19.0,-2036.0,-290.0,120.0
235.0,-66.0,-18.0,-2023.0,-295.0,121.0
216.0,-69.0,-11.0,-2028.0,-291.0,120.0
186.0,-69.0,-9.0,-2031.0,-286.0,111.0
206.0,-68.0,-15.0,-2016.0,-283.0,115.0
248.0,-68.0,-19.0,-2010.0,-295.0,123.0
242.0,-71.0,-18.0,-2015.0,-290.0,123.0
292.0,-67.0,-25.0,-2019.0,-283.0,116.0
308.0,-69.0,-28.0,-2004.0,-276.0,123.0
316.0,-73.0,-27.0,-2010.0,-281.0,116.0
227.0,-67.0,-16.0,-2025.0,-292.0,120.0
178.0,-60.0,-9.0,-2020.0,-292.0,124.0
182.0,-64.0,-8.0,-2023.0,-280.0,121.0
164.0,-67.0,-5.0,-2033.0,-290.0,122.0
142.0,-65.0,-2.0,-2011.0,-287.0,106.0
158.0,-68.0,-8.0,-2012.0,-280.0,112.0
183.0,-71.0,-11.0,-2014.0,-288.0,108.0
224.0,-72.0,-14.0,-2017.0,-282.0,99.0
266.0,-75.0,-21.0,-2009.0,-291.0,103.0
275.0,-70.0,-24.0,-2007.0,-285.0,122.0
310.0,-70.0,-29.0,-2018.0,-285.0,127.0
221.0,-72.0,-15.0,-2030.0,-279.0,125.0
128.0,-66.0,0.0,-2018.0,-284.0,121.0
151.0,-72.0,-4.0,-2039.0,-282.0,123.0
252.0,-68.0,-17.0,-2021.0,-287.0,116.0
281.0,-70.0,-22.0,-2023.0,-270.0,121.0
251.0,-72.0,-19.0,-2021.0,-278.0,129.0
204.0,-67.0,-10.0,-2034.0,-280.0,126.0
195.0,-69.0,-10.0,-2031.0,-282.0,124.0
230.0,-70.0,-14.0,-2037.0,-287.0,117.0
235.0,-73.0,-16.0,-2021.0,-286.0,113.0
222.0,-68.0,-16.0,-2010.0,-276.0,123.0
219.0,-70.0,-15.0,-2014.0,-279.0,113.0
210.0,-64.0,-14.0,-2027.0,-290.0,125.0
217.0,-80.0,-13.0,-2018.0,-287.0,125.0
202.0,-59.0,-12.0,-2029.0,-283.0,118.0
233.0,-75.0,-18.0,-2028.0,-293.0,123.0
306.0,-64.0,-29.0,-2027.0,-287.0,113.0
323.0,-73.0,-27.0,-2026.0,-295.0,115.0
242.0,-66.0,-18.0,-2006.0,-292.0,121.0
136.0,-68.0,-3.0,-2027.0,-298.0,112.0
152.0,-63.0,-4.0,-2027.0,-297.0,116.0
171.0,-71.0,-7.0,-2033.0,-297.0,108.0
205.0,-64.0,-11.0,-2027.0,-282.0,110.0
189.0,-73.0,-10.0,-2029.0,-270.0,115.0
196.0,-64.0,-10.0,-2013.0,-263.0,126.0
223.0,-78.0,-15.0,-2016.0,-270.0,116.0
261.0,-69.0,-24.0,-2015.0,-277.0,120.0
302.0,-76.0,-26.0,-2016.0,-284.0,118.0
326.0,-72.0,-31.0,-2031.0,-274.0,122.0
304.0,-82.0,-26.0,-2020.0,-285.0,112.0
184.0,-64.0,-10.0,-2035.0,-281.0,116.0
97.0,-65.0,3.0,-2024.0,-280.0,116.0
136.0,-57.0,-3.0,-2025.0,-271.0,122.0
228.0,-78.0,-18.0,-2022.0,-285.0,121.0
252.0,-64.0,-21.0,-2018.0,-283.0,110.0
246.0,-73.0,-21.0,-2022.0,-282.0,116.0
217.0,-61.0,-16.0,-2020.0,-289.0,118.0
213.0,-80.0,-16.0,-2028.0,-288.0,122.0
230.0,-71.0,-18.0,-2029.0,-285.0,112.0
258.0,-72.0,-21.0,-2028.0,-283.0,117.0
292.0,-67.0,-24.0,-2021.0,-288.0,114.0
282.0,-76.0,-25.0,-2027.0,-273.0,112.0
260.0,-66.0,-21.0,-2013.0,-287.0,113.0
219.0,-71.0,-16.0,-2012.0,-283.0,130.0
196.0,-65.0,-11.0,-2014.0,-279.0,119.0
209.0,-72.0,-12.0,-2030.0,-280.0,113.0
200.0,-71.0,-11.0,-2025.0,-291.0,113.0
155.0,-64.0,-6.0,-2023.0,-287.0,116.0
214.0,-70.0,-15.0,-2028.0,-281.0,121.0
286.0,-72.0,-23.0,-2026.0,-286.0,114.0
256.0,-68.0,-21.0,-2010.0,-284.0,115.0
199.0,-71.0,-13.0,-2019.0,-277.0,105.0
250.0,-69.0,-16.0,-2023.0,-287.0,119.0
269.0,-75.0,-20.0,-2032.0,-293.0,107.0
247.0,-64.0,-17.0,-2018.0,-280.0,115.0
249.0,-64.0,-19.0,-2012.0,-289.0,120.0
255.0,-78.0,-20.0,-2020.0,-286.0,125.0
150.0,-63.0,-4.0,-2018.0,-282.0,123.0
89.0,-67.0,4.0,-2011.0,-285.0,117.0
138.0,-62.0,-3.0,-2019.0,-288.0,118.0
236.0,-76.0,-17.0,-2024.0,-287.0,125.0
284.0,-72.0,-24.0,-2022.0,-295.0,115.0
264.0,-77.0,-19.0,-2028.0,-294.0,111.0
234.0,-63.0,-15.0,-2027.0,-289.0,128.0
199.0,-77.0,-10.0,-2031.0,-294.0,115.0
192.0,-64.0,-9.0,-2028.0,-282.0,119.0
186.0,-75.0,-9.0,-2021.0,-287.0,111.0
217.0,-64.0,-16.0,-2027.0,-285.0,110.0
282.0,-80.0,-24.0,-2020.0,-284.0,113.0
327.0,-67.0,-28.0,-2027.0,-287.0,116.0
248.0,-71.0,-19.0,-2034.0,-281.0,122.0
205.0,-60.0,-9.0,-2028.0,-282.0,123.0
188.0,-69.0,-9.0,-2019.0,-278.0,119.0
174.0,-63.0,-8.0,-2022.0,-281.0,114.0
203.0,-73.0,-14.0,-2029.0,-280.0,114.0
239.0,-66.0,-18.0,-2031.0,-281.0,120.0
231.0,-75.0,-16.0,-2017.0,-297.0,119.0
221.0,-62.0,-16.0,-2036.0,-285.0,112.0
209.0,-69.0,-12.0,-2019.0,-278.0,117.0
207.0,-62.0,-13.0,-2018.0,-289.0,119.0
225.0,-70.0,-14.0,-2023.0,-269.0,127.0
233.0,-68.0,-16.0,-2026.0,-266.0,120.0
242.0,-74.0,-18.0,-2029.0,-289.0,122.0
219.0,-63.0,-16.0,-2029.0,-285.0,119.0
208.0,-69.0,-14.0,-2026.0,-284.0,111.0
216.0,-67.0,-14.0,-2009.0,-290.0,119.0
217.0,-74.0,-14.0,-2026.0,-284.0,114.0
237.0,-66.0,-15.0,-2023.0,-285.0,125.0
237.0,-66.0,-16.0,-2016.0,-286.0,119.0
223.0,-75.0,-15.0,-2023.0,-276.0,121.0
224.0,-71.0,-15.0,-2026.0,-291.0,123.0
219.0,-68.0,-15.0,-2023.0,-279.0,119.0
226.0,-65.0,-14.0,-2022.0,-287.0,127.0
236.0,-67.0,-16.0,-2011.0,-276.0,117.0
215.0,-68.0,-14.0,-2019.0,-274.0,111.0
204.0,-70.0,-10.0,-2013.0,-281.0,115.0
212.0,-73.0,-15.0,-2017.0,-277.0,107.0
223.0,-75.0,-16.0,-2022.0,-275.0,114.0
251.0,-63.0,-17.0,-2028.0,-271.0,116.0
265.0,-77.0,-21.0,-2013.0,-274.0,118.0
306.0,-68.0,-26.0,-2021.0,-276.0,118.0
270.0,-73.0,-23.0,-2035.0,-280.0,104.0
160.0,-61.0,-5.0,-2017.0,-298.0,113.0
134.0,-66.0,-3.0,-2014.0,-291.0,112.0
184.0,-66.0,-9.0,-2028.0,-279.0,112.0
207.0,-72.0,-12.0,-2019.0,-279.0,116.0
267.0,-71.0,-20.0,-2024.0,-274.0,113.0
232.0,-72.0,-14.0,-2022.0,-275.0,117.0
195.0,-67.0,-12.0,-2023.0,-290.0,112.0
183.0,-72.0,-10.0,-2026.0,-275.0,112.0
182.0,-67.0,-9.0,-2019.0,-299.0,110.0
217.0,-67.0,-13.0,-2025.0,-280.0,109.0
245.0,-75.0,-17.0,-2030.0,-286.0,102.0
253.0,-66.0,-19.0,-2026.0,-278.0,113.0
256.0,-73.0,-20.0,-2044.0,-275.0,118.0
234.0,-65.0,-17.0,-2026.0,-272.0,122.0
219.0,-74.0,-12.0,-2026.0,-281.0,122.0
235.0,-67.0,-15.0,-2028.0,-291.0,134.0
226.0,-74.0,-14.0,-2020.0,-295.0,111.0
185.0,-63.0,-8.0,-2024.0,-279.0,116.0
254.0,-79.0,-19.0,-2023.0,-276.0,116.0
306.0,-64.0,-27.0,-2024.0,-288.0,113.0
293.0,-68.0,-24.0,-2018.0,-275.0,118.0
205.0,-69.0,-14.0,-2007.0,-275.0,115.0
125.0,-65.0,-1.0,-2004.0,-276.0,117.0
139.0,-69.0,-4.0,-2008.0,-284.0,115.0
205.0,-66.0,-13.0,-2022.0,-295.0,115.0
328.0,-72.0,-28.0,-2026.0,-284.0,112.0
373.0,-76.0,-37.0,-2021.0,-274.0,127.0
305.0,-68.0,-27.0,-2022.0,-281.0,123.0
193.0,-70.0,-10.0,-2019.0,-284.0,129.0
160.0,-68.0,-5.0,-2023.0,-287.0,116.0
162.0,-62.0,-6.0,-2023.0,-293.0,119.0
192.0,-69.0,-10.0,-2018.0,-285.0,126.0
162.0,-62.0,-5.0,-2023.0,-279.0,109.0
160.0,-66.0,-6.0,-2027.0,-277.0,111.0
214.0,-70.0,-13.0,-2017.0,-273.0,109.0
244.0,-72.0,-18.0,-2019.0,-281.0,117.0
236.0,-67.0,-16.0,-2024.0,-290.0,111.0
222.0,-69.0,-14.0,-2025.0,-274.0,112.0
215.0,-68.0,-11.0,-2035.0,-270.0,123.0
196.0,-73.0,-10.0,-2033.0,-289.0,121.0
196.0,-67.0,-11.0,-2027.0,-273.0,108.0
214.0,-67.0,-13.0,-2038.0,-289.0,114.0
232.0,-69.0,-14.0,-2026.0,-286.0,124.0
267.0,-76.0,-20.0,-2018.0,-287.0,121.0
244.0,-69.0,-19.0,-2007.0,-295.0,103.0
229.0,-72.0,-13.0,-2021.0,-288.0,115.0
217.0,-72.0,-14.0,-2013.0,-283.0,126.0
228.0,-69.0,-15.0,-2021.0,-283.0,122.0
280.0,-70.0,-25.0,-2017.0,-269.0,117.0
247.0,-66.0,-19.0,-2032.0,-289.0,119.0
185.0,-69.0,-11.0,-2035.0,-273.0,117.0
196.0,-68.0,-15.0,-2014.0,-282.0,105.0
189.0,-67.0,-10.0,-2022.0,-289.0,114.0
213.0,-73.0,-10.0,-2018.0,-286.0,120.0
227.0,-72.0,-13.0,-2020.0,-284.0,111.0
226.0,-73.0,-16.0,-2030.0,-282.0,118.0
229.0,-72.0,-17.0,-2024.0,-290.0,120.0
250.0,-70.0,-18.0,-2020.0,-278.0,121.0
235.0,-69.0,-16.0,-2020.0,-279.0,107.0
227.0,-69.0,-15.0,-2014.0,-280.0,119.0
216.0,-69.0,-16.0,-2032.0,-287.0,109.0
247.0,-72.0,-20.0,-2024.0,-287.0,110.0
282.0,-71.0,-26.0,-2011.0,-294.0,116.0
291.0,-68.0,-23.0,-2022.0,-293.0,119.0
189.0,-68.0,-9.0,-2023.0,-283.0,114.0
158.0,-63.0,-7.0,-2028.0,-303.0,118.0
170.0,-71.0,-7.0,-2021.0,-294.0,113.0
214.0,-74.0,-13.0,-2027.0,-276.0,110.0
242.0,-71.0,-19.0,-2018.0,-291.0,109.0
233.0,-71.0,-16.0,-2016.0,-288.0,116.0
208.0,-67.0,-11.0,-2023.0,-294.0,114.0
208.0,-64.0,-10.0,-2022.0,-279.0,110.0
225.0,-70.0,-17.0,-2026.0,-282.0,119.0
256.0,-72.0,-20.0,-2025.0,-280.0,111.0
228.0,-68.0,-16.0,-2015.0,-288.0,122.0
227.0,-71.0,-16.0,-2022.0,-284.0,121.0
228.0,-66.0,-16.0,-2024.0,-284.0,115.0
219.0,-71.0,-12.0,-2018.0,-277.0,117.0
224.0,-71.0,-16.0,-2016.0,-290.0,115.0
224.0,-64.0,-16.0,-2027.0,-273.0,117.0
226.0,-72.0,-16.0,-2030.0,-287.0,112.0
232.0,-62.0,-18.0,-2035.0,-271.0,120.0
241.0,-71.0,-18.0,-2031.0,-276.0,121.0
232.0,-67.0,-16.0,-2030.0,-276.0,118.0
208.0,-71.0,-11.0,-2029.0,-276.0,127.0
197.0,-67.0,-10.0,-2028.0,-272.0,112.0
183.0,-71.0,-9.0,-2027.0,-285.0,118.0
254.0,-68.0,-20.0,-2017.0,-279.0,118.0
278.0,-80.0,-25.0,-2012.0,-283.0,112.0
218.0,-61.0,-16.0,-2023.0,-287.0,109.0
161.0,-78.0,-8.0,-2029.0,-277.0,112.0
178.0,-56.0,-7.0,-2031.0,-276.0,129.0
214.0,-77.0,-13.0,-2021.0,-280.0,128.0
240.0,-61.0,-17.0,-2030.0,-272.0,119.0
237.0,-78.0,-17.0,-2028.0,-275.0,123.0
279.0,-67.0,-23.0,-2026.0,-289.0,122.0
273.0,-75.0,-23.0,-2022.0,-298.0,120.0
189.0,-61.0,-11.0,-2020.0,-300.0,122.0
156.0,-77.0,-4.0,-2016.0,-291.0,120.0
204.0,-61.0,-10.0,-2024.0,-286.0,122.0
273.0,-78.0,-18.0,-2023.0,-286.0,109.0
302.0,-68.0,-23.0,-2036.0,-285.0,117.0
238.0,-75.0,-17.0,-2032.0,-286.0,117.0
188.0,-64.0,-9.0,-2024.0,-284.0,124.0
187.0,-74.0,-10.0,-2007.0,-280.0,122.0
197.0,-67.0,-12.0,-2019.0,-292.0,127.0
199.0,-71.0,-13.0,-2013.0,-287.0,115.0
228.0,-67.0,-18.0,-2012.0,-286.0,118.0
244.0,-74.0,-17.0,-2020.0,-287.0,119.0
221.0,-66.0,-15.0,-2018.0,-284.0,105.0
233.0,-71.0,-18.0,-2011.0,-286.0,102.0
274.0,-68.0,-23.0,-2021.0,-279.0,122.0
256.0,-71.0,-19.0,-2013.0,-281.0,118.0
230.0,-63.0,-15.0,-2029.0,-288.0,119.0
212.0,-72.0,-13.0,-2025.0,-286.0,116.0
218.0,-66.0,-14.0,-2025.0,-289.0,118.0
220.0,-74.0,-12.0,-2023.0,-278.0,117.0
214.0,-62.0,-14.0,-2010.0,-269.0,121.0
206.0,-70.0,-12.0,-2020.0,-284.0,122.0
222.0,-68.0,-15.0,-2013.0,-279.0,114.0
214.0,-72.0,-14.0,-2013.0,-282.0,118.0
205.0,-67.0,-11.0,-2022.0,-284.0,127.0
200.0,-70.0,-13.0,-2029.0,-280.0,119.0
198.0,-71.0,-12.0,-2020.0,-281.0,125.0
205.0,-71.0,-11.0,-2013.0,-290.0,125.0
229.0,-70.0,-15.0,-2023.0,-280.0,110.0
273.0,-73.0,-23.0,-2019.0,-282.0,130.0
295.0,-72.0,-25.0,-2026.0,-283.0,116.0
262.0,-71.0,-20.0,-2016.0,-282.0,116.0
214.0,-69.0,-11.0,-2021.0,-283.0,115.0
205.0,-63.0,-11.0,-2019.0,-282.0,118.0
210.0,-70.0,-15.0,-2015.0,-278.0,126.0
217.0,-68.0,-15.0,-2011.0,-282.0,115.0
208.0,-70.0,-15.0,-2011.0,-288.0,110.0
214.0,-62.0,-14.0,-2020.0,-295.0,108.0
246.0,-68.0,-16.0,-2022.0,-294.0,123.0
315.0,-72.0,-26.0,-2015.0,-280.0,112.0
325.0,-77.0,-30.0,-2027.0,-274.0,105.0
288.0,-65.0,-17.0,-2033.0,-296.0,109.0
211.0,-67.0,-12.0,-2028.0,-280.0,115.0
129.0,-65.0,-1.0,-2013.0,-283.0,121.0
81.0,-60.0,7.0,-2027.0,-281.0,118.0
160.0,-69.0,-3.0,-2040.0,-280.0,126.0
273.0,-75.0,-20.0,-2020.0,-284.0,111.0
286.0,-69.0,-24.0,-2016.0,-291.0,114.0
238.0,-70.0,-16.0,-2022.0,-288.0,116.0
216.0,-69.0,-13.0,-2032.0,-281.0,116.0
225.0,-70.0,-15.0,-2011.0,-287.0,125.0
231.0,-66.0,-17.0,-2035.0,-290.0,122.0
202.0,-71.0,-12.0,-2036.0,-288.0,120.0
188.0,-67.0,-10.0,-2021.0,-285.0,118.0
215.0,-72.0,-13.0,-2027.0,-284.0,119.0
277.0,-71.0,-22.0,-2023.0,-280.0,114.0
247.0,-69.0,-19.0,-2028.0,-281.0,122.0
210.0,-70.0,-15.0,-2024.0,-281.0,114.0
193.0,-66.0,-12.0,-2021.0,-273.0,115.0
204.0,-72.0,-13.0,-2032.0,-279.0,118.0
222.0,-66.0,-14.0,-2023.0,-285.0,114.0
216.0,-75.0,-12.0,-2016.0,-270.0,107.0
217.0,-64.0,-16.0,-2020.0,-287.0,111.0
220.0,-70.0,-18.0,-2027.0,-282.0,114.0
231.0,-67.0,-17.0,-2031.0,-282.0,122.0
218.0,-70.0,-15.0,-2017.0,-281.0,118.0
228.0,-67.0,-15.0,-2034.0,-282.0,114.0
227.0,-65.0,-13.0,-2031.0,-277.0,110.0
230.0,-65.0,-16.0,-2021.0,-284.0,113.0
205.0,-72.0,-13.0,-2008.0,-290.0,118.0
207.0,-66.0,-15.0,-2014.0,-291.0,125.0
239.0,-72.0,-19.0,-2026.0,-267.0,130.0
246.0,-71.0,-18.0,-2008.0,-272.0,121.0
280.0,-72.0,-22.0,-2010.0,-266.0,116.0
256.0,-69.0,-20.0,-2011.0,-282.0,123.0
220.0,-69.0,-10.0,-2034.0,-291.0,132.0
147.0,-64.0,-5.0,-2019.0,-285.0,105.0
162.0,-64.0,-6.0,-2019.0,-284.0,111.0
235.0,-67.0,-15.0,-2025.0,-279.0,116.0
286.0,-72.0,-24.0,-2021.0,-293.0,109.0
213.0,-71.0,-12.0,-2024.0,-290.0,117.0
154.0,-66.0,-4.0,-2013.0,-296.0,112.0
183.0,-67.0,-10.0,-2020.0,-284.0,116.0
205.0,-68.0,-13.0,-2023.0,-281.0,123.0
228.0,-71.0,-15.0,-2024.0,-279.0,117.0
239.0,-68.0,-16.0,-2022.0,-271.0,114.0
248.0,-75.0,-17.0,-2018.0,-290.0,111.0
239.0,-70.0,-17.0,-2008.0,-284.0,115.0
228.0,-72.0,-16.0,-2015.0,-290.0,120.0
213.0,-71.0,-13.0,-2014.0,-282.0,123.0
213.0,-71.0,-10.0,-2017.0,-287.0,118.0
225.0,-69.0,-14.0,-2018.0,-286.0,113.0
209.0,-70.0,-15.0,-2025.0,-283.0,114.0
227.0,-69.0,-16.0,-2019.0,-287.0,112.0
240.0,-72.0,-17.0,-2027.0,-291.0,122.0
247.0,-68.0,-18.0,-2020.0,-284.0,111.0
208.0,-73.0,-12.0,-2009.0,-285.0,123.0
181.0,-62.0,-6.0,-2020.0,-284.0,110.0
203.0,-73.0,-11.0,-2015.0,-274.0,124.0
230.0,-67.0,-16.0,-2017.0,-285.0,111.0
239.0,-74.0,-16.0,-2032.0,-289.0,117.0
233.0,-67.0,-14.0,-2028.0,-288.0,115.0
226.0,-68.0,-13.0,-2018.0,-285.0,123.0
201.0,-68.0,-11.0,-2019.0,-286.0,117.0
205.0,-68.0,-10.0,-2025.0,-282.0,125.0
214.0,-71.0,-13.0,-2027.0,-282.0,116.0
219.0,-72.0,-18.0,-2030.0,-275.0,115.0
239.0,-69.0,-17.0,-2021.0,-282.0,117.0
219.0,-72.0,-15.0,-2020.0,-272.0,121.0
219.0,-75.0,-14.0,-2012.0,-283.0,111.0
233.0,-70.0,-16.0,-2020.0,-293.0,116.0
227.0,-70.0,-17.0,-2029.0,-285.0,119.0
222.0,-67.0,-13.0,-2032.0,-281.0,118.0
228.0,-70.0,-16.0,-2030.0,-284.0,113.0
254.0,-72.0,-21.0,-2028.0,-294.0,108.0
277.0,-73.0,-23.0,-2021.0,-278.0,115.0
253.0,-72.0,-18.0,-2026.0,-276.0,120.0
287.0,-74.0,-25.0,-2025.0,-297.0,119.0
316.0,-71.0,-28.0,-2015.0,-286.0,120.0
301.0,-71.0,-27.0,-2014.0,-286.0,126.0
236.0,-66.0,-15.0,-2019.0,-298.0,117.0
196.0,-66.0,-12.0,-2044.0,-294.0,115.0
173.0,-64.0,-5.0,-2033.0,-288.0,118.0
92.0,-66.0,5.0,-2033.0,-279.0,115.0
111.0,-66.0,3.0,-2015.0,-285.0,110.0
213.0,-71.0,-12.0,-2018.0,-283.0,108.0
279.0,-67.0,-21.0,-2022.0,-286.0,126.0
329.0,-80.0,-31.0,-2031.0,-291.0,122.0
263.0,-68.0,-20.0,-2030.0,-289.0,130.0
215.0,-74.0,-15.0,-2012.0,-276.0,112.0
243.0,-65.0,-16.0,-2028.0,-279.0,116.0
237.0,-75.0,-18.0,-2017.0,-284.0,114.0
214.0,-68.0,-14.0,-2011.0,-284.0,103.0
174.0,-69.0,-8.0,-2014.0,-281.0,121.0
138.0,-64.0,-3.0,-2024.0,-276.0,128.0
137.0,-74.0,-3.0,-2026.0,-270.0,113.0
183.0,-65.0,-9.0,-2030.0,-274.0,108.0
244.0,-74.0,-18.0,-2031.0,-288.0,112.0
300.0,-69.0,-28.0,-2037.0,-279.0,110.0
318.0,-79.0,-30.0,-2026.0,-282.0,126.0
232.0,-65.0,-17.0,-2021.0,-283.0,118.0
113.0,-69.0,3.0,-2024.0,-283.0,124.0
113.0,-59.0,3.0,-2030.0,-277.0,115.0
159.0,-67.0,-4.0,-2008.0,-281.0,115.0
260.0,-72.0,-19.0,-2024.0,-289.0,122.0
309.0,-76.0,-27.0,-2031.0,-290.0,130.0
286.0,-72.0,-22.0,-2027.0,-284.0,124.0
255.0,-76.0,-15.0,-2015.0,-277.0,119.0
223.0,-64.0,-15.0,-2030.0,-286.0,119.0
222.0,-71.0,-14.0,-2027.0,-273.0,122.0
211.0,-61.0,-14.0,-2037.0,-286.0,123.0
221.0,-77.0,-15.0,-2027.0,-279.0,119.0
226.0,-74.0,-14.0,-2027.0,-289.0,116.0
204.0,-67.0,-12.0,-2023.0,-289.0,119.0
180.0,-65.0,-12.0,-2025.0,-281.0,117.0
217.0,-69.0,-14.0,-2019.0,-285.0,108.0
239.0,-70.0,-18.0,-2022.0,-282.0,115.0
225.0,-70.0,-15.0,-2018.0,-286.0,124.0
228.0,-64.0,-16.0,-2019.0,-286.0,115.0
229.0,-71.0,-17.0,-2014.0,-286.0,120.0
243.0,-75.0,-18.0,-2013.0,-283.0,123.0
239.0,-62.0,-19.0,-2028.0,-290.0,126.0
210.0,-74.0,-13.0,-2023.0,-279.0,121.0
215.0,-67.0,-12.0,-2026.0,-281.0,117.0
247.0,-71.0,-22.0,-2028.0,-280.0,120.0
305.0,-75.0,-28.0,-2018.0,-284.0,114.0
219.0,-66.0,-16.0,-2013.0,-291.0,125.0
141.0,-67.0,-4.0,-2030.0,-283.0,127.0
137.0,-63.0,-5.0,-2009.0,-278.0,121.0
165.0,-62.0,-5.0,-2014.0,-268.0,118.0
186.0,-66.0,-7.0,-2028.0,-273.0,119.0
207.0,-66.0,-12.0,-2024.0,-283.0,110.0
256.0,-73.0,-19.0,-2011.0,-288.0,113.0
276.0,-73.0,-23.0,-2015.0,-271.0,115.0
251.0,-70.0,-19.0,-2018.0,-278.0,118.0
240.0,-64.0,-16.0,-2027.0,-283.0,116.0
244.0,-67.0,-18.0,-2023.0,-294.0,108.0
231.0,-65.0,-18.0,-2020.0,-275.0,121.0
203.0,-68.0,-12.0,-2033.0,-279.0,117.0
184.0,-64.0,-11.0,-2033.0,-296.0,121.0
208.0,-73.0,-13.0,-2024.0,-298.0,123.0
263.0,-67.0,-19.0,-2018.0,-281.0,113.0
299.0,-72.0,-24.0,-2024.0,-290.0,116.0
290.0,-72.0,-25.0,-2034.0,-279.0,103.0
218.0,-66.0,-16.0,-2019.0,-282.0,113.0
207.0,-62.0,-15.0,-2020.0,-288.0,118.0
207.0,-73.0,-14.0,-2014.0,-287.0,120.0
173.0,-63.0,-9.0,-2029.0,-277.0,111.0
190.0,-70.0,-12.0,-2030.0,-285.0,117.0
310.0,-68.0,-27.0,-2017.0,-280.0,118.0
280.0,-73.0,-24.0,-2023.0,-298.0,115.0
147.0,-61.0,-4.0,-2019.0,-281.0,114.0
111.0,-66.0,-1.0,-2023.0,-287.0,112.0
193.0,-66.0,-11.0,-2028.0,-282.0,116.0
232.0,-75.0,-16.0,-2025.0,-280.0,114.0
267.0,-67.0,-21.0,-2020.0,-279.0,124.0
242.0,-75.0,-19.0,-2015.0,-275.0,121.0
207.0,-64.0,-11.0,-2029.0,-279.0,122.0
191.0,-74.0,-10.0,-2019.0,-287.0,121.0
196.0,-64.0,-11.0,-2012.0,-284.0,118.0
202.0,-74.0,-11.0,-2023.0,-296.0,119.0
