t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
5.366428798184537,183.0,-177.0,-14.0,36.0,2018.0,41.0
5.367029069862186,189.0,-182.0,-19.0,27.0,2012.0,37.0
5.3676293415398355,189.0,-176.0,-18.0,35.0,2020.0,49.0
5.368229613217485,183.0,-177.0,-17.0,40.0,2018.0,50.0
5.368829884895134,182.0,-183.0,-19.0,38.0,2011.0,36.0
5.3694301565727836,184.0,-181.0,-20.0,40.0,2016.0,44.0
5.370030428250432,191.0,-181.0,-22.0,42.0,2010.0,36.0
5.370630699928082,193.0,-178.0,-21.0,32.0,2009.0,39.0
5.371230971605732,187.0,-182.0,-21.0,36.0,2009.0,34.0
5.37183124328338,187.0,-179.0,-21.0,45.0,2017.0,44.0
5.37243151496103,173.0,-183.0,-20.0,42.0,2014.0,39.0
5.373031786638679,150.0,-178.0,-17.0,47.0,2011.0,48.0
5.373632058316328,167.0,-180.0,-19.0,49.0,2004.0,45.0
5.374232329993977,252.0,-187.0,-30.0,37.0,2012.0,45.0
5.374832601671627,255.0,-188.0,-32.0,35.0,2001.0,41.0
5.375432873349276,186.0,-180.0,-24.0,44.0,2009.0,36.0
5.376033145026925,149.0,-181.0,-18.0,45.0,2021.0,39.0
5.376633416704575,163.0,-174.0,-20.0,36.0,2011.0,43.0
5.377233688382224,172.0,-181.0,-24.0,40.0,2013.0,33.0
5.377833960059873,196.0,-178.0,-23.0,38.0,2026.0,44.0
5.378434231737523,196.0,-180.0,-24.0,35.0,2015.0,41.0
5.379034503415172,206.0,-181.0,-27.0,35.0,2010.0,44.0
5.379634775092821,202.0,-182.0,-27.0,48.0,2017.0,40.0
5.38023504677047,189.0,-178.0,-23.0,46.0,2020.0,48.0
5.38083531844812,152.0,-181.0,-20.0,32.0,2020.0,52.0
5.381435590125768,151.0,-174.0,-18.0,31.0,2020.0,51.0
5.382035861803418,191.0,-182.0,-24.0,32.0,2021.0,40.0
5.382636133481068,248.0,-180.0,-33.0,23.0,2015.0,32.0
5.3832364051587165,222.0,-181.0,-29.0,41.0,2008.0,30.0
5.383836676836366,124.0,-175.0,-15.0,35.0,2019.0,38.0
5.384436948514015,136.0,-185.0,-15.0,34.0,2021.0,34.0
5.3850372201916645,153.0,-181.0,-17.0,41.0,2010.0,49.0
5.385637491869314,163.0,-182.0,-16.0,25.0,2017.0,44.0
5.386237763546963,160.0,-177.0,-17.0,23.0,2019.0,37.0
5.386838035224613,153.0,-184.0,-18.0,29.0,2018.0,46.0
5.387438306902261,166.0,-175.0,-15.0,30.0,2025.0,36.0
5.388038578579911,181.0,-180.0,-20.0,36.0,2008.0,38.0
5.388638850257561,272.0,-181.0,-29.0,28.0,2015.0,42.0
5.389239121935209,249.0,-190.0,-29.0,32.0,2018.0,40.0
5.389839393612859,187.0,-169.0,-9.0,28.0,2021.0,43.0
5.390439665290508,80.0,-176.0,-2.0,34.0,2011.0,51.0
5.391039936968157,98.0,-175.0,-4.0,37.0,2015.0,46.0
5.391640208645806,172.0,-184.0,-15.0,37.0,2024.0,47.0
5.392240480323456,213.0,-178.0,-22.0,33.0,2017.0,46.0
5.3928407520011055,237.0,-187.0,-27.0,24.0,2012.0,36.0
5.393441023678754,206.0,-174.0,-19.0,22.0,2026.0,46.0
5.394041295356404,148.0,-183.0,-9.0,31.0,2022.0,34.0
5.394641567034053,177.0,-172.0,-10.0,33.0,2024.0,45.0
5.395241838711702,220.0,-181.0,-17.0,42.0,2023.0,49.0
5.395842110389352,204.0,-183.0,-17.0,35.0,2027.0,54.0
5.396442382067001,147.0,-181.0,-4.0,36.0,2012.0,47.0
5.39704265374465,161.0,-177.0,-4.0,39.0,2009.0,42.0
5.397642925422299,199.0,-184.0,-11.0,27.0,2025.0,48.0
5.398243197099949,190.0,-174.0,-6.0,25.0,2022.0,37.0
5.398843468777598,160.0,-180.0,-5.0,43.0,2023.0,26.0
5.399443740455247,159.0,-172.0,-5.0,30.0,2012.0,37.0
5.400044012132897,162.0,-188.0,-6.0,30.0,2022.0,54.0
5.4006442838105455,170.0,-183.0,-3.0,46.0,2028.0,58.0
5.401244555488195,189.0,-183.0,-7.0,32.0,2023.0,39.0
5.401844827165844,213.0,-179.0,-12.0,34.0,2009.0,34.0
5.4024450988434936,172.0,-180.0,-6.0,31.0,2014.0,26.0
5.403045370521143,152.0,-175.0,0.0,28.0,2015.0,28.0
5.403645642198792,122.0,-174.0,3.0,48.0,2021.0,48.0
5.404245913876442,116.0,-173.0,5.0,37.0,2018.0,48.0
5.40484618555409,165.0,-185.0,1.0,40.0,2038.0,48.0
5.40544645723174,127.0,-172.0,5.0,34.0,2025.0,53.0
5.40604672890939,142.0,-182.0,2.0,40.0,2016.0,50.0
5.406647000587038,199.0,-176.0,-8.0,37.0,2020.0,36.0
5.407247272264688,210.0,-184.0,-8.0,34.0,2005.0,28.0
5.407847543942337,201.0,-187.0,-7.0,43.0,2019.0,32.0
5.408447815619986,166.0,-175.0,-1.0,33.0,2009.0,48.0
5.409048087297635,163.0,-180.0,-1.0,34.0,2011.0,44.0
5.409648358975285,195.0,-172.0,-7.0,35.0,2031.0,55.0
5.4102486306529345,266.0,-183.0,-16.0,51.0,2023.0,55.0
5.410848902330583,204.0,-177.0,-5.0,35.0,2019.0,34.0
5.411449174008233,115.0,-179.0,6.0,33.0,2017.0,33.0
5.412049445685882,129.0,-176.0,5.0,46.0,2024.0,40.0
5.412649717363531,149.0,-183.0,3.0,56.0,2008.0,42.0
5.413249989041181,167.0,-177.0,0.0,55.0,2015.0,34.0
5.41385026071883,181.0,-186.0,-1.0,48.0,2015.0,44.0
5.414450532396479,189.0,-174.0,-2.0,44.0,2026.0,55.0
5.415050804074128,146.0,-180.0,1.0,47.0,2014.0,44.0
5.415651075751778,146.0,-179.0,0.0,50.0,2025.0,47.0
5.416251347429427,157.0,-184.0,-2.0,50.0,2017.0,47.0
5.416851619107076,181.0,-176.0,-4.0,41.0,2009.0,52.0
5.417451890784726,214.0,-187.0,-9.0,52.0,2025.0,38.0
5.4180521624623745,241.0,-177.0,-12.0,50.0,2012.0,42.0
5.418652434140024,232.0,-187.0,-14.0,47.0,2009.0,45.0
5.419252705817673,142.0,-173.0,-1.0,45.0,2030.0,49.0
5.419852977495323,132.0,-182.0,2.0,49.0,2024.0,53.0
5.420453249172972,197.0,-174.0,-11.0,46.0,2007.0,47.0
5.421053520850621,187.0,-185.0,-7.0,48.0,2012.0,43.0
5.421653792528271,168.0,-171.0,-5.0,49.0,2011.0,36.0
5.422254064205919,205.0,-185.0,-12.0,38.0,2016.0,41.0
5.422854335883569,199.0,-179.0,-12.0,41.0,2017.0,42.0
5.423454607561219,154.0,-180.0,-3.0,39.0,2011.0,40.0
5.424054879238867,151.0,-170.0,-3.0,45.0,2025.0,39.0
5.424655150916517,171.0,-183.0,-7.0,41.0,2003.0,39.0
5.425255422594166,213.0,-176.0,-13.0,37.0,2014.0,49.0
5.4258556942718155,197.0,-182.0,-10.0,39.0,2009.0,48.0
5.426455965949464,192.0,-172.0,-11.0,47.0,2022.0,46.0
5.427056237627114,180.0,-180.0,-11.0,39.0,2014.0,43.0
5.4276565093047635,145.0,-169.0,-4.0,45.0,2016.0,40.0
5.428256780982412,138.0,-177.0,-3.0,48.0,2016.0,46.0
5.428857052660062,176.0,-174.0,-10.0,39.0,2011.0,44.0
5.429457324337711,191.0,-181.0,-11.0,36.0,2016.0,46.0
5.43005759601536,241.0,-178.0,-18.0,40.0,2026.0,46.0
5.43065786769301,222.0,-180.0,-17.0,44.0,2020.0,49.0
5.431258139370659,140.0,-170.0,-3.0,39.0,1998.0,33.0
5.431858411048308,122.0,-180.0,-3.0,39.0,2010.0,49.0
5.432458682725957,166.0,-170.0,-8.0,47.0,2018.0,47.0
5.433058954403607,204.0,-175.0,-18.0,36.0,2007.0,43.0
5.433659226081256,212.0,-176.0,-17.0,37.0,2013.0,39.0
5.434259497758905,195.0,-177.0,-12.0,36.0,2003.0,44.0
5.434859769436555,234.0,-179.0,-16.0,40.0,2011.0,44.0
5.4354600411142036,213.0,-177.0,-16.0,42.0,1999.0,47.0
5.436060312791853,168.0,-172.0,-12.0,53.0,2016.0,35.0
5.436660584469502,120.0,-170.0,-3.0,39.0,2018.0,53.0
5.437260856147152,143.0,-170.0,-6.0,29.0,2017.0,45.0
5.437861127824801,170.0,-177.0,-9.0,34.0,2014.0,46.0
5.43846139950245,180.0,-179.0,-9.0,39.0,2013.0,46.0
5.4390616711801,200.0,-175.0,-13.0,37.0,2008.0,42.0
5.439661942857748,244.0,-178.0,-20.0,34.0,2015.0,45.0
5.440262214535398,212.0,-176.0,-13.0,45.0,2020.0,45.0
5.440862486213048,154.0,-172.0,-3.0,39.0,2014.0,45.0
5.4414627578906964,150.0,-170.0,-1.0,34.0,2015.0,44.0
5.442063029568346,194.0,-174.0,-12.0,45.0,2009.0,45.0
5.442663301245995,222.0,-178.0,-16.0,41.0,2013.0,43.0
5.4432635729236445,186.0,-166.0,-6.0,28.0,2011.0,53.0
5.443863844601294,161.0,-169.0,-3.0,27.0,2006.0,52.0
5.444464116278943,146.0,-173.0,0.0,38.0,2007.0,56.0
5.4450643879565925,200.0,-173.0,-7.0,45.0,2018.0,46.0
5.445664659634241,199.0,-175.0,-7.0,35.0,2006.0,40.0
5.446264931311891,187.0,-173.0,-6.0,39.0,2023.0,44.0
5.44686520298954,177.0,-171.0,-4.0,53.0,2022.0,55.0
5.447465474667189,163.0,-171.0,-5.0,31.0,2022.0,44.0
5.448065746344839,197.0,-175.0,-8.0,40.0,2006.0,41.0
5.448666018022488,195.0,-173.0,-6.0,56.0,2018.0,55.0
5.449266289700137,203.0,-175.0,-11.0,41.0,2026.0,38.0
5.449866561377786,170.0,-172.0,-5.0,38.0,2025.0,41.0
5.450466833055436,166.0,-170.0,-3.0,40.0,2014.0,44.0
5.451067104733085,225.0,-175.0,-14.0,43.0,2007.0,43.0
5.451667376410734,218.0,-173.0,-12.0,44.0,2009.0,43.0
5.452267648088384,169.0,-180.0,-8.0,42.0,2003.0,39.0
5.452867919766033,112.0,-169.0,-1.0,38.0,2019.0,47.0
5.453468191443682,131.0,-177.0,-5.0,38.0,2014.0,41.0
5.454068463121331,237.0,-180.0,-15.0,35.0,2014.0,36.0
5.454668734798981,255.0,-181.0,-20.0,41.0,2013.0,41.0
5.45526900647663,197.0,-174.0,-11.0,45.0,2017.0,55.0
5.455869278154279,146.0,-174.0,-4.0,49.0,2017.0,52.0
5.456469549831929,130.0,-172.0,-3.0,46.0,2020.0,27.0
5.457069821509577,178.0,-176.0,-11.0,39.0,2017.0,22.0
5.457670093187227,274.0,-175.0,-26.0,39.0,2006.0,21.0
5.458270364864877,185.0,-178.0,-10.0,42.0,2010.0,32.0
5.4588706365425255,147.0,-176.0,-2.0,42.0,2018.0,57.0
5.459470908220175,99.0,-162.0,3.0,38.0,2027.0,50.0
5.460071179897824,120.0,-170.0,2.0,44.0,2022.0,52.0
5.4606714515754735,153.0,-170.0,-3.0,42.0,2024.0,32.0
5.461271723253123,196.0,-177.0,-10.0,49.0,2006.0,30.0
5.461871994930772,229.0,-179.0,-16.0,42.0,2007.0,28.0
5.462472266608422,183.0,-173.0,-12.0,34.0,2018.0,39.0
5.46307253828607,165.0,-176.0,-7.0,32.0,2015.0,40.0
5.46367280996372,166.0,-169.0,-8.0,48.0,2016.0,48.0
5.464273081641369,171.0,-170.0,-8.0,47.0,2012.0,39.0
5.464873353319018,148.0,-179.0,-5.0,33.0,2016.0,40.0
5.465473624996668,172.0,-176.0,-6.0,41.0,2007.0,39.0
5.466073896674317,202.0,-182.0,-11.0,35.0,2024.0,44.0
5.466674168351966,222.0,-176.0,-14.0,40.0,2009.0,46.0
5.467274440029615,207.0,-181.0,-13.0,39.0,2019.0,40.0
5.467874711707265,177.0,-176.0,-8.0,50.0,2013.0,40.0
5.4684749833849144,141.0,-176.0,-5.0,51.0,2023.0,42.0
5.469075255062563,131.0,-168.0,-4.0,38.0,2018.0,37.0
5.469675526740213,152.0,-185.0,-7.0,40.0,2004.0,43.0
5.470275798417862,201.0,-168.0,-16.0,42.0,2015.0,44.0
5.470876070095511,206.0,-181.0,-14.0,44.0,2018.0,36.0
5.47147634177316,213.0,-172.0,-15.0,47.0,2021.0,30.0
5.47207661345081,188.0,-176.0,-13.0,45.0,2023.0,45.0
5.472676885128459,168.0,-174.0,-10.0,40.0,2004.0,39.0
5.473277156806108,188.0,-178.0,-14.0,44.0,2006.0,43.0
5.473877428483758,183.0,-179.0,-11.0,56.0,2009.0,40.0
5.4744777001614064,178.0,-185.0,-12.0,46.0,2006.0,51.0
5.475077971839056,176.0,-167.0,-14.0,35.0,2010.0,37.0
5.475678243516706,148.0,-180.0,-13.0,43.0,2028.0,45.0
5.4762785151943545,160.0,-167.0,-12.0,39.0,2008.0,42.0
5.476878786872004,199.0,-182.0,-18.0,53.0,2011.0,39.0
5.477479058549653,208.0,-174.0,-19.0,56.0,2015.0,42.0
5.4780793302273025,193.0,-179.0,-17.0,43.0,2015.0,47.0
5.478679601904952,169.0,-176.0,-14.0,49.0,2021.0,42.0
5.479279873582601,169.0,-179.0,-15.0,41.0,2014.0,36.0
5.479880145260251,169.0,-172.0,-17.0,36.0,2011.0,43.0
5.480480416937899,198.0,-180.0,-20.0,40.0,2008.0,38.0
5.481080688615549,187.0,-172.0,-18.0,48.0,2025.0,42.0
5.481680960293198,149.0,-180.0,-14.0,43.0,2022.0,35.0
5.482281231970847,149.0,-173.0,-11.0,43.0,2010.0,42.0
5.482881503648497,164.0,-181.0,-16.0,38.0,2019.0,39.0
5.483481775326146,192.0,-176.0,-19.0,47.0,2014.0,40.0
5.484082047003795,223.0,-179.0,-28.0,33.0,2011.0,31.0
5.484682318681444,258.0,-176.0,-27.0,43.0,2023.0,50.0
5.485282590359094,200.0,-177.0,-21.0,46.0,2019.0,48.0
5.4858828620367435,147.0,-172.0,-11.0,39.0,2008.0,41.0
5.486483133714392,126.0,-172.0,-9.0,49.0,2022.0,49.0
5.487083405392042,217.0,-177.0,-22.0,36.0,2019.0,52.0
5.487683677069691,261.0,-183.0,-28.0,42.0,2011.0,27.0
5.48828394874734,181.0,-172.0,-17.0,45.0,2017.0,34.0
5.48888422042499,157.0,-177.0,-13.0,38.0,2012.0,39.0
5.489484492102639,169.0,-175.0,-16.0,45.0,2008.0,39.0
5.490084763780288,181.0,-176.0,-17.0,32.0,2018.0,49.0
5.490685035457937,157.0,-176.0,-13.0,42.0,2020.0,45.0
5.491285307135587,169.0,-175.0,-18.0,33.0,2012.0,33.0
5.4918855788132355,180.0,-170.0,-20.0,40.0,2025.0,37.0
5.492485850490885,170.0,-176.0,-18.0,42.0,2017.0,38.0
5.493086122168535,189.0,-174.0,-20.0,26.0,2017.0,44.0
5.4936863938461835,209.0,-179.0,-22.0,43.0,2016.0,41.0
5.494286665523833,187.0,-174.0,-20.0,36.0,2018.0,50.0
5.494886937201482,160.0,-175.0,-19.0,41.0,2007.0,45.0
5.495487208879132,151.0,-171.0,-15.0,47.0,2005.0,29.0
5.496087480556781,176.0,-176.0,-16.0,49.0,2015.0,38.0
5.49668775223443,232.0,-175.0,-22.0,33.0,2013.0,47.0
5.49728802391208,207.0,-179.0,-20.0,27.0,2020.0,56.0
5.497888295589728,169.0,-176.0,-15.0,30.0,2016.0,40.0
5.498488567267378,168.0,-176.0,-13.0,28.0,2021.0,33.0
5.499088838945027,187.0,-173.0,-17.0,28.0,2018.0,42.0
5.499689110622676,205.0,-174.0,-17.0,29.0,2022.0,45.0
5.500289382300326,201.0,-183.0,-17.0,33.0,2007.0,50.0
5.500889653977975,191.0,-175.0,-15.0,34.0,2013.0,55.0
5.5014899256556244,141.0,-172.0,-8.0,35.0,2026.0,42.0
5.502090197333273,148.0,-171.0,-10.0,43.0,2022.0,42.0
5.502690469010923,175.0,-171.0,-13.0,33.0,2028.0,45.0
5.5032907406885725,191.0,-178.0,-15.0,39.0,2017.0,52.0
5.503891012366221,202.0,-174.0,-17.0,44.0,2025.0,46.0
5.504491284043871,208.0,-173.0,-16.0,34.0,2026.0,52.0
5.50509155572152,231.0,-176.0,-19.0,39.0,2030.0,43.0
5.505691827399169,208.0,-175.0,-19.0,25.0,2031.0,39.0
5.506292099076819,181.0,-177.0,-10.0,34.0,2007.0,37.0
5.506892370754468,123.0,-169.0,-2.0,31.0,2025.0,38.0
5.507492642432117,146.0,-169.0,-6.0,35.0,2008.0,35.0
5.508092914109766,224.0,-176.0,-17.0,42.0,2021.0,35.0
5.508693185787416,189.0,-174.0,-14.0,31.0,2008.0,43.0
5.5092934574650645,168.0,-172.0,-11.0,39.0,2018.0,40.0
5.509893729142714,168.0,-173.0,-11.0,33.0,2010.0,53.0
5.510494000820364,189.0,-176.0,-11.0,34.0,2016.0,47.0
5.5110942724980125,215.0,-169.0,-15.0,39.0,2030.0,46.0
5.511694544175662,211.0,-175.0,-15.0,37.0,2018.0,46.0
5.512294815853311,172.0,-166.0,-11.0,29.0,2016.0,44.0
5.512895087530961,157.0,-171.0,-9.0,35.0,2021.0,33.0
5.51349535920861,156.0,-167.0,-5.0,43.0,2003.0,35.0
5.514095630886259,168.0,-166.0,-11.0,36.0,2012.0,43.0
5.514695902563909,247.0,-170.0,-20.0,31.0,2022.0,39.0
5.515296174241557,266.0,-173.0,-23.0,35.0,2011.0,42.0
5.515896445919207,239.0,-158.0,-17.0,27.0,2020.0,28.0
5.516496717596856,136.0,-162.0,0.0,24.0,2012.0,26.0
5.517096989274505,139.0,-150.0,-1.0,30.0,2022.0,26.0
5.517697260952155,144.0,-160.0,0.0,16.0,2027.0,39.0
5.518297532629804,178.0,-152.0,-5.0,29.0,2025.0,27.0
5.5188978043074535,170.0,-157.0,-5.0,16.0,2023.0,27.0
5.519498075985102,199.0,-147.0,-8.0,11.0,2023.0,28.0
5.520098347662752,216.0,-157.0,-10.0,-1.0,2018.0,23.0
5.5206986193404015,215.0,-135.0,-11.0,4.0,2011.0,8.0
5.52129889101805,234.0,-147.0,-10.0,1.0,2008.0,5.0
5.5218991626957,199.0,-122.0,-4.0,-14.0,2021.0,-8.0
5.522499434373349,133.0,-118.0,6.0,-29.0,2018.0,-36.0
5.523099706050998,137.0,-93.0,3.0,-50.0,2018.0,-62.0
5.523699977728648,149.0,-87.0,1.0,-56.0,2019.0,-94.0
5.524300249406297,217.0,-64.0,-7.0,-49.0,2022.0,-84.0
5.524900521083946,238.0,-51.0,-8.0,-62.0,2014.0,-97.0
5.525500792761595,234.0,-34.0,-6.0,-48.0,2019.0,-99.0
5.526101064439245,192.0,-21.0,0.0,-82.0,2019.0,-93.0
5.5267013361168935,166.0,14.0,5.0,-99.0,1999.0,-101.0
5.527301607794543,176.0,20.0,0.0,-65.0,2042.0,-62.0
5.527901879472193,172.0,45.0,4.0,-49.0,2040.0,-48.0
5.528502151149842,196.0,37.0,4.0,-62.0,2008.0,-59.0
5.529102422827491,228.0,72.0,-5.0,-102.0,2009.0,-127.0
5.52970269450514,240.0,93.0,-5.0,-122.0,2024.0,-145.0
5.53030296618279,207.0,119.0,-1.0,-121.0,2021.0,-135.0
5.530903237860439,162.0,132.0,8.0,-140.0,2005.0,-122.0
5.531503509538088,168.0,171.0,10.0,-117.0,1992.0,-135.0
5.532103781215738,207.0,185.0,-1.0,-123.0,2013.0,-146.0
5.532704052893386,264.0,229.0,-9.0,-180.0,1982.0,-192.0
5.533304324571036,291.0,278.0,-16.0,-253.0,1960.0,-254.0
5.533904596248686,202.0,378.0,-13.0,-278.0,2000.0,-324.0
5.5345048679263344,107.0,432.0,-2.0,-260.0,2026.0,-362.0
5.535105139603984,137.0,497.0,-4.0,-232.0,1999.0,-339.0
5.535705411281633,169.0,519.0,-9.0,-251.0,1973.0,-319.0
5.5363056829592825,225.0,579.0,-16.0,-183.0,1979.0,-242.0
5.536905954636931,221.0,620.0,-20.0,-143.0,2040.0,-229.0
5.537506226314581,221.0,675.0,-18.0,-142.0,2054.0,-229.0
5.5381064979922305,183.0,701.0,-10.0,-134.0,2020.0,-273.0
5.538706769669879,178.0,767.0,-12.0,-174.0,2006.0,-255.0
5.539307041347529,217.0,802.0,-20.0,-267.0,1937.0,-248.0
5.539907313025178,229.0,866.0,-28.0,-193.0,1989.0,-252.0
5.540507584702827,232.0,882.0,-32.0,-150.0,2047.0,-174.0
5.541107856380477,244.0,911.0,-33.0,-213.0,2027.0,-196.0
5.541708128058126,209.0,955.0,-30.0,-238.0,1980.0,-237.0
5.542308399735775,169.0,1006.0,-26.0,-225.0,2021.0,-302.0
5.542908671413424,188.0,1077.0,-34.0,-287.0,1979.0,-339.0
5.543508943091074,261.0,1133.0,-49.0,-258.0,1981.0,-355.0
5.5441092147687225,296.0,1186.0,-52.0,-196.0,2044.0,-295.0
5.544709486446372,250.0,1237.0,-45.0,-180.0,1988.0,-245.0
5.545309758124022,178.0,1289.0,-39.0,-217.0,2000.0,-187.0
5.545910029801671,146.0,1311.0,-36.0,-257.0,1983.0,-211.0
5.54651030147932,133.0,1362.0,-37.0,-293.0,1980.0,-239.0
5.547110573156969,186.0,1409.0,-46.0,-281.0,1958.0,-254.0
5.547710844834619,252.0,1468.0,-58.0,-266.0,1959.0,-248.0
5.548311116512268,233.0,1530.0,-60.0,-226.0,1998.0,-276.0
5.548911388189917,182.0,1596.0,-52.0,-124.0,2055.0,-167.0
5.549511659867567,199.0,1622.0,-55.0,-112.0,2007.0,-88.0
5.550111931545215,210.0,1647.0,-53.0,-1.0,2098.0,-160.0
5.550712203222865,244.0,1645.0,-53.0,-5.0,2067.0,-98.0
5.551312474900515,263.0,1681.0,-53.0,-56.0,1995.0,-33.0
5.5519127465781635,254.0,1698.0,-52.0,-126.0,1956.0,-23.0
5.552513018255813,218.0,1717.0,-55.0,-137.0,1986.0,5.0
5.553113289933462,197.0,1725.0,-58.0,-130.0,1978.0,-88.0
5.5537135616111115,191.0,1769.0,-60.0,-97.0,1975.0,-79.0
5.55431383328876,212.0,1794.0,-69.0,-71.0,2008.0,-74.0
5.55491410496641,250.0,1825.0,-74.0,34.0,2055.0,2.0
5.55551437664406,249.0,1830.0,-67.0,95.0,2065.0,113.0
5.556114648321708,230.0,1839.0,-62.0,35.0,1991.0,144.0
5.556714919999358,195.0,1827.0,-56.0,11.0,1997.0,192.0
5.557315191677007,227.0,1821.0,-64.0,31.0,2010.0,183.0
5.557915463354656,271.0,1783.0,-75.0,102.0,2013.0,193.0
5.558515735032306,248.0,1785.0,-70.0,119.0,2006.0,38.0
5.559116006709955,216.0,1757.0,-71.0,74.0,1989.0,56.0
5.559716278387604,215.0,1765.0,-79.0,76.0,1936.0,123.0
5.560316550065253,221.0,1736.0,-83.0,145.0,1999.0,147.0
5.560916821742903,237.0,1743.0,-84.0,172.0,2034.0,182.0
5.561517093420552,249.0,1726.0,-86.0,214.0,2048.0,213.0
5.562117365098201,216.0,1719.0,-79.0,193.0,1967.0,151.0
5.562717636775851,266.0,1693.0,-84.0,152.0,1996.0,140.0
5.5633179084535,233.0,1698.0,-87.0,146.0,1959.0,277.0
5.563918180131149,142.0,1663.0,-78.0,208.0,2006.0,289.0
5.564518451808798,136.0,1641.0,-69.0,284.0,2096.0,341.0
5.565118723486448,209.0,1557.0,-78.0,261.0,2038.0,440.0
5.565718995164097,248.0,1522.0,-83.0,274.0,1995.0,452.0
5.566319266841746,248.0,1474.0,-80.0,352.0,2037.0,494.0
5.566919538519396,243.0,1424.0,-73.0,434.0,2066.0,498.0
5.5675198101970444,225.0,1340.0,-66.0,448.0,2088.0,491.0
5.568120081874694,218.0,1275.0,-62.0,469.0,2080.0,569.0
5.568720353552344,233.0,1159.0,-59.0,439.0,1968.0,608.0
5.5693206252299925,269.0,1089.0,-65.0,382.0,1963.0,528.0
5.569920896907642,203.0,1008.0,-61.0,357.0,2038.0,427.0
5.570521168585291,165.0,961.0,-53.0,388.0,2076.0,373.0
5.5711214402629405,173.0,913.0,-54.0,326.0,1984.0,358.0
5.571721711940589,205.0,868.0,-58.0,245.0,1968.0,297.0
5.572321983618239,226.0,821.0,-63.0,214.0,1997.0,254.0
5.572922255295889,227.0,795.0,-63.0,231.0,2022.0,255.0
5.573522526973537,214.0,747.0,-61.0,160.0,1975.0,242.0
5.574122798651187,267.0,728.0,-72.0,147.0,1976.0,277.0
5.574723070328836,222.0,683.0,-67.0,174.0,2064.0,251.0
5.575323342006485,179.0,672.0,-53.0,180.0,2053.0,286.0
5.575923613684135,177.0,633.0,-48.0,176.0,2008.0,296.0
5.576523885361784,189.0,628.0,-44.0,154.0,2016.0,251.0
5.577124157039433,207.0,583.0,-51.0,207.0,2020.0,257.0
5.577724428717082,227.0,560.0,-52.0,221.0,2043.0,235.0
5.578324700394732,224.0,517.0,-51.0,251.0,2048.0,228.0
5.5789249720723815,210.0,481.0,-43.0,236.0,2017.0,224.0
5.57952524375003,201.0,443.0,-45.0,207.0,2021.0,264.0
5.58012551542768,182.0,412.0,-38.0,224.0,2029.0,271.0
5.580725787105329,178.0,362.0,-34.0,282.0,2061.0,289.0
5.581326058782978,183.0,336.0,-27.0,280.0,2017.0,300.0
5.581926330460627,181.0,275.0,-29.0,238.0,1989.0,272.0
5.582526602138277,205.0,252.0,-34.0,215.0,2018.0,281.0
5.583126873815926,215.0,198.0,-33.0,203.0,2016.0,261.0
5.583727145493575,222.0,175.0,-35.0,221.0,2030.0,224.0
5.584327417171225,219.0,125.0,-32.0,189.0,2035.0,181.0
5.5849276888488735,186.0,103.0,-26.0,195.0,2009.0,162.0
5.585527960526523,201.0,60.0,-26.0,189.0,2010.0,170.0
5.586128232204173,190.0,46.0,-27.0,185.0,2017.0,154.0
5.5867285038818215,190.0,20.0,-26.0,191.0,2034.0,166.0
5.587328775559471,188.0,-3.0,-25.0,181.0,2030.0,163.0
5.58792904723712,190.0,-34.0,-25.0,179.0,2012.0,165.0
5.58852931891477,228.0,-50.0,-33.0,171.0,2021.0,162.0
5.589129590592418,229.0,-82.0,-32.0,158.0,2020.0,144.0
5.589729862270068,201.0,-95.0,-29.0,161.0,2020.0,152.0
5.590330133947718,161.0,-122.0,-20.0,152.0,2016.0,124.0
5.590930405625366,165.0,-134.0,-20.0,129.0,2014.0,109.0
5.591530677303016,154.0,-155.0,-25.0,103.0,2015.0,86.0
5.592130948980665,191.0,-157.0,-29.0,75.0,2009.0,49.0
5.592731220658314,198.0,-165.0,-31.0,52.0,2013.0,42.0
5.593331492335964,214.0,-171.0,-31.0,49.0,1999.0,33.0
5.593931764013613,237.0,-177.0,-36.0,54.0,2020.0,36.0
5.5945320356912625,212.0,-179.0,-32.0,43.0,2011.0,47.0
5.595132307368911,202.0,-179.0,-31.0,42.0,2022.0,27.0
5.595732579046561,134.0,-169.0,-19.0,48.0,2009.0,38.0
5.5963328507242105,78.0,-174.0,-9.0,38.0,2014.0,36.0
5.596933122401859,66.0,-174.0,-8.0,36.0,2011.0,48.0
5.597533394079509,108.0,-180.0,-14.0,42.0,2026.0,35.0
5.598133665757158,181.0,-182.0,-28.0,42.0,2016.0,30.0
5.598733937434807,216.0,-183.0,-32.0,48.0,2014.0,31.0
5.599334209112456,211.0,-183.0,-32.0,48.0,2007.0,38.0
5.599934480790106,180.0,-186.0,-30.0,43.0,2015.0,34.0
5.600534752467755,160.0,-178.0,-29.0,40.0,2019.0,32.0
5.601135024145404,166.0,-182.0,-28.0,21.0,2016.0,20.0
5.601735295823054,170.0,-185.0,-32.0,30.0,2019.0,35.0
5.6023355675007025,202.0,-182.0,-36.0,38.0,2029.0,34.0
5.602935839178352,185.0,-187.0,-33.0,40.0,2019.0,33.0
5.603536110856002,150.0,-178.0,-25.0,40.0,2016.0,32.0
