0,1,2,3,4,5
189.0,-168.0,-14.0,54.0,-2060.0,162.0
173.0,-160.0,-14.0,53.0,-2068.0,163.0
169.0,-168.0,-13.0,51.0,-2082.0,155.0
192.0,-162.0,-17.0,42.0,-2076.0,154.0
195.0,-168.0,-17.0,42.0,-2065.0,153.0
173.0,-165.0,-13.0,45.0,-2070.0,161.0
159.0,-169.0,-11.0,54.0,-2074.0,162.0
164.0,-162.0,-13.0,48.0,-2069.0,163.0
192.0,-168.0,-15.0,54.0,-2073.0,154.0
229.0,-167.0,-21.0,39.0,-2060.0,163.0
213.0,-175.0,-18.0,50.0,-2068.0,160.0
181.0,-162.0,-13.0,50.0,-2077.0,159.0
171.0,-167.0,-15.0,49.0,-2066.0,156.0
169.0,-161.0,-14.0,47.0,-2077.0,164.0
172.0,-167.0,-14.0,57.0,-2073.0,165.0
187.0,-169.0,-16.0,57.0,-2070.0,160.0
186.0,-169.0,-17.0,58.0,-2073.0,158.0
186.0,-165.0,-15.0,47.0,-2085.0,161.0
203.0,-169.0,-16.0,59.0,-2082.0,164.0
208.0,-169.0,-21.0,48.0,-2076.0,158.0
184.0,-166.0,-16.0,50.0,-2074.0,160.0
180.0,-167.0,-11.0,56.0,-2063.0,158.0
186.0,-162.0,-13.0,51.0,-2066.0,153.0
186.0,-163.0,-14.0,41.0,-2068.0,166.0
180.0,-168.0,-15.0,56.0,-2066.0,147.0
189.0,-166.0,-15.0,51.0,-2074.0,152.0
187.0,-166.0,-14.0,55.0,-2074.0,152.0
176.0,-166.0,-13.0,46.0,-2076.0,153.0
174.0,-168.0,-14.0,51.0,-2069.0,154.0
193.0,-163.0,-20.0,57.0,-2068.0,159.0
205.0,-165.0,-20.0,58.0,-2068.0,162.0
194.0,-163.0,-18.0,61.0,-2064.0,151.0
191.0,-172.0,-15.0,47.0,-2058.0,152.0
180.0,-164.0,-13.0,43.0,-2063.0,161.0
181.0,-170.0,-14.0,53.0,-2073.0,164.0
182.0,-166.0,-17.0,55.0,-2064.0,166.0
194.0,-169.0,-14.0,63.0,-2073.0,154.0
195.0,-168.0,-16.0,54.0,-2080.0,151.0
178.0,-167.0,-14.0,45.0,-2071.0,158.0
181.0,-170.0,-16.0,56.0,-2066.0,160.0
182.0,-172.0,-14.0,49.0,-2072.0,151.0
185.0,-164.0,-13.0,57.0,-2072.0,156.0
188.0,-168.0,-14.0,67.0,-2076.0,153.0
182.0,-170.0,-15.0,50.0,-2076.0,150.0
179.0,-168.0,-14.0,48.0,-2074.0,160.0
195.0,-172.0,-17.0,39.0,-2073.0,162.0
208.0,-163.0,-19.0,41.0,-2082.0,159.0
187.0,-170.0,-13.0,39.0,-2070.0,161.0
183.0,-166.0,-13.0,49.0,-2077.0,158.0
178.0,-164.0,-13.0,35.0,-2082.0,160.0
182.0,-167.0,-14.0,44.0,-2066.0,162.0
183.0,-169.0,-14.0,60.0,-2068.0,152.0
193.0,-169.0,-15.0,53.0,-2074.0,152.0
182.0,-169.0,-16.0,59.0,-2067.0,154.0
180.0,-167.0,-14.0,53.0,-2074.0,151.0
178.0,-167.0,-12.0,50.0,-2074.0,163.0
173.0,-163.0,-12.0,51.0,-2072.0,160.0
186.0,-166.0,-14.0,55.0,-2066.0,160.0
194.0,-170.0,-16.0,38.0,-2070.0,163.0
198.0,-166.0,-17.0,39.0,-2068.0,162.0
190.0,-168.0,-15.0,45.0,-2080.0,156.0
179.0,-163.0,-15.0,58.0,-2071.0,154.0
182.0,-167.0,-15.0,59.0,-2071.0,164.0
181.0,-169.0,-15.0,44.0,-2072.0,155.0
178.0,-167.0,-14.0,44.0,-2079.0,155.0
177.0,-166.0,-14.0,60.0,-2071.0,151.0
187.0,-174.0,-16.0,52.0,-2065.0,160.0
186.0,-166.0,-17.0,51.0,-2083.0,162.0
197.0,-169.0,-16.0,66.0,-2080.0,158.0
198.0,-168.0,-17.0,42.0,-2080.0,161.0
210.0,-171.0,-19.0,52.0,-2060.0,153.0
189.0,-170.0,-14.0,50.0,-2078.0,163.0
159.0,-169.0,-12.0,62.0,-2079.0,155.0
182.0,-169.0,-13.0,54.0,-2076.0,155.0
192.0,-171.0,-15.0,53.0,-2079.0,157.0
196.0,-165.0,-16.0,58.0,-2077.0,153.0
176.0,-169.0,-14.0,55.0,-2063.0,160.0
180.0,-162.0,-15.0,49.0,-2085.0,154.0
184.0,-170.0,-14.0,59.0,-2075.0,165.0
176.0,-164.0,-15.0,46.0,-2073.0,157.0
175.0,-167.0,-11.0,50.0,-2063.0,160.0
202.0,-163.0,-15.0,58.0,-2066.0,167.0
201.0,-164.0,-13.0,39.0,-2064.0,156.0
192.0,-168.0,-14.0,54.0,-2061.0,151.0
190.0,-169.0,-18.0,62.0,-2078.0,155.0
193.0,-167.0,-17.0,60.0,-2078.0,164.0
188.0,-167.0,-14.0,59.0,-2065.0,153.0
162.0,-162.0,-12.0,64.0,-2063.0,162.0
167.0,-168.0,-10.0,61.0,-2062.0,160.0
182.0,-166.0,-15.0,49.0,-2077.0,156.0
199.0,-177.0,-16.0,59.0,-2069.0,161.0
195.0,-170.0,-18.0,56.0,-2072.0,157.0
190.0,-166.0,-15.0,47.0,-2071.0,152.0
173.0,-167.0,-14.0,52.0,-2078.0,159.0
172.0,-168.0,-14.0,53.0,-2070.0,159.0
191.0,-169.0,-17.0,47.0,-2072.0,164.0
220.0,-169.0,-19.0,70.0,-2069.0,158.0
213.0,-170.0,-19.0,68.0,-2069.0,146.0
173.0,-169.0,-14.0,57.0,-2064.0,156.0
170.0,-172.0,-13.0,55.0,-2073.0,155.0
172.0,-165.0,-13.0,38.0,-2062.0,152.0
186.0,-171.0,-15.0,37.0,-2071.0,151.0
197.0,-166.0,-19.0,46.0,-2064.0,164.0
196.0,-168.0,-16.0,50.0,-2070.0,156.0
190.0,-164.0,-16.0,58.0,-2071.0,158.0
194.0,-172.0,-17.0,60.0,-2066.0,159.0
194.0,-169.0,-16.0,44.0,-2071.0,165.0
183.0,-165.0,-13.0,44.0,-2068.0,150.0
178.0,-165.0,-11.0,49.0,-2068.0,149.0
176.0,-169.0,-13.0,63.0,-2069.0,165.0
191.0,-166.0,-17.0,59.0,-2072.0,167.0
186.0,-167.0,-15.0,55.0,-2068.0,155.0
190.0,-163.0,-17.0,52.0,-2073.0,165.0
200.0,-166.0,-19.0,63.0,-2083.0,157.0
198.0,-169.0,-16.0,50.0,-2077.0,153.0
190.0,-168.0,-17.0,51.0,-2068.0,155.0
187.0,-168.0,-17.0,38.0,-2072.0,156.0
176.0,-166.0,-16.0,51.0,-2071.0,165.0
185.0,-168.0,-15.0,63.0,-2071.0,166.0
190.0,-169.0,-15.0,47.0,-2060.0,162.0
191.0,-167.0,-15.0,46.0,-2068.0,165.0
196.0,-169.0,-18.0,39.0,-2082.0,160.0
178.0,-167.0,-16.0,58.0,-2071.0,149.0
175.0,-169.0,-14.0,50.0,-2077.0,154.0
197.0,-169.0,-18.0,46.0,-2071.0,162.0
193.0,-172.0,-17.0,45.0,-2076.0,165.0
178.0,-167.0,-15.0,43.0,-2074.0,160.0
178.0,-170.0,-15.0,50.0,-2078.0,162.0
185.0,-166.0,-15.0,64.0,-2063.0,161.0
190.0,-169.0,-15.0,57.0,-2073.0,162.0
193.0,-167.0,-16.0,62.0,-2072.0,163.0
188.0,-168.0,-17.0,60.0,-2065.0,160.0
181.0,-163.0,-15.0,50.0,-2066.0,163.0
185.0,-167.0,-17.0,51.0,-2062.0,152.0
195.0,-165.0,-16.0,56.0,-2060.0,158.0
190.0,-165.0,-14.0,52.0,-2074.0,153.0
191.0,-163.0,-15.0,53.0,-2076.0,160.0
189.0,-170.0,-12.0,52.0,-2078.0,166.0
184.0,-169.0,-14.0,40.0,-2079.0,158.0
182.0,-162.0,-14.0,59.0,-2074.0,154.0
194.0,-166.0,-15.0,43.0,-2086.0,152.0
197.0,-165.0,-18.0,49.0,-2081.0,147.0
197.0,-165.0,-19.0,47.0,-2081.0,168.0
193.0,-166.0,-20.0,45.0,-2081.0,163.0
172.0,-168.0,-15.0,47.0,-2067.0,161.0
172.0,-169.0,-14.0,38.0,-2070.0,164.0
193.0,-168.0,-16.0,36.0,-2074.0,153.0
197.0,-167.0,-16.0,52.0,-2069.0,158.0
182.0,-165.0,-14.0,47.0,-2067.0,165.0
181.0,-170.0,-13.0,53.0,-2066.0,161.0
178.0,-169.0,-13.0,39.0,-2066.0,158.0
187.0,-166.0,-14.0,60.0,-2066.0,161.0
197.0,-168.0,-15.0,55.0,-2071.0,154.0
200.0,-168.0,-15.0,46.0,-2078.0,150.0
182.0,-173.0,-16.0,46.0,-2074.0,164.0
167.0,-164.0,-15.0,66.0,-2080.0,152.0
188.0,-169.0,-15.0,67.0,-2069.0,157.0
200.0,-168.0,-14.0,49.0,-2084.0,149.0
189.0,-164.0,-12.0,54.0,-2074.0,151.0
183.0,-162.0,-13.0,56.0,-2068.0,154.0
200.0,-174.0,-16.0,53.0,-2067.0,154.0
200.0,-167.0,-18.0,58.0,-2064.0,159.0
182.0,-171.0,-15.0,41.0,-2061.0,152.0
189.0,-164.0,-13.0,35.0,-2059.0,153.0
187.0,-169.0,-15.0,46.0,-2064.0,151.0
186.0,-164.0,-16.0,53.0,-2074.0,151.0
179.0,-169.0,-16.0,51.0,-2081.0,146.0
182.0,-160.0,-15.0,46.0,-2070.0,160.0
188.0,-175.0,-15.0,46.0,-2070.0,162.0
192.0,-162.0,-15.0,57.0,-2080.0,157.0
188.0,-171.0,-15.0,54.0,-2067.0,160.0
191.0,-161.0,-18.0,55.0,-2073.0,160.0
187.0,-173.0,-15.0,52.0,-2081.0,157.0
192.0,-162.0,-12.0,62.0,-2077.0,155.0
196.0,-169.0,-15.0,56.0,-2067.0,162.0
190.0,-162.0,-15.0,53.0,-2055.0,156.0
174.0,-171.0,-13.0,58.0,-2064.0,152.0
164.0,-165.0,-11.0,52.0,-2066.0,166.0
179.0,-173.0,-16.0,49.0,-2073.0,157.0
194.0,-165.0,-17.0,39.0,-2062.0,153.0
184.0,-172.0,-14.0,44.0,-2065.0,157.0
160.0,-162.0,-12.0,55.0,-2062.0,163.0
167.0,-174.0,-13.0,52.0,-2065.0,163.0
202.0,-168.0,-17.0,53.0,-2071.0,160.0
208.0,-174.0,-17.0,45.0,-2079.0,153.0
208.0,-174.0,-18.0,54.0,-2085.0,167.0
188.0,-171.0,-16.0,50.0,-2087.0,167.0
191.0,-165.0,-16.0,49.0,-2068.0,159.0
170.0,-164.0,-13.0,52.0,-2071.0,153.0
180.0,-163.0,-15.0,57.0,-2076.0,161.0
205.0,-171.0,-17.0,56.0,-2071.0,161.0
211.0,-171.0,-19.0,35.0,-2064.0,156.0
199.0,-165.0,-17.0,59.0,-2070.0,164.0
182.0,-166.0,-14.0,49.0,-2072.0,155.0
174.0,-166.0,-16.0,50.0,-2066.0,159.0
184.0,-167.0,-15.0,45.0,-2070.0,158.0
213.0,-171.0,-19.0,50.0,-2069.0,162.0
203.0,-166.0,-18.0,46.0,-2086.0,160.0
183.0,-170.0,-14.0,58.0,-2081.0,163.0
166.0,-163.0,-14.0,57.0,-2072.0,152.0
173.0,-172.0,-14.0,50.0,-2073.0,160.0
177.0,-171.0,-14.0,51.0,-2065.0,158.0
197.0,-168.0,-16.0,60.0,-2065.0,154.0
193.0,-169.0,-14.0,51.0,-2077.0,153.0
194.0,-165.0,-17.0,31.0,-2071.0,168.0
189.0,-170.0,-13.0,59.0,-2060.0,163.0
167.0,-165.0,-11.0,70.0,-2071.0,178.0
182.0,-167.0,-14.0,58.0,-2068.0,166.0
190.0,-169.0,-15.0,58.0,-2073.0,155.0
198.0,-167.0,-15.0,48.0,-2067.0,156.0
180.0,-168.0,-16.0,57.0,-2068.0,165.0
173.0,-173.0,-15.0,63.0,-2079.0,161.0
178.0,-165.0,-16.0,57.0,-2087.0,159.0
182.0,-169.0,-17.0,51.0,-2067.0,160.0
201.0,-169.0,-17.0,50.0,-2070.0,150.0
204.0,-169.0,-19.0,53.0,-2074.0,151.0
200.0,-166.0,-16.0,54.0,-2072.0,149.0
190.0,-162.0,-17.0,48.0,-2079.0,154.0
189.0,-164.0,-18.0,44.0,-2066.0,159.0
177.0,-167.0,-17.0,52.0,-2070.0,155.0
177.0,-169.0,-13.0,45.0,-2084.0,155.0
177.0,-170.0,-14.0,45.0,-2081.0,157.0
188.0,-166.0,-16.0,58.0,-2068.0,157.0
196.0,-165.0,-16.0,58.0,-2066.0,154.0
186.0,-162.0,-15.0,45.0,-2080.0,148.0
183.0,-165.0,-12.0,50.0,-2078.0,163.0
177.0,-165.0,-12.0,51.0,-2069.0,169.0
178.0,-166.0,-12.0,52.0,-2070.0,158.0
178.0,-169.0,-16.0,37.0,-2074.0,154.0
189.0,-167.0,-16.0,41.0,-2065.0,158.0
195.0,-171.0,-16.0,52.0,-2076.0,159.0
179.0,-166.0,-15.0,58.0,-2074.0,158.0
188.0,-168.0,-15.0,47.0,-2053.0,160.0
189.0,-164.0,-18.0,41.0,-2076.0,158.0
190.0,-168.0,-17.0,46.0,-2067.0,155.0
183.0,-168.0,-15.0,54.0,-2073.0,159.0
187.0,-164.0,-15.0,55.0,-2065.0,165.0
180.0,-169.0,-13.0,51.0,-2064.0,159.0
191.0,-166.0,-16.0,51.0,-2073.0,160.0
190.0,-168.0,-13.0,55.0,-2073.0,150.0
188.0,-168.0,-15.0,41.0,-2063.0,155.0
198.0,-167.0,-16.0,46.0,-2066.0,161.0
193.0,-166.0,-15.0,49.0,-2070.0,162.0
193.0,-172.0,-15.0,54.0,-2063.0,157.0
177.0,-164.0,-14.0,51.0,-2056.0,153.0
187.0,-171.0,-15.0,49.0,-2063.0,155.0
175.0,-162.0,-15.0,47.0,-2069.0,146.0
189.0,-173.0,-16.0,46.0,-2066.0,162.0
192.0,-163.0,-16.0,47.0,-2066.0,167.0
181.0,-166.0,-15.0,41.0,-2070.0,161.0
189.0,-163.0,-16.0,44.0,-2068.0,158.0
197.0,-168.0,-19.0,51.0,-2066.0,162.0
199.0,-168.0,-18.0,53.0,-2076.0,158.0
160.0,-165.0,-10.0,62.0,-2079.0,164.0
165.0,-167.0,-11.0,61.0,-2072.0,155.0
161.0,-167.0,-13.0,45.0,-2068.0,150.0
189.0,-171.0,-14.0,47.0,-2069.0,159.0
210.0,-166.0,-16.0,46.0,-2066.0,155.0
187.0,-169.0,-11.0,58.0,-2068.0,155.0
185.0,-163.0,-14.0,48.0,-2060.0,168.0
191.0,-169.0,-16.0,64.0,-2079.0,168.0
196.0,-163.0,-15.0,60.0,-2073.0,160.0
182.0,-169.0,-14.0,60.0,-2078.0,161.0
182.0,-164.0,-15.0,61.0,-2076.0,164.0
187.0,-170.0,-13.0,59.0,-2073.0,159.0
186.0,-166.0,-14.0,51.0,-2068.0,156.0
179.0,-169.0,-13.0,53.0,-2074.0,165.0
184.0,-165.0,-13.0,57.0,-2072.0,168.0
189.0,-169.0,-14.0,58.0,-2062.0,156.0
188.0,-172.0,-16.0,62.0,-2080.0,159.0
186.0,-165.0,-17.0,52.0,-2084.0,152.0
178.0,-166.0,-17.0,41.0,-2077.0,156.0
191.0,-164.0,-17.0,56.0,-2066.0,160.0
213.0,-172.0,-17.0,62.0,-2075.0,160.0
199.0,-168.0,-16.0,55.0,-2078.0,158.0
175.0,-165.0,-14.0,59.0,-2060.0,150.0
169.0,-166.0,-12.0,44.0,-2057.0,171.0
173.0,-167.0,-11.0,68.0,-2071.0,153.0
197.0,-172.0,-17.0,53.0,-2060.0,159.0
201.0,-166.0,-19.0,52.0,-2070.0,154.0
194.0,-166.0,-19.0,51.0,-2067.0,161.0
178.0,-162.0,-16.0,53.0,-2073.0,167.0
179.0,-170.0,-15.0,58.0,-2081.0,163.0
187.0,-167.0,-16.0,56.0,-2074.0,154.0
184.0,-170.0,-17.0,51.0,-2075.0,164.0
180.0,-167.0,-14.0,53.0,-2070.0,147.0
176.0,-167.0,-15.0,57.0,-2072.0,160.0
184.0,-167.0,-14.0,60.0,-2064.0,149.0
189.0,-166.0,-17.0,60.0,-2075.0,150.0
184.0,-168.0,-15.0,50.0,-2075.0,156.0
177.0,-168.0,-16.0,42.0,-2074.0,162.0
179.0,-169.0,-14.0,45.0,-2071.0,163.0
198.0,-166.0,-15.0,59.0,-2070.0,151.0
198.0,-170.0,-17.0,49.0,-2078.0,164.0
189.0,-170.0,-16.0,52.0,-2079.0,153.0
184.0,-169.0,-12.0,48.0,-2075.0,157.0
189.0,-168.0,-16.0,50.0,-2068.0,153.0
182.0,-167.0,-16.0,63.0,-2067.0,153.0
173.0,-163.0,-13.0,47.0,-2076.0,157.0
187.0,-172.0,-14.0,54.0,-2068.0,162.0
204.0,-166.0,-17.0,53.0,-2076.0,158.0
192.0,-167.0,-16.0,59.0,-2075.0,164.0
193.0,-170.0,-18.0,55.0,-2066.0,154.0
187.0,-170.0,-17.0,44.0,-2058.0,162.0
186.0,-166.0,-15.0,54.0,-2066.0,154.0
170.0,-169.0,-10.0,61.0,-2072.0,154.0
198.0,-165.0,-15.0,47.0,-2081.0,155.0
199.0,-163.0,-19.0,57.0,-2071.0,158.0
205.0,-168.0,-16.0,52.0,-2079.0,159.0
189.0,-172.0,-16.0,51.0,-2085.0,159.0
166.0,-170.0,-15.0,57.0,-2067.0,168.0
162.0,-172.0,-13.0,57.0,-2071.0,155.0
174.0,-164.0,-10.0,42.0,-2074.0,153.0
193.0,-171.0,-16.0,47.0,-2074.0,161.0
187.0,-164.0,-18.0,42.0,-2080.0,152.0
187.0,-168.0,-16.0,38.0,-2082.0,155.0
187.0,-168.0,-16.0,54.0,-2070.0,154.0
194.0,-171.0,-18.0,59.0,-2061.0,154.0
188.0,-169.0,-16.0,57.0,-2076.0,152.0
180.0,-163.0,-16.0,63.0,-2073.0,158.0
186.0,-165.0,-18.0,58.0,-2081.0,158.0
180.0,-172.0,-15.0,49.0,-2070.0,163.0
179.0,-167.0,-15.0,53.0,-2072.0,166.0
178.0,-170.0,-15.0,58.0,-2077.0,159.0
192.0,-167.0,-17.0,42.0,-2074.0,160.0
191.0,-169.0,-16.0,56.0,-2077.0,155.0
183.0,-168.0,-14.0,49.0,-2067.0,163.0
197.0,-166.0,-17.0,39.0,-2063.0,156.0
200.0,-164.0,-19.0,39.0,-2072.0,151.0
187.0,-173.0,-17.0,54.0,-2065.0,164.0
189.0,-163.0,-15.0,42.0,-2063.0,156.0
197.0,-174.0,-19.0,55.0,-2066.0,152.0
177.0,-161.0,-15.0,60.0,-2074.0,160.0
179.0,-170.0,-16.0,51.0,-2071.0,153.0
188.0,-164.0,-15.0,53.0,-2076.0,159.0
192.0,-169.0,-16.0,53.0,-2071.0,157.0
184.0,-163.0,-14.0,53.0,-2082.0,158.0
184.0,-173.0,-15.0,36.0,-2082.0,160.0
197.0,-166.0,-16.0,31.0,-2075.0,155.0
182.0,-171.0,-13.0,41.0,-2075.0,153.0
168.0,-162.0,-13.0,45.0,-2080.0,149.0
186.0,-174.0,-16.0,57.0,-2081.0,161.0
204.0,-163.0,-18.0,54.0,-2072.0,170.0
186.0,-174.0,-16.0,37.0,-2063.0,151.0
178.0,-165.0,-14.0,46.0,-2075.0,166.0
178.0,-175.0,-14.0,56.0,-2077.0,163.0
200.0,-163.0,-16.0,60.0,-2077.0,159.0
191.0,-171.0,-16.0,46.0,-2077.0,154.0
180.0,-163.0,-12.0,46.0,-2070.0,155.0
171.0,-174.0,-13.0,46.0,-2074.0,163.0
193.0,-161.0,-14.0,41.0,-2062.0,152.0
201.0,-175.0,-18.0,56.0,-2064.0,154.0
201.0,-162.0,-16.0,60.0,-2081.0,154.0
188.0,-170.0,-14.0,52.0,-2067.0,160.0
179.0,-160.0,-14.0,57.0,-2065.0,161.0
173.0,-172.0,-15.0,62.0,-2072.0,160.0
175.0,-164.0,-13.0,69.0,-2064.0,154.0
180.0,-169.0,-15.0,50.0,-2070.0,162.0
188.0,-161.0,-12.0,57.0,-2061.0,153.0
202.0,-170.0,-16.0,59.0,-2077.0,165.0
205.0,-167.0,-18.0,49.0,-2067.0,163.0
178.0,-169.0,-16.0,44.0,-2068.0,165.0
175.0,-161.0,-14.0,52.0,-2082.0,156.0
179.0,-170.0,-15.0,56.0,-2080.0,168.0
191.0,-164.0,-13.0,53.0,-2082.0,161.0
189.0,-170.0,-14.0,50.0,-2075.0,156.0
167.0,-163.0,-12.0,47.0,-2077.0,160.0
176.0,-172.0,-15.0,60.0,-2061.0,162.0
198.0,-162.0,-17.0,48.0,-2068.0,157.0
413.0,-182.0,-47.0,48.0,-2072.0,155.0
559.0,-178.0,-68.0,52.0,-2059.0,158.0
499.0,-175.0,-61.0,50.0,-2062.0,147.0
277.0,-165.0,-29.0,59.0,-2063.0,156.0
121.0,-161.0,-6.0,55.0,-2070.0,160.0
103.0,-160.0,-4.0,50.0,-2068.0,169.0
138.0,-168.0,-8.0,56.0,-2067.0,146.0
170.0,-163.0,-15.0,53.0,-2059.0,150.0
202.0,-164.0,-18.0,68.0,-2070.0,155.0
206.0,-163.0,-19.0,55.0,-2071.0,162.0
194.0,-165.0,-18.0,51.0,-2073.0,161.0
176.0,-166.0,-12.0,56.0,-2068.0,169.0
169.0,-163.0,-12.0,51.0,-2069.0,167.0
186.0,-165.0,-14.0,43.0,-2070.0,163.0
203.0,-171.0,-18.0,52.0,-2067.0,146.0
197.0,-163.0,-16.0,58.0,-2080.0,155.0
184.0,-167.0,-15.0,57.0,-2069.0,155.0
186.0,-162.0,-16.0,57.0,-2060.0,158.0
171.0,-169.0,-14.0,53.0,-2062.0,155.0
166.0,-163.0,-15.0,51.0,-2083.0,153.0
180.0,-167.0,-16.0,56.0,-2079.0,153.0
198.0,-163.0,-18.0,54.0,-2080.0,156.0
189.0,-168.0,-16.0,60.0,-2069.0,162.0
180.0,-162.0,-15.0,53.0,-2073.0,152.0
192.0,-168.0,-17.0,59.0,-2079.0,144.0
188.0,-162.0,-16.0,56.0,-2063.0,156.0
180.0,-170.0,-14.0,51.0,-2069.0,155.0
180.0,-170.0,-15.0,53.0,-2070.0,156.0
184.0,-163.0,-15.0,54.0,-2070.0,168.0
189.0,-165.0,-15.0,57.0,-2074.0,161.0
191.0,-166.0,-15.0,52.0,-2066.0,152.0
185.0,-165.0,-13.0,53.0,-2076.0,157.0
172.0,-170.0,-14.0,60.0,-2069.0,169.0
172.0,-165.0,-13.0,54.0,-2073.0,161.0
184.0,-169.0,-14.0,43.0,-2077.0,155.0
190.0,-163.0,-15.0,44.0,-2080.0,153.0
184.0,-167.0,-14.0,50.0,-2070.0,157.0
181.0,-168.0,-13.0,57.0,-2084.0,165.0
203.0,-164.0,-19.0,43.0,-2066.0,168.0
206.0,-168.0,-16.0,38.0,-2071.0,162.0
194.0,-170.0,-18.0,50.0,-2074.0,147.0
171.0,-162.0,-15.0,53.0,-2069.0,148.0
181.0,-170.0,-16.0,57.0,-2065.0,166.0
188.0,-164.0,-16.0,55.0,-2065.0,155.0
192.0,-162.0,-16.0,56.0,-2070.0,156.0
177.0,-169.0,-14.0,62.0,-2074.0,158.0
173.0,-161.0,-14.0,63.0,-2069.0,155.0
182.0,-168.0,-16.0,49.0,-2075.0,151.0
196.0,-166.0,-17.0,53.0,-2083.0,158.0
192.0,-163.0,-16.0,57.0,-2085.0,145.0
191.0,-165.0,-17.0,56.0,-2068.0,161.0
190.0,-166.0,-17.0,51.0,-2070.0,167.0
193.0,-167.0,-14.0,47.0,-2081.0,164.0
175.0,-170.0,-14.0,48.0,-2078.0,160.0
171.0,-165.0,-16.0,51.0,-2081.0,160.0
171.0,-166.0,-13.0,52.0,-2073.0,156.0
177.0,-159.0,-14.0,44.0,-2071.0,153.0
190.0,-168.0,-15.0,38.0,-2076.0,157.0
192.0,-167.0,-15.0,52.0,-2071.0,155.0
207.0,-166.0,-18.0,57.0,-2071.0,148.0
191.0,-166.0,-15.0,63.0,-2072.0,154.0
188.0,-167.0,-14.0,44.0,-2065.0,164.0
168.0,-162.0,-15.0,52.0,-2076.0,155.0
183.0,-170.0,-11.0,52.0,-2069.0,153.0
177.0,-165.0,-14.0,44.0,-2065.0,156.0
186.0,-170.0,-13.0,35.0,-2085.0,163.0
188.0,-168.0,-15.0,51.0,-2077.0,158.0
192.0,-164.0,-17.0,46.0,-2069.0,156.0
183.0,-162.0,-13.0,50.0,-2071.0,156.0
176.0,-165.0,-15.0,48.0,-2068.0,165.0
178.0,-166.0,-13.0,53.0,-2062.0,164.0
182.0,-161.0,-12.0,47.0,-2066.0,163.0
181.0,-168.0,-15.0,51.0,-2072.0,165.0
174.0,-166.0,-14.0,54.0,-2062.0,161.0
177.0,-169.0,-14.0,48.0,-2071.0,148.0
184.0,-165.0,-15.0,55.0,-2076.0,164.0
186.0,-164.0,-13.0,54.0,-2063.0,156.0
202.0,-164.0,-16.0,47.0,-2068.0,159.0
199.0,-168.0,-18.0,50.0,-2086.0,155.0
192.0,-163.0,-15.0,54.0,-2087.0,155.0
184.0,-166.0,-15.0,51.0,-2071.0,161.0
164.0,-161.0,-13.0,48.0,-2070.0,159.0
173.0,-168.0,-13.0,49.0,-2070.0,156.0
207.0,-166.0,-19.0,60.0,-2075.0,157.0
212.0,-167.0,-19.0,58.0,-2059.0,148.0
208.0,-166.0,-17.0,44.0,-2060.0,162.0
200.0,-167.0,-16.0,46.0,-2070.0,160.0
189.0,-166.0,-15.0,43.0,-2072.0,155.0
182.0,-171.0,-14.0,49.0,-2074.0,155.0
175.0,-162.0,-12.0,57.0,-2072.0,154.0
177.0,-166.0,-12.0,55.0,-2074.0,164.0
177.0,-164.0,-15.0,56.0,-2068.0,158.0
181.0,-166.0,-17.0,53.0,-2082.0,159.0
198.0,-168.0,-16.0,47.0,-2076.0,158.0
195.0,-169.0,-15.0,59.0,-2068.0,147.0
187.0,-161.0,-13.0,48.0,-2074.0,155.0
170.0,-167.0,-12.0,49.0,-2072.0,153.0
185.0,-159.0,-16.0,54.0,-2079.0,150.0
189.0,-169.0,-15.0,49.0,-2067.0,148.0
176.0,-161.0,-16.0,47.0,-2064.0,153.0
182.0,-167.0,-15.0,52.0,-2071.0,167.0
197.0,-166.0,-15.0,59.0,-2065.0,152.0
192.0,-170.0,-18.0,50.0,-2078.0,165.0
197.0,-164.0,-17.0,42.0,-2066.0,158.0
189.0,-165.0,-16.0,45.0,-2066.0,161.0
197.0,-165.0,-18.0,40.0,-2067.0,156.0
192.0,-166.0,-16.0,43.0,-2074.0,156.0
182.0,-166.0,-15.0,42.0,-2083.0,155.0
172.0,-166.0,-12.0,41.0,-2075.0,164.0
181.0,-163.0,-16.0,58.0,-2080.0,163.0
188.0,-168.0,-17.0,53.0,-2065.0,161.0
185.0,-168.0,-16.0,57.0,-2083.0,161.0
186.0,-170.0,-16.0,46.0,-2075.0,145.0
185.0,-168.0,-15.0,51.0,-2059.0,162.0
163.0,-167.0,-12.0,53.0,-2068.0,156.0
173.0,-162.0,-14.0,43.0,-2067.0,161.0
202.0,-166.0,-16.0,36.0,-2065.0,158.0
198.0,-164.0,-17.0,43.0,-2069.0,163.0
172.0,-165.0,-11.0,37.0,-2077.0,161.0
190.0,-167.0,-16.0,50.0,-2069.0,151.0
203.0,-167.0,-16.0,59.0,-2074.0,164.0
195.0,-162.0,-15.0,54.0,-2068.0,156.0
199.0,-168.0,-18.0,47.0,-2073.0,156.0
183.0,-167.0,-17.0,48.0,-2072.0,158.0
156.0,-165.0,-10.0,58.0,-2062.0,147.0
168.0,-163.0,-10.0,54.0,-2078.0,169.0
179.0,-167.0,-13.0,61.0,-2069.0,152.0
182.0,-171.0,-15.0,58.0,-2078.0,151.0
192.0,-164.0,-19.0,63.0,-2078.0,154.0
195.0,-161.0,-20.0,51.0,-2064.0,161.0
