t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
8.218702566770915,200.0,-168.0,-21.0,-2049.0,-51.0,70.0
8.219302822582103,214.0,-168.0,-24.0,-2029.0,-49.0,78.0
8.219903078393289,212.0,-167.0,-23.0,-2038.0,-43.0,67.0
8.220503334204476,216.0,-168.0,-21.0,-2043.0,-50.0,69.0
8.221103590015662,190.0,-162.0,-20.0,-2038.0,-38.0,66.0
8.22170384582685,175.0,-163.0,-15.0,-2045.0,-40.0,74.0
8.222304101638036,167.0,-166.0,-13.0,-2051.0,-58.0,85.0
8.222904357449224,149.0,-159.0,-11.0,-2042.0,-53.0,85.0
8.22350461326041,141.0,-162.0,-11.0,-2045.0,-51.0,77.0
8.224104869071597,169.0,-160.0,-17.0,-2032.0,-45.0,75.0
8.224705124882783,192.0,-165.0,-15.0,-2034.0,-51.0,78.0
8.225305380693971,204.0,-169.0,-20.0,-2037.0,-47.0,73.0
8.225905636505157,194.0,-167.0,-20.0,-2038.0,-40.0,80.0
8.226505892316345,179.0,-164.0,-17.0,-2035.0,-39.0,80.0
8.227106148127532,186.0,-167.0,-17.0,-2041.0,-33.0,82.0
8.227706403938718,195.0,-160.0,-17.0,-2042.0,-33.0,69.0
8.228306659749906,184.0,-161.0,-17.0,-2048.0,-38.0,86.0
8.228906915561092,171.0,-162.0,-18.0,-2034.0,-36.0,69.0
8.22950717137228,168.0,-164.0,-15.0,-2035.0,-50.0,66.0
8.230107427183466,168.0,-162.0,-14.0,-2039.0,-58.0,73.0
8.230707682994653,169.0,-162.0,-13.0,-2044.0,-38.0,77.0
8.23130793880584,182.0,-154.0,-15.0,-2047.0,-35.0,85.0
8.231908194617027,183.0,-163.0,-17.0,-2045.0,-39.0,81.0
8.232508450428213,186.0,-155.0,-18.0,-2039.0,-50.0,66.0
8.2331087062394,176.0,-162.0,-14.0,-2039.0,-55.0,77.0
8.233708962050587,159.0,-154.0,-13.0,-2034.0,-52.0,72.0
8.234309217861774,183.0,-156.0,-14.0,-2038.0,-40.0,78.0
8.23490947367296,183.0,-158.0,-14.0,-2024.0,-43.0,71.0
8.235509729484148,180.0,-155.0,-15.0,-2037.0,-44.0,72.0
8.236109985295336,185.0,-153.0,-14.0,-2042.0,-49.0,66.0
8.236710241106522,196.0,-160.0,-19.0,-2052.0,-54.0,68.0
8.23731049691771,194.0,-157.0,-18.0,-2035.0,-43.0,66.0
8.237910752728896,195.0,-157.0,-15.0,-2045.0,-48.0,62.0
8.238511008540083,162.0,-162.0,-13.0,-2035.0,-49.0,61.0
8.23911126435127,126.0,-158.0,-7.0,-2027.0,-29.0,61.0
8.239711520162457,147.0,-159.0,-9.0,-2032.0,-42.0,68.0
8.240311775973643,184.0,-162.0,-13.0,-2039.0,-44.0,67.0
8.24091203178483,197.0,-166.0,-17.0,-2045.0,-43.0,53.0
8.241512287596017,198.0,-163.0,-19.0,-2033.0,-40.0,55.0
8.242112543407204,164.0,-173.0,-14.0,-2037.0,-54.0,61.0
8.24271279921839,138.0,-166.0,-10.0,-2035.0,-40.0,72.0
8.243313055029578,165.0,-168.0,-13.0,-2036.0,-39.0,73.0
8.243913310840764,194.0,-169.0,-16.0,-2044.0,-41.0,74.0
8.244513566651952,208.0,-175.0,-20.0,-2045.0,-48.0,59.0
8.24511382246314,197.0,-166.0,-15.0,-2036.0,-34.0,62.0
8.245714078274325,182.0,-171.0,-17.0,-2035.0,-40.0,63.0
8.246314334085513,182.0,-167.0,-16.0,-2050.0,-51.0,58.0
8.246914589896699,172.0,-180.0,-16.0,-2038.0,-42.0,58.0
8.247514845707887,158.0,-167.0,-11.0,-2037.0,-46.0,61.0
8.248115101519073,169.0,-178.0,-16.0,-2032.0,-48.0,65.0
8.24871535733026,190.0,-170.0,-18.0,-2033.0,-38.0,68.0
8.249315613141446,189.0,-179.0,-18.0,-2039.0,-43.0,69.0
8.249915868952634,190.0,-175.0,-17.0,-2034.0,-43.0,66.0
8.25051612476382,170.0,-180.0,-17.0,-2046.0,-54.0,67.0
8.251116380575008,160.0,-174.0,-13.0,-2041.0,-55.0,57.0
8.251716636386194,158.0,-181.0,-14.0,-2037.0,-47.0,62.0
8.252316892197381,179.0,-173.0,-16.0,-2042.0,-52.0,68.0
8.252917148008567,177.0,-180.0,-17.0,-2034.0,-52.0,54.0
8.253517403819755,190.0,-175.0,-19.0,-2037.0,-48.0,71.0
8.254117659630941,190.0,-180.0,-17.0,-2034.0,-38.0,71.0
8.254717915442129,159.0,-176.0,-13.0,-2040.0,-46.0,63.0
8.255318171253316,166.0,-186.0,-15.0,-2035.0,-37.0,62.0
8.255918427064502,207.0,-174.0,-20.0,-2039.0,-43.0,55.0
8.25651868287569,213.0,-182.0,-19.0,-2040.0,-46.0,70.0
8.257118938686876,191.0,-181.0,-18.0,-2028.0,-45.0,66.0
8.257719194498064,173.0,-188.0,-15.0,-2028.0,-35.0,66.0
8.25831945030925,153.0,-177.0,-11.0,-2049.0,-51.0,73.0
8.258919706120437,150.0,-187.0,-12.0,-2040.0,-45.0,74.0
8.259519961931623,169.0,-177.0,-15.0,-2028.0,-50.0,65.0
8.260120217742811,178.0,-185.0,-21.0,-2038.0,-49.0,60.0
8.260720473553997,191.0,-180.0,-23.0,-2031.0,-57.0,73.0
8.261320729365185,190.0,-185.0,-20.0,-2044.0,-53.0,60.0
8.26192098517637,179.0,-182.0,-18.0,-2042.0,-32.0,66.0
8.262521240987558,157.0,-184.0,-15.0,-2027.0,-34.0,68.0
8.263121496798744,168.0,-182.0,-20.0,-2032.0,-47.0,64.0
8.263721752609932,191.0,-185.0,-21.0,-2039.0,-50.0,69.0
8.26432200842112,202.0,-183.0,-25.0,-2036.0,-43.0,61.0
8.264922264232306,206.0,-186.0,-23.0,-2034.0,-60.0,73.0
8.265522520043493,198.0,-184.0,-23.0,-2028.0,-59.0,65.0
8.26612277585468,183.0,-184.0,-22.0,-2041.0,-57.0,73.0
8.266723031665867,170.0,-180.0,-19.0,-2042.0,-40.0,72.0
8.267323287477053,180.0,-183.0,-18.0,-2027.0,-45.0,59.0
8.26792354328824,158.0,-181.0,-19.0,-2030.0,-40.0,67.0
8.268523799099427,154.0,-177.0,-20.0,-2033.0,-36.0,68.0
8.269124054910614,180.0,-177.0,-17.0,-2038.0,-43.0,64.0
8.2697243107218,185.0,-180.0,-20.0,-2036.0,-56.0,72.0
8.270324566532988,153.0,-176.0,-12.0,-2042.0,-45.0,68.0
8.270924822344174,138.0,-177.0,-11.0,-2040.0,-60.0,78.0
8.271525078155362,155.0,-177.0,-16.0,-2046.0,-60.0,69.0
8.272125333966548,202.0,-181.0,-19.0,-2036.0,-51.0,71.0
8.272725589777735,208.0,-178.0,-22.0,-2037.0,-51.0,58.0
8.273325845588923,187.0,-178.0,-19.0,-2040.0,-70.0,65.0
8.273926101400109,176.0,-172.0,-14.0,-2031.0,-55.0,60.0
8.274526357211297,165.0,-178.0,-14.0,-2031.0,-68.0,63.0
8.275126613022483,165.0,-174.0,-15.0,-2034.0,-46.0,70.0
8.27572686883367,172.0,-178.0,-15.0,-2033.0,-52.0,70.0
8.276327124644856,174.0,-173.0,-15.0,-2037.0,-53.0,56.0
8.276927380456044,176.0,-176.0,-14.0,-2049.0,-43.0,67.0
8.27752763626723,171.0,-177.0,-16.0,-2032.0,-50.0,68.0
8.278127892078418,157.0,-175.0,-13.0,-2028.0,-52.0,68.0
8.278728147889604,186.0,-178.0,-16.0,-2048.0,-57.0,71.0
8.279328403700791,190.0,-181.0,-15.0,-2039.0,-56.0,68.0
8.279928659511977,186.0,-177.0,-15.0,-2037.0,-50.0,53.0
8.280528915323165,167.0,-179.0,-16.0,-2037.0,-45.0,67.0
8.281129171134351,168.0,-171.0,-16.0,-2040.0,-56.0,73.0
8.281729426945539,171.0,-176.0,-15.0,-2049.0,-55.0,73.0
8.282329682756727,174.0,-177.0,-14.0,-2049.0,-61.0,64.0
8.282929938567912,165.0,-176.0,-13.0,-2034.0,-53.0,58.0
8.2835301943791,180.0,-182.0,-14.0,-2045.0,-51.0,61.0
8.284130450190286,197.0,-181.0,-17.0,-2047.0,-45.0,66.0
8.284730706001474,214.0,-178.0,-22.0,-2054.0,-50.0,69.0
8.28533096181266,217.0,-180.0,-22.0,-2038.0,-56.0,69.0
8.285931217623848,208.0,-179.0,-20.0,-2040.0,-45.0,60.0
8.286531473435033,184.0,-177.0,-17.0,-2038.0,-46.0,70.0
8.287131729246221,163.0,-175.0,-16.0,-2046.0,-45.0,72.0
8.287731985057407,159.0,-178.0,-13.0,-2056.0,-43.0,49.0
8.288332240868595,181.0,-177.0,-19.0,-2051.0,-41.0,51.0
8.28893249667978,179.0,-183.0,-19.0,-2030.0,-44.0,64.0
8.289532752490969,169.0,-178.0,-16.0,-2022.0,-61.0,74.0
8.290133008302154,139.0,-182.0,-10.0,-2039.0,-67.0,72.0
8.290733264113342,153.0,-180.0,-11.0,-2035.0,-58.0,73.0
8.291333519924528,189.0,-190.0,-16.0,-2046.0,-62.0,74.0
8.291933775735716,200.0,-179.0,-17.0,-2042.0,-47.0,72.0
8.292534031546904,199.0,-183.0,-17.0,-2038.0,-37.0,86.0
8.29313428735809,199.0,-183.0,-17.0,-2046.0,-43.0,75.0
8.293734543169277,178.0,-180.0,-15.0,-2054.0,-48.0,87.0
8.294334798980463,178.0,-179.0,-14.0,-2042.0,-50.0,71.0
8.294935054791651,191.0,-182.0,-16.0,-2041.0,-39.0,63.0
8.295535310602837,179.0,-177.0,-14.0,-2031.0,-22.0,56.0
8.296135566414025,179.0,-187.0,-14.0,-2041.0,-45.0,51.0
8.29673582222521,159.0,-179.0,-14.0,-2037.0,-55.0,68.0
8.297336078036398,158.0,-179.0,-13.0,-2039.0,-50.0,67.0
8.297936333847584,164.0,-184.0,-12.0,-2038.0,-47.0,68.0
8.298536589658772,179.0,-186.0,-16.0,-2042.0,-44.0,64.0
8.299136845469958,187.0,-184.0,-15.0,-2037.0,-51.0,62.0
8.299737101281146,190.0,-185.0,-13.0,-2045.0,-55.0,72.0
8.300337357092332,195.0,-189.0,-16.0,-2040.0,-56.0,69.0
8.30093761290352,186.0,-189.0,-19.0,-2015.0,-46.0,65.0
8.301537868714707,194.0,-185.0,-16.0,-2037.0,-42.0,79.0
8.302138124525893,184.0,-192.0,-16.0,-2027.0,-42.0,61.0
8.30273838033708,181.0,-192.0,-15.0,-2042.0,-53.0,82.0
8.303338636148267,167.0,-183.0,-12.0,-2034.0,-55.0,85.0
8.303938891959454,166.0,-188.0,-8.0,-2043.0,-39.0,86.0
8.30453914777064,167.0,-178.0,-10.0,-2041.0,-44.0,82.0
8.305139403581828,187.0,-188.0,-13.0,-2043.0,-40.0,69.0
8.305739659393014,195.0,-185.0,-15.0,-2041.0,-46.0,81.0
8.306339915204202,188.0,-185.0,-15.0,-2046.0,-58.0,85.0
8.306940171015388,184.0,-187.0,-14.0,-2023.0,-41.0,81.0
8.307540426826575,175.0,-185.0,-14.0,-2040.0,-51.0,75.0
8.308140682637761,175.0,-187.0,-13.0,-2049.0,-50.0,70.0
8.308740938448949,161.0,-182.0,-11.0,-2044.0,-56.0,78.0
8.309341194260135,181.0,-184.0,-14.0,-2045.0,-49.0,76.0
8.309941450071323,185.0,-183.0,-15.0,-2045.0,-44.0,77.0
8.31054170588251,185.0,-187.0,-13.0,-2041.0,-36.0,75.0
8.311141961693696,165.0,-180.0,-13.0,-2051.0,-47.0,77.0
8.311742217504884,167.0,-185.0,-11.0,-2039.0,-47.0,84.0
8.31234247331607,186.0,-177.0,-12.0,-2045.0,-42.0,73.0
8.312942729127258,187.0,-180.0,-12.0,-2046.0,-47.0,70.0
8.313542984938444,177.0,-184.0,-11.0,-2053.0,-46.0,70.0
8.314143240749631,172.0,-179.0,-13.0,-2046.0,-46.0,79.0
8.314743496560817,182.0,-175.0,-13.0,-2043.0,-37.0,78.0
8.315343752372005,198.0,-182.0,-15.0,-2046.0,-47.0,84.0
8.315944008183191,192.0,-180.0,-12.0,-2028.0,-43.0,71.0
8.316544263994379,183.0,-181.0,-12.0,-2040.0,-32.0,67.0
8.317144519805565,187.0,-174.0,-11.0,-2046.0,-48.0,77.0
8.317744775616752,194.0,-173.0,-16.0,-2062.0,-43.0,84.0
8.318345031427938,202.0,-180.0,-17.0,-2050.0,-41.0,72.0
8.318945287239126,194.0,-173.0,-14.0,-2042.0,-47.0,68.0
8.319545543050314,174.0,-176.0,-13.0,-2048.0,-45.0,84.0
8.3201457988615,180.0,-174.0,-13.0,-2028.0,-55.0,77.0
8.320746054672687,186.0,-178.0,-12.0,-2045.0,-34.0,71.0
8.321346310483873,186.0,-178.0,-14.0,-2045.0,-33.0,66.0
8.321946566295061,179.0,-177.0,-12.0,-2044.0,-28.0,67.0
8.322546822106247,181.0,-179.0,-11.0,-2050.0,-39.0,70.0
8.323147077917435,170.0,-180.0,-9.0,-2036.0,-43.0,59.0
8.32374733372862,155.0,-171.0,-9.0,-2036.0,-47.0,77.0
8.324347589539808,149.0,-179.0,-7.0,-2039.0,-34.0,79.0
8.324947845350994,152.0,-174.0,-7.0,-2023.0,-37.0,77.0
8.325548101162182,147.0,-182.0,-6.0,-2028.0,-38.0,66.0
8.326148356973368,176.0,-182.0,-6.0,-2033.0,-37.0,62.0
8.326748612784556,208.0,-186.0,-14.0,-2026.0,-45.0,57.0
8.327348868595742,204.0,-184.0,-16.0,-2023.0,-46.0,58.0
8.32794912440693,193.0,-188.0,-17.0,-2032.0,-35.0,52.0
8.328549380218115,192.0,-182.0,-17.0,-2037.0,-43.0,41.0
8.329149636029303,203.0,-193.0,-17.0,-2036.0,-36.0,43.0
8.32974989184049,193.0,-190.0,-15.0,-2038.0,-39.0,65.0
8.330350147651677,174.0,-197.0,-13.0,-2038.0,-41.0,69.0
8.330950403462865,170.0,-189.0,-14.0,-2043.0,-46.0,71.0
8.33155065927405,162.0,-188.0,-11.0,-2041.0,-42.0,83.0
8.332150915085238,141.0,-184.0,-8.0,-2030.0,-40.0,85.0
8.332751170896424,160.0,-192.0,-13.0,-2033.0,-42.0,76.0
8.333351426707612,176.0,-181.0,-15.0,-2042.0,-30.0,78.0
8.333951682518798,187.0,-185.0,-20.0,-2038.0,-31.0,84.0
8.334551938329986,190.0,-180.0,-20.0,-2033.0,-40.0,76.0
8.335152194141171,176.0,-185.0,-21.0,-2028.0,-38.0,85.0
8.33575244995236,184.0,-177.0,-19.0,-2040.0,-38.0,84.0
8.336352705763545,189.0,-182.0,-20.0,-2037.0,-34.0,79.0
8.336952961574733,189.0,-171.0,-18.0,-2032.0,-58.0,78.0
8.337553217385919,184.0,-178.0,-19.0,-2024.0,-49.0,79.0
8.338153473197107,173.0,-166.0,-16.0,-2033.0,-41.0,78.0
8.338753729008294,159.0,-172.0,-15.0,-2044.0,-52.0,74.0
8.33935398481948,180.0,-170.0,-17.0,-2031.0,-52.0,74.0
8.339954240630668,195.0,-174.0,-22.0,-2024.0,-53.0,75.0
8.340554496441854,189.0,-164.0,-23.0,-2023.0,-55.0,74.0
8.341154752253042,182.0,-171.0,-21.0,-2037.0,-44.0,80.0
8.341755008064228,179.0,-158.0,-20.0,-2034.0,-42.0,82.0
8.342355263875415,161.0,-168.0,-15.0,-2044.0,-43.0,75.0
8.342955519686601,150.0,-157.0,-15.0,-2038.0,-47.0,60.0
8.343555775497789,162.0,-159.0,-16.0,-2025.0,-57.0,68.0
8.344156031308975,176.0,-158.0,-22.0,-2034.0,-54.0,70.0
8.344756287120163,195.0,-161.0,-21.0,-2032.0,-45.0,68.0
8.345356542931349,208.0,-165.0,-22.0,-2038.0,-46.0,61.0
8.345956798742536,191.0,-165.0,-19.0,-2045.0,-32.0,69.0
8.346557054553722,167.0,-161.0,-15.0,-2030.0,-40.0,62.0
8.34715731036491,152.0,-160.0,-14.0,-2027.0,-52.0,62.0
8.347757566176098,182.0,-159.0,-19.0,-2039.0,-49.0,55.0
8.348357821987284,195.0,-165.0,-24.0,-2042.0,-48.0,74.0
8.348958077798471,193.0,-166.0,-22.0,-2025.0,-35.0,61.0
8.349558333609657,170.0,-158.0,-19.0,-2043.0,-31.0,63.0
8.350158589420845,174.0,-158.0,-19.0,-2041.0,-54.0,65.0
8.350758845232031,196.0,-164.0,-20.0,-2030.0,-55.0,68.0
8.351359101043219,197.0,-161.0,-20.0,-2027.0,-44.0,67.0
8.351959356854405,198.0,-165.0,-19.0,-2055.0,-46.0,70.0
8.352559612665592,164.0,-153.0,-16.0,-2030.0,-50.0,65.0
8.353159868476778,150.0,-164.0,-13.0,-2027.0,-54.0,74.0
8.353760124287966,154.0,-163.0,-16.0,-2032.0,-53.0,66.0
8.354360380099152,184.0,-155.0,-18.0,-2037.0,-57.0,59.0
8.35496063591034,193.0,-161.0,-20.0,-2042.0,-52.0,56.0
8.355560891721526,172.0,-160.0,-19.0,-2044.0,-45.0,69.0
8.356161147532713,156.0,-164.0,-15.0,-2030.0,-47.0,61.0
8.356761403343901,162.0,-167.0,-18.0,-2039.0,-36.0,61.0
8.357361659155087,197.0,-165.0,-21.0,-2035.0,-37.0,56.0
8.357961914966275,197.0,-160.0,-23.0,-2050.0,-52.0,65.0
8.35856217077746,186.0,-158.0,-21.0,-2039.0,-58.0,69.0
8.359162426588648,181.0,-155.0,-20.0,-2033.0,-59.0,66.0
8.359762682399834,178.0,-171.0,-18.0,-2026.0,-58.0,70.0
8.360362938211022,185.0,-158.0,-16.0,-2031.0,-50.0,72.0
8.360963194022208,191.0,-167.0,-21.0,-2036.0,-51.0,76.0
8.361563449833396,211.0,-159.0,-23.0,-2054.0,-48.0,66.0
8.362163705644582,182.0,-160.0,-21.0,-2043.0,-62.0,61.0
8.36276396145577,152.0,-157.0,-19.0,-2030.0,-62.0,59.0
8.363364217266955,155.0,-159.0,-16.0,-2035.0,-52.0,61.0
8.363964473078143,182.0,-156.0,-18.0,-2025.0,-48.0,80.0
8.364564728889329,199.0,-163.0,-23.0,-2030.0,-54.0,58.0
8.365164984700517,179.0,-154.0,-20.0,-2033.0,-42.0,66.0
8.365765240511703,184.0,-165.0,-21.0,-2025.0,-47.0,71.0
8.36636549632289,193.0,-156.0,-22.0,-2057.0,-44.0,69.0
8.366965752134078,190.0,-161.0,-21.0,-2033.0,-43.0,74.0
8.367566007945264,185.0,-156.0,-20.0,-2038.0,-54.0,70.0
8.368166263756452,185.0,-163.0,-23.0,-2029.0,-59.0,69.0
8.368766519567638,168.0,-157.0,-16.0,-2029.0,-53.0,72.0
8.369366775378825,166.0,-162.0,-15.0,-2035.0,-59.0,70.0
8.369967031190011,173.0,-157.0,-17.0,-2029.0,-66.0,75.0
8.3705672870012,167.0,-161.0,-19.0,-2037.0,-56.0,74.0
8.371167542812385,174.0,-151.0,-19.0,-2035.0,-51.0,70.0
8.371767798623573,162.0,-162.0,-15.0,-2033.0,-47.0,74.0
8.372368054434759,155.0,-157.0,-11.0,-2036.0,-48.0,73.0
8.372968310245946,173.0,-163.0,-17.0,-2035.0,-65.0,61.0
8.373568566057132,202.0,-157.0,-24.0,-2047.0,-50.0,74.0
8.37416882186832,199.0,-165.0,-22.0,-2043.0,-60.0,74.0
8.374769077679506,189.0,-162.0,-19.0,-2048.0,-49.0,65.0
8.375369333490694,157.0,-164.0,-14.0,-2036.0,-46.0,61.0
8.375969589301882,111.0,-156.0,-10.0,-2035.0,-42.0,76.0
8.376569845113067,169.0,-170.0,-16.0,-2037.0,-43.0,69.0
8.377170100924255,231.0,-161.0,-28.0,-2038.0,-45.0,62.0
8.377770356735441,225.0,-174.0,-29.0,-2039.0,-56.0,65.0
8.378370612546629,209.0,-164.0,-23.0,-2050.0,-52.0,68.0
8.378970868357815,188.0,-168.0,-20.0,-2033.0,-60.0,55.0
8.379571124169003,173.0,-167.0,-19.0,-2035.0,-51.0,61.0
8.380171379980188,121.0,-168.0,-11.0,-2041.0,-46.0,68.0
8.380771635791376,105.0,-168.0,-6.0,-2049.0,-43.0,76.0
8.381371891602562,148.0,-172.0,-15.0,-2050.0,-48.0,51.0
8.38197214741375,191.0,-172.0,-19.0,-2030.0,-40.0,57.0
8.382572403224936,191.0,-177.0,-21.0,-2034.0,-40.0,66.0
8.383172659036124,172.0,-170.0,-20.0,-2035.0,-58.0,58.0
8.38377291484731,150.0,-179.0,-13.0,-2030.0,-60.0,59.0
8.384373170658497,149.0,-180.0,-13.0,-2036.0,-57.0,73.0
8.384973426469685,159.0,-173.0,-13.0,-2044.0,-65.0,57.0
8.38557368228087,179.0,-183.0,-17.0,-2032.0,-51.0,54.0
8.386173938092059,176.0,-178.0,-15.0,-2041.0,-43.0,62.0
8.386774193903245,181.0,-185.0,-17.0,-2038.0,-50.0,69.0
8.387374449714432,203.0,-187.0,-23.0,-2046.0,-39.0,67.0
8.387974705525618,202.0,-188.0,-20.0,-2035.0,-41.0,72.0
8.388574961336806,190.0,-188.0,-18.0,-2043.0,-47.0,69.0
8.389175217147992,208.0,-190.0,-22.0,-2042.0,-49.0,64.0
8.38977547295918,214.0,-187.0,-23.0,-2046.0,-32.0,72.0
8.390375728770366,200.0,-193.0,-21.0,-2046.0,-35.0,79.0
8.390975984581553,173.0,-184.0,-15.0,-2040.0,-44.0,76.0
8.39157624039274,171.0,-191.0,-13.0,-2049.0,-65.0,68.0
8.392176496203927,162.0,-183.0,-14.0,-2046.0,-46.0,67.0
8.392776752015113,157.0,-190.0,-13.0,-2044.0,-49.0,74.0
8.3933770078263,166.0,-186.0,-14.0,-2040.0,-47.0,83.0
8.393977263637488,175.0,-190.0,-17.0,-2043.0,-41.0,74.0
8.394577519448674,184.0,-193.0,-15.0,-2025.0,-40.0,76.0
8.395177775259862,180.0,-196.0,-15.0,-2040.0,-47.0,70.0
8.395778031071048,174.0,-187.0,-14.0,-2036.0,-47.0,72.0
8.396378286882236,165.0,-191.0,-14.0,-2039.0,-51.0,73.0
8.396978542693422,168.0,-185.0,-16.0,-2050.0,-51.0,63.0
8.39757879850461,162.0,-189.0,-12.0,-2050.0,-43.0,72.0
8.398179054315795,178.0,-183.0,-16.0,-2046.0,-50.0,77.0
8.398779310126983,189.0,-187.0,-19.0,-2036.0,-42.0,73.0
8.399379565938169,195.0,-185.0,-17.0,-2037.0,-50.0,80.0
8.399979821749357,193.0,-192.0,-16.0,-2051.0,-44.0,81.0
8.400580077560543,203.0,-185.0,-17.0,-2032.0,-41.0,77.0
8.40118033337173,195.0,-186.0,-18.0,-2039.0,-56.0,74.0
8.401780589182916,185.0,-180.0,-15.0,-2045.0,-47.0,69.0
8.402380844994104,175.0,-181.0,-14.0,-2040.0,-48.0,70.0
8.40298110080529,174.0,-182.0,-12.0,-2025.0,-45.0,71.0
8.403581356616478,194.0,-185.0,-18.0,-2047.0,-45.0,70.0
8.404181612427665,192.0,-179.0,-18.0,-2031.0,-40.0,72.0
8.404781868238851,173.0,-183.0,-12.0,-2042.0,-37.0,80.0
8.405382124050039,156.0,-180.0,-10.0,-2037.0,-40.0,76.0
8.405982379861225,153.0,-184.0,-9.0,-2056.0,-42.0,77.0
8.406582635672413,152.0,-184.0,-10.0,-2048.0,-49.0,73.0
8.407182891483599,177.0,-185.0,-13.0,-2040.0,-45.0,65.0
8.407783147294786,191.0,-186.0,-15.0,-2037.0,-50.0,62.0
8.408383403105972,186.0,-189.0,-15.0,-2040.0,-42.0,65.0
8.40898365891716,180.0,-185.0,-15.0,-2036.0,-41.0,69.0
8.409583914728346,173.0,-189.0,-11.0,-2031.0,-32.0,73.0
8.410184170539534,177.0,-189.0,-11.0,-2037.0,-48.0,60.0
8.41078442635072,176.0,-187.0,-14.0,-2031.0,-49.0,64.0
8.411384682161907,195.0,-186.0,-16.0,-2041.0,-47.0,71.0
8.411984937973093,194.0,-188.0,-14.0,-2043.0,-46.0,71.0
8.412585193784281,182.0,-187.0,-14.0,-2046.0,-56.0,69.0
8.413185449595469,168.0,-187.0,-10.0,-2042.0,-51.0,68.0
8.413785705406655,165.0,-187.0,-10.0,-2051.0,-55.0,66.0
8.414385961217842,162.0,-187.0,-10.0,-2038.0,-61.0,74.0
8.414986217029028,166.0,-187.0,-14.0,-2054.0,-59.0,73.0
8.415586472840216,170.0,-190.0,-12.0,-2040.0,-53.0,65.0
8.416186728651402,173.0,-186.0,-12.0,-2039.0,-48.0,66.0
8.41678698446259,186.0,-185.0,-14.0,-2038.0,-49.0,68.0
8.417387240273776,196.0,-185.0,-15.0,-2035.0,-51.0,66.0
8.417987496084963,194.0,-191.0,-14.0,-2035.0,-51.0,67.0
8.41858775189615,188.0,-188.0,-15.0,-2031.0,-38.0,67.0
8.419188007707337,194.0,-189.0,-15.0,-2039.0,-48.0,67.0
8.419788263518523,177.0,-182.0,-11.0,-2043.0,-48.0,68.0
8.42038851932971,168.0,-183.0,-10.0,-2050.0,-41.0,69.0
8.420988775140897,167.0,-188.0,-10.0,-2047.0,-51.0,70.0
8.421589030952084,177.0,-187.0,-14.0,-2048.0,-31.0,68.0
8.422189286763272,187.0,-191.0,-14.0,-2044.0,-52.0,72.0
8.422789542574458,174.0,-185.0,-12.0,-2032.0,-48.0,65.0
8.423389798385646,169.0,-190.0,-15.0,-2029.0,-50.0,69.0
8.423990054196832,181.0,-185.0,-16.0,-2030.0,-60.0,60.0
8.42459031000802,162.0,-189.0,-11.0,-2036.0,-40.0,69.0
8.425190565819205,150.0,-191.0,-10.0,-2040.0,-39.0,78.0
8.425790821630393,149.0,-192.0,-9.0,-2047.0,-43.0,63.0
8.42639107744158,170.0,-185.0,-14.0,-2045.0,-50.0,65.0
8.426991333252767,181.0,-190.0,-14.0,-2048.0,-38.0,69.0
8.427591589063953,204.0,-190.0,-15.0,-2044.0,-50.0,51.0
8.42819184487514,192.0,-192.0,-16.0,-2045.0,-54.0,62.0
8.428792100686326,176.0,-192.0,-14.0,-2030.0,-51.0,63.0
8.429392356497514,167.0,-192.0,-16.0,-2029.0,-49.0,65.0
8.4299926123087,164.0,-189.0,-13.0,-2039.0,-50.0,68.0
8.430592868119888,177.0,-189.0,-17.0,-2036.0,-52.0,62.0
8.431193123931076,183.0,-190.0,-16.0,-2027.0,-49.0,68.0
8.431793379742262,182.0,-191.0,-14.0,-2029.0,-54.0,68.0
8.43239363555345,168.0,-189.0,-13.0,-2035.0,-33.0,67.0
8.432993891364635,173.0,-189.0,-15.0,-2034.0,-42.0,70.0
8.433594147175823,63.0,-185.0,2.0,-2033.0,-39.0,68.0
8.434194402987009,-150.0,-173.0,31.0,-2034.0,-51.0,73.0
8.434794658798197,-78.0,-179.0,22.0,-2033.0,-47.0,67.0
8.435394914609383,153.0,-193.0,-12.0,-2035.0,-49.0,67.0
8.43599517042057,228.0,-198.0,-23.0,-2038.0,-49.0,65.0
8.436595426231756,247.0,-197.0,-29.0,-2025.0,-48.0,71.0
8.437195682042944,207.0,-193.0,-20.0,-2031.0,-54.0,66.0
8.43779593785413,166.0,-186.0,-14.0,-2030.0,-44.0,70.0
8.438396193665318,171.0,-192.0,-15.0,-2030.0,-35.0,74.0
8.438996449476504,179.0,-189.0,-18.0,-2024.0,-45.0,69.0
8.439596705287691,196.0,-194.0,-16.0,-2031.0,-40.0,71.0
8.440196961098877,183.0,-189.0,-16.0,-2041.0,-37.0,73.0
8.440797216910065,174.0,-190.0,-15.0,-2036.0,-40.0,68.0
8.441397472721253,177.0,-190.0,-15.0,-2034.0,-47.0,72.0
8.441997728532439,177.0,-198.0,-16.0,-2026.0,-52.0,70.0
8.442597984343626,180.0,-193.0,-16.0,-2041.0,-50.0,65.0
8.443198240154812,199.0,-198.0,-19.0,-2040.0,-49.0,58.0
8.443798495966,199.0,-191.0,-17.0,-2035.0,-38.0,70.0
8.444398751777186,193.0,-200.0,-17.0,-2027.0,-54.0,67.0
