t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
6.30159199644014,201.0,-188.0,-21.0,8.0,2002.0,45.0
6.302192262395222,199.0,-187.0,-22.0,12.0,2009.0,46.0
6.302792528350302,174.0,-188.0,-15.0,13.0,2013.0,44.0
6.303392794305384,165.0,-185.0,-15.0,14.0,2015.0,37.0
6.303993060260464,166.0,-185.0,-15.0,10.0,2019.0,41.0
6.304593326215546,173.0,-180.0,-17.0,16.0,2010.0,33.0
6.305193592170626,173.0,-186.0,-16.0,14.0,2009.0,30.0
6.305793858125708,174.0,-185.0,-16.0,13.0,2007.0,43.0
6.306394124080788,159.0,-187.0,-15.0,15.0,2008.0,43.0
6.30699439003587,169.0,-184.0,-16.0,17.0,2005.0,29.0
6.30759465599095,180.0,-188.0,-17.0,8.0,2015.0,27.0
6.308194921946032,172.0,-184.0,-17.0,-1.0,2008.0,32.0
6.308795187901112,165.0,-189.0,-16.0,-4.0,2020.0,42.0
6.309395453856194,162.0,-182.0,-17.0,13.0,2018.0,32.0
6.309995719811274,178.0,-189.0,-16.0,8.0,2014.0,36.0
6.310595985766356,186.0,-184.0,-18.0,12.0,2012.0,29.0
6.311196251721436,176.0,-190.0,-15.0,10.0,2003.0,31.0
6.311796517676518,173.0,-181.0,-17.0,3.0,2019.0,42.0
6.312396783631598,183.0,-190.0,-20.0,10.0,2012.0,43.0
6.312997049586679,183.0,-182.0,-22.0,16.0,2011.0,25.0
6.31359731554176,193.0,-191.0,-18.0,7.0,2014.0,24.0
6.314197581496841,210.0,-187.0,-19.0,14.0,2020.0,42.0
6.314797847451922,183.0,-188.0,-18.0,7.0,2008.0,35.0
6.315398113407003,166.0,-181.0,-14.0,3.0,2016.0,23.0
6.315998379362084,167.0,-187.0,-15.0,16.0,2009.0,32.0
6.316598645317165,182.0,-181.0,-18.0,-7.0,2030.0,24.0
6.317198911272246,173.0,-192.0,-18.0,2.0,2006.0,27.0
6.317799177227327,162.0,-189.0,-14.0,30.0,2007.0,33.0
6.318399443182408,161.0,-186.0,-15.0,27.0,2006.0,35.0
6.318999709137489,170.0,-185.0,-17.0,13.0,2018.0,37.0
6.31959997509257,181.0,-188.0,-19.0,14.0,1996.0,25.0
6.320200241047651,169.0,-186.0,-17.0,-13.0,2010.0,30.0
6.320800507002732,161.0,-192.0,-15.0,7.0,2028.0,27.0
6.321400772957813,175.0,-186.0,-13.0,8.0,2024.0,35.0
6.322001038912894,181.0,-191.0,-16.0,14.0,2006.0,49.0
6.322601304867975,192.0,-186.0,-19.0,13.0,2019.0,47.0
6.3232015708230564,194.0,-190.0,-20.0,27.0,2027.0,50.0
6.323801836778137,194.0,-183.0,-18.0,19.0,2016.0,47.0
6.324402102733218,195.0,-193.0,-20.0,5.0,2024.0,36.0
6.325002368688299,210.0,-188.0,-24.0,4.0,2022.0,35.0
6.32560263464338,178.0,-191.0,-18.0,5.0,2028.0,35.0
6.326202900598461,162.0,-188.0,-14.0,9.0,2028.0,38.0
6.326803166553542,173.0,-192.0,-17.0,7.0,2032.0,33.0
6.327403432508623,184.0,-183.0,-19.0,1.0,2025.0,46.0
6.328003698463704,186.0,-185.0,-20.0,3.0,2021.0,34.0
6.328603964418785,199.0,-191.0,-22.0,-9.0,2023.0,44.0
6.329204230373866,199.0,-184.0,-21.0,-9.0,2017.0,42.0
6.329804496328947,189.0,-192.0,-18.0,4.0,2012.0,46.0
6.330404762284028,174.0,-191.0,-15.0,-3.0,2015.0,46.0
6.331005028239109,174.0,-194.0,-16.0,4.0,2015.0,40.0
6.33160529419419,187.0,-186.0,-19.0,11.0,2011.0,44.0
6.332205560149271,195.0,-193.0,-19.0,15.0,2017.0,32.0
6.332805826104352,189.0,-193.0,-17.0,6.0,2017.0,41.0
6.333406092059433,175.0,-192.0,-16.0,14.0,2019.0,47.0
6.334006358014514,182.0,-195.0,-20.0,19.0,2019.0,45.0
6.334606623969595,175.0,-194.0,-16.0,3.0,2009.0,45.0
6.335206889924676,196.0,-194.0,-18.0,9.0,2021.0,55.0
6.335807155879757,215.0,-194.0,-21.0,7.0,2023.0,58.0
6.336407421834838,209.0,-200.0,-23.0,4.0,2019.0,47.0
6.337007687789918,185.0,-197.0,-18.0,2.0,2017.0,56.0
6.337607953745,179.0,-201.0,-17.0,22.0,2025.0,57.0
6.33820821970008,189.0,-203.0,-18.0,4.0,2022.0,46.0
6.338808485655162,198.0,-210.0,-19.0,5.0,2018.0,55.0
6.339408751610242,206.0,-210.0,-24.0,12.0,2019.0,59.0
6.340009017565324,199.0,-206.0,-22.0,7.0,2012.0,58.0
6.340609283520404,185.0,-206.0,-16.0,6.0,2016.0,59.0
6.341209549475486,160.0,-210.0,-16.0,24.0,2015.0,64.0
6.341809815430566,120.0,-214.0,-10.0,18.0,2022.0,75.0
6.342410081385648,142.0,-214.0,-14.0,12.0,2014.0,72.0
6.343010347340728,163.0,-217.0,-16.0,18.0,2020.0,78.0
6.34361061329581,216.0,-222.0,-22.0,27.0,2029.0,87.0
6.34421087925089,238.0,-224.0,-23.0,29.0,2027.0,91.0
6.344811145205972,237.0,-235.0,-25.0,25.0,2019.0,91.0
6.345411411161052,205.0,-230.0,-23.0,18.0,2013.0,95.0
6.346011677116134,173.0,-236.0,-14.0,37.0,2000.0,93.0
6.346611943071214,166.0,-241.0,-14.0,35.0,2022.0,71.0
6.347212209026296,166.0,-248.0,-16.0,22.0,2028.0,85.0
6.347812474981376,195.0,-250.0,-22.0,37.0,2017.0,78.0
6.348412740936458,208.0,-255.0,-24.0,23.0,2010.0,81.0
6.349013006891538,201.0,-257.0,-19.0,31.0,2006.0,60.0
6.349613272846619,190.0,-261.0,-20.0,19.0,2025.0,54.0
6.3502135388017,210.0,-260.0,-26.0,15.0,2029.0,41.0
6.350813804756781,206.0,-267.0,-21.0,-2.0,2008.0,67.0
6.351414070711862,192.0,-258.0,-18.0,11.0,2025.0,55.0
6.352014336666943,179.0,-273.0,-14.0,24.0,2028.0,45.0
6.352614602622024,196.0,-264.0,-21.0,-3.0,2015.0,27.0
6.353214868577105,203.0,-271.0,-22.0,3.0,2021.0,37.0
6.353815134532186,195.0,-262.0,-22.0,-3.0,2022.0,32.0
6.354415400487267,176.0,-261.0,-18.0,4.0,2024.0,21.0
6.355015666442348,205.0,-259.0,-22.0,4.0,2022.0,16.0
6.355615932397429,215.0,-263.0,-24.0,-13.0,2027.0,13.0
6.35621619835251,203.0,-247.0,-24.0,-12.0,2024.0,19.0
6.356816464307591,208.0,-255.0,-24.0,-12.0,2020.0,27.0
6.357416730262672,191.0,-246.0,-20.0,1.0,2018.0,39.0
6.358016996217753,177.0,-254.0,-19.0,15.0,2025.0,48.0
6.358617262172834,184.0,-247.0,-18.0,10.0,2018.0,58.0
6.359217528127915,176.0,-259.0,-15.0,18.0,2016.0,78.0
6.359817794082996,172.0,-255.0,-16.0,19.0,2018.0,74.0
6.360418060038077,201.0,-261.0,-21.0,27.0,2017.0,84.0
6.361018325993157,226.0,-263.0,-25.0,29.0,2031.0,84.0
6.361618591948239,226.0,-272.0,-20.0,21.0,2024.0,95.0
6.362218857903319,216.0,-268.0,-22.0,26.0,2025.0,81.0
6.362819123858401,188.0,-280.0,-14.0,23.0,2024.0,88.0
6.363419389813481,186.0,-279.0,-12.0,31.0,2014.0,110.0
6.364019655768563,195.0,-287.0,-13.0,28.0,2007.0,116.0
6.364619921723643,174.0,-294.0,-11.0,35.0,2018.0,105.0
6.365220187678725,199.0,-303.0,-16.0,35.0,2024.0,103.0
6.365820453633805,224.0,-308.0,-20.0,14.0,2010.0,128.0
6.366420719588887,221.0,-315.0,-16.0,37.0,2025.0,122.0
6.3670209855439674,192.0,-322.0,-13.0,49.0,2030.0,129.0
6.367621251499049,172.0,-336.0,-10.0,52.0,2013.0,127.0
6.3682215174541295,174.0,-349.0,-10.0,32.0,2013.0,120.0
6.368821783409211,174.0,-353.0,-9.0,46.0,2017.0,102.0
6.3694220493642915,223.0,-356.0,-17.0,33.0,2023.0,86.0
6.370022315319373,261.0,-367.0,-23.0,28.0,2022.0,80.0
6.3706225812744535,247.0,-366.0,-21.0,27.0,2012.0,69.0
6.371222847229535,206.0,-375.0,-13.0,25.0,2016.0,101.0
6.3718231131846155,175.0,-374.0,-7.0,44.0,2010.0,107.0
6.372423379139697,172.0,-393.0,-4.0,11.0,2017.0,79.0
6.3730236450947775,189.0,-389.0,-14.0,7.0,1988.0,77.0
6.373623911049858,197.0,-394.0,-15.0,1.0,2002.0,40.0
6.3742241770049395,189.0,-393.0,-11.0,7.0,2020.0,19.0
6.37482444296002,176.0,-401.0,-8.0,-1.0,2015.0,36.0
6.3754247089151015,175.0,-394.0,-6.0,12.0,1988.0,71.0
6.376024974870182,202.0,-403.0,-9.0,32.0,1988.0,34.0
6.3766252408252635,232.0,-399.0,-17.0,23.0,2030.0,24.0
6.377225506780344,201.0,-401.0,-18.0,36.0,2011.0,50.0
6.3778257727354255,181.0,-395.0,-9.0,35.0,2013.0,89.0
6.378426038690506,167.0,-413.0,-2.0,69.0,2011.0,111.0
6.3790263046455875,160.0,-419.0,0.0,43.0,1987.0,108.0
6.379626570600668,175.0,-429.0,-8.0,38.0,2013.0,86.0
6.3802268365557495,205.0,-438.0,-13.0,25.0,2028.0,66.0
6.38082710251083,198.0,-431.0,-12.0,-4.0,2032.0,17.0
6.3814273684659115,201.0,-431.0,-16.0,-13.0,2001.0,19.0
6.382027634420992,219.0,-423.0,-17.0,24.0,2016.0,20.0
6.3826279003760735,217.0,-427.0,-11.0,9.0,1988.0,27.0
6.383228166331154,204.0,-434.0,-12.0,18.0,1977.0,42.0
6.3838284322862355,176.0,-438.0,-7.0,25.0,1983.0,-17.0
6.384428698241316,127.0,-433.0,-6.0,-1.0,1994.0,-68.0
6.3850289641963975,127.0,-425.0,-7.0,-25.0,2014.0,-66.0
6.385629230151478,184.0,-416.0,-15.0,-39.0,1985.0,-69.0
6.386229496106559,205.0,-404.0,-18.0,-24.0,1976.0,-38.0
6.38682976206164,197.0,-399.0,-15.0,-20.0,1987.0,-53.0
6.387430028016721,170.0,-391.0,-14.0,5.0,1994.0,-41.0
6.388030293971802,148.0,-384.0,-12.0,-7.0,1996.0,-59.0
6.388630559926883,161.0,-379.0,-14.0,-9.0,2005.0,-73.0
6.389230825881964,158.0,-380.0,-15.0,-28.0,2008.0,-59.0
6.389831091837045,167.0,-358.0,-17.0,-11.0,2012.0,-24.0
6.390431357792126,170.0,-360.0,-17.0,-15.0,2004.0,-16.0
6.391031623747207,182.0,-356.0,-18.0,-11.0,1986.0,-39.0
6.391631889702288,174.0,-355.0,-19.0,-13.0,2017.0,-36.0
6.392232155657369,158.0,-336.0,-19.0,-31.0,2010.0,-28.0
6.39283242161245,168.0,-332.0,-16.0,-40.0,2025.0,-53.0
6.393432687567531,170.0,-325.0,-17.0,-27.0,2019.0,-42.0
6.394032953522612,179.0,-326.0,-16.0,-26.0,1995.0,-22.0
6.394633219477693,188.0,-309.0,-18.0,-7.0,1995.0,-22.0
6.395233485432774,189.0,-310.0,-18.0,-12.0,1998.0,-27.0
6.395833751387855,182.0,-296.0,-18.0,-14.0,2004.0,-22.0
6.396434017342936,167.0,-301.0,-16.0,-23.0,2002.0,-31.0
6.397034283298017,143.0,-286.0,-14.0,-28.0,2016.0,-20.0
6.397634549253097,129.0,-284.0,-10.0,-34.0,2015.0,-18.0
6.398234815208179,166.0,-280.0,-16.0,-16.0,2006.0,-31.0
6.398835081163259,197.0,-268.0,-19.0,-17.0,2004.0,-31.0
6.399435347118341,205.0,-260.0,-20.0,-7.0,2005.0,-27.0
6.400035613073421,197.0,-268.0,-21.0,-11.0,2019.0,-36.0
6.400635879028503,188.0,-254.0,-17.0,-13.0,2007.0,-31.0
6.401236144983583,176.0,-258.0,-17.0,-15.0,2012.0,-27.0
6.401836410938665,170.0,-241.0,-19.0,-11.0,1999.0,-28.0
6.402436676893745,166.0,-244.0,-16.0,-29.0,2000.0,-28.0
6.403036942848827,169.0,-230.0,-16.0,-16.0,2027.0,-12.0
6.403637208803907,186.0,-232.0,-19.0,-8.0,2027.0,0.0
6.404237474758989,193.0,-221.0,-21.0,-3.0,2008.0,7.0
6.404837740714069,198.0,-237.0,-20.0,-3.0,2010.0,11.0
6.405438006669151,177.0,-214.0,-19.0,3.0,2013.0,13.0
6.406038272624231,170.0,-231.0,-18.0,-3.0,2017.0,21.0
6.406638538579313,161.0,-212.0,-15.0,-10.0,2008.0,20.0
6.407238804534393,149.0,-221.0,-15.0,-1.0,2020.0,22.0
6.407839070489475,163.0,-210.0,-13.0,-14.0,2018.0,26.0
6.408439336444555,179.0,-226.0,-17.0,-15.0,2019.0,19.0
6.409039602399637,182.0,-210.0,-16.0,-16.0,2015.0,25.0
6.409639868354717,179.0,-216.0,-16.0,-12.0,2025.0,22.0
6.410240134309798,164.0,-209.0,-13.0,-15.0,2026.0,19.0
6.410840400264879,180.0,-217.0,-16.0,-9.0,2025.0,25.0
6.41144066621996,177.0,-200.0,-14.0,-10.0,2024.0,11.0
6.412040932175041,186.0,-215.0,-16.0,-9.0,2011.0,29.0
6.412641198130122,205.0,-205.0,-18.0,-4.0,2023.0,22.0
6.413241464085203,186.0,-210.0,-16.0,4.0,2015.0,25.0
6.413841730040284,178.0,-201.0,-12.0,-3.0,2015.0,34.0
6.414441995995365,179.0,-211.0,-11.0,-3.0,2025.0,41.0
6.415042261950446,184.0,-203.0,-11.0,-2.0,2019.0,29.0
6.415642527905527,167.0,-209.0,-13.0,0.0,2013.0,28.0
6.416242793860608,167.0,-198.0,-11.0,2.0,2020.0,34.0
6.416843059815689,158.0,-202.0,-9.0,-7.0,2018.0,24.0
6.41744332577077,173.0,-200.0,-12.0,-18.0,2022.0,35.0
6.418043591725851,165.0,-204.0,-7.0,-4.0,2014.0,23.0
6.418643857680932,162.0,-197.0,-8.0,-9.0,2011.0,32.0
6.419244123636013,165.0,-203.0,-10.0,0.0,2005.0,24.0
6.419844389591094,176.0,-200.0,-11.0,-3.0,2028.0,26.0
6.420444655546175,187.0,-204.0,-11.0,-2.0,2020.0,36.0
6.421044921501256,177.0,-197.0,-13.0,2.0,2024.0,34.0
6.421645187456337,179.0,-204.0,-13.0,-1.0,2017.0,52.0
6.422245453411418,179.0,-193.0,-12.0,12.0,2010.0,34.0
6.4228457193664985,164.0,-199.0,-9.0,-2.0,2007.0,38.0
6.42344598532158,163.0,-195.0,-6.0,6.0,2026.0,39.0
6.4240462512766605,184.0,-203.0,-13.0,8.0,2019.0,47.0
6.424646517231742,189.0,-199.0,-13.0,11.0,2024.0,38.0
6.4252467831868225,188.0,-200.0,-11.0,13.0,2020.0,34.0
6.425847049141904,188.0,-196.0,-14.0,0.0,2015.0,41.0
6.4264473150969845,175.0,-197.0,-14.0,-3.0,2017.0,35.0
6.427047581052066,167.0,-198.0,-12.0,17.0,2019.0,37.0
6.4276478470071465,170.0,-199.0,-16.0,13.0,2021.0,35.0
6.428248112962228,192.0,-198.0,-17.0,9.0,2014.0,43.0
6.4288483789173085,206.0,-199.0,-20.0,7.0,2018.0,38.0
6.42944864487239,193.0,-201.0,-16.0,2.0,2014.0,36.0
6.4300489108274705,174.0,-198.0,-13.0,9.0,2021.0,32.0
6.430649176782552,151.0,-199.0,-11.0,10.0,2024.0,43.0
6.4312494427376325,157.0,-193.0,-13.0,2.0,2012.0,54.0
6.431849708692714,176.0,-198.0,-16.0,-2.0,2010.0,35.0
6.4324499746477946,189.0,-199.0,-18.0,-14.0,2005.0,32.0
6.433050240602876,193.0,-198.0,-19.0,2.0,2011.0,31.0
6.433650506557957,190.0,-198.0,-17.0,1.0,2024.0,38.0
6.434250772513037,166.0,-197.0,-12.0,9.0,2023.0,52.0
6.434851038468119,161.0,-197.0,-15.0,2.0,2011.0,48.0
6.435451304423199,165.0,-199.0,-16.0,-13.0,2016.0,35.0
6.436051570378281,180.0,-196.0,-17.0,-9.0,2026.0,28.0
6.436651836333361,181.0,-195.0,-19.0,-11.0,2019.0,30.0
6.437252102288443,189.0,-196.0,-17.0,-5.0,2014.0,40.0
6.437852368243523,190.0,-200.0,-16.0,3.0,2020.0,46.0
6.438452634198605,162.0,-192.0,-11.0,-6.0,2017.0,40.0
6.439052900153685,165.0,-196.0,-11.0,-8.0,2019.0,46.0
6.439653166108767,180.0,-195.0,-11.0,-6.0,2015.0,40.0
6.440253432063847,189.0,-198.0,-14.0,-6.0,2004.0,47.0
6.440853698018929,196.0,-198.0,-17.0,6.0,2017.0,34.0
6.441453963974009,183.0,-201.0,-13.0,0.0,2024.0,36.0
6.442054229929091,183.0,-196.0,-13.0,0.0,2020.0,35.0
6.442654495884171,207.0,-195.0,-17.0,-6.0,2020.0,47.0
6.443254761839253,208.0,-197.0,-18.0,2.0,2014.0,30.0
6.443855027794333,164.0,-192.0,-7.0,-5.0,2010.0,32.0
6.444455293749415,144.0,-191.0,-5.0,-2.0,2027.0,41.0
6.445055559704495,158.0,-190.0,-10.0,-11.0,2008.0,36.0
6.445655825659577,175.0,-195.0,-11.0,-6.0,2020.0,44.0
6.446256091614657,179.0,-192.0,-11.0,4.0,2024.0,26.0
6.446856357569738,188.0,-196.0,-12.0,5.0,2020.0,30.0
6.447456623524819,180.0,-191.0,-11.0,5.0,2001.0,43.0
6.4480568894799,167.0,-197.0,-11.0,9.0,2009.0,38.0
6.448657155434981,184.0,-191.0,-10.0,0.0,2007.0,42.0
6.449257421390062,198.0,-198.0,-13.0,10.0,2022.0,46.0
6.449857687345143,198.0,-196.0,-14.0,12.0,2026.0,46.0
6.450457953300224,189.0,-198.0,-12.0,1.0,2019.0,39.0
6.451058219255305,183.0,-194.0,-8.0,1.0,2013.0,47.0
6.451658485210386,174.0,-197.0,-8.0,7.0,2021.0,37.0
6.452258751165467,182.0,-200.0,-8.0,5.0,2021.0,39.0
6.452859017120548,186.0,-200.0,-10.0,11.0,2017.0,45.0
6.453459283075629,187.0,-193.0,-12.0,11.0,2022.0,46.0
6.45405954903071,174.0,-200.0,-6.0,-2.0,2023.0,47.0
6.454659814985791,163.0,-195.0,-4.0,0.0,2023.0,38.0
6.455260080940872,182.0,-201.0,-8.0,-11.0,2010.0,49.0
6.455860346895953,189.0,-201.0,-9.0,15.0,2016.0,50.0
6.456460612851034,208.0,-202.0,-10.0,0.0,2014.0,47.0
6.457060878806115,189.0,-201.0,-6.0,1.0,2015.0,41.0
6.457661144761196,179.0,-208.0,-6.0,13.0,2023.0,48.0
6.458261410716277,167.0,-203.0,-4.0,2.0,2028.0,47.0
6.458861676671358,161.0,-207.0,-4.0,15.0,2021.0,53.0
6.459461942626438,181.0,-203.0,-5.0,9.0,2018.0,48.0
6.46006220858152,206.0,-212.0,-12.0,6.0,2018.0,54.0
6.4606624745366,210.0,-213.0,-11.0,7.0,2012.0,45.0
6.461262740491682,197.0,-204.0,-8.0,14.0,2012.0,42.0
6.461863006446762,188.0,-215.0,-5.0,21.0,2015.0,47.0
6.462463272401844,183.0,-211.0,-7.0,7.0,2026.0,53.0
6.463063538356924,165.0,-215.0,-2.0,12.0,2010.0,52.0
6.463663804312006,189.0,-215.0,-5.0,10.0,2014.0,56.0
6.464264070267086,176.0,-220.0,-6.0,12.0,2003.0,65.0
6.464864336222168,170.0,-221.0,-3.0,6.0,2017.0,66.0
6.465464602177248,188.0,-224.0,-6.0,10.0,2026.0,84.0
6.46606486813233,195.0,-219.0,-8.0,3.0,2018.0,80.0
6.46666513408741,191.0,-233.0,-8.0,9.0,2017.0,81.0
6.467265400042492,184.0,-225.0,-2.0,3.0,2017.0,85.0
6.467865665997572,164.0,-245.0,1.0,-3.0,2011.0,72.0
6.468465931952654,159.0,-241.0,1.0,11.0,2018.0,74.0
6.469066197907734,166.0,-252.0,1.0,15.0,2007.0,91.0
6.469666463862816,202.0,-253.0,-7.0,14.0,2015.0,79.0
6.470266729817896,193.0,-259.0,-4.0,17.0,2029.0,75.0
6.470866995772978,179.0,-255.0,-2.0,16.0,2021.0,71.0
6.471467261728058,170.0,-268.0,-1.0,25.0,2020.0,42.0
6.472067527683139,183.0,-262.0,-3.0,17.0,2013.0,37.0
6.47266779363822,180.0,-269.0,-2.0,12.0,2011.0,35.0
6.473268059593301,197.0,-264.0,-4.0,7.0,2007.0,37.0
6.473868325548382,198.0,-273.0,-4.0,12.0,2011.0,17.0
6.474468591503463,197.0,-268.0,-2.0,13.0,2001.0,11.0
6.475068857458544,183.0,-270.0,-5.0,3.0,2008.0,7.0
6.475669123413625,172.0,-260.0,-6.0,15.0,2006.0,1.0
6.476269389368706,173.0,-262.0,-7.0,15.0,2015.0,12.0
6.476869655323787,215.0,-263.0,-9.0,19.0,2016.0,18.0
6.4774699212788684,236.0,-266.0,-12.0,21.0,2016.0,13.0
6.478070187233949,207.0,-254.0,-9.0,21.0,2010.0,3.0
6.4786704531890305,166.0,-254.0,-7.0,7.0,2007.0,-13.0
6.479270719144111,163.0,-244.0,-5.0,11.0,2007.0,-19.0
6.4798709850991925,195.0,-244.0,-8.0,6.0,2015.0,-15.0
6.480471251054273,205.0,-234.0,-11.0,16.0,2019.0,-7.0
6.4810715170093545,196.0,-237.0,-7.0,6.0,2000.0,-27.0
6.481671782964435,154.0,-237.0,-5.0,1.0,2006.0,-16.0
6.4822720489195165,159.0,-230.0,-4.0,-2.0,2018.0,-7.0
6.482872314874597,186.0,-224.0,-9.0,-9.0,2012.0,-5.0
6.483472580829678,206.0,-221.0,-16.0,10.0,2015.0,0.0
6.484072846784759,210.0,-216.0,-15.0,0.0,2010.0,-10.0
6.48467311273984,196.0,-212.0,-12.0,13.0,2013.0,3.0
6.485273378694921,189.0,-209.0,-11.0,15.0,2005.0,-1.0
6.485873644650002,166.0,-207.0,-9.0,9.0,2010.0,7.0
6.486473910605083,166.0,-200.0,-8.0,17.0,2006.0,-14.0
6.487074176560164,175.0,-198.0,-12.0,8.0,2014.0,-1.0
6.487674442515245,185.0,-198.0,-14.0,3.0,2002.0,4.0
6.488274708470326,185.0,-191.0,-11.0,7.0,2007.0,7.0
6.488874974425407,189.0,-195.0,-16.0,-6.0,2009.0,23.0
6.489475240380488,181.0,-186.0,-16.0,6.0,2007.0,8.0
6.490075506335569,161.0,-187.0,-11.0,13.0,2019.0,17.0
6.49067577229065,186.0,-191.0,-13.0,21.0,2012.0,28.0
6.491276038245731,191.0,-194.0,-17.0,8.0,2019.0,25.0
6.491876304200812,186.0,-188.0,-17.0,13.0,2025.0,23.0
6.492476570155893,195.0,-188.0,-20.0,5.0,2011.0,25.0
6.493076836110974,203.0,-185.0,-20.0,10.0,2023.0,36.0
6.493677102066055,176.0,-186.0,-15.0,8.0,2022.0,35.0
6.494277368021136,170.0,-179.0,-15.0,4.0,2001.0,26.0
6.494877633976217,180.0,-182.0,-16.0,18.0,2010.0,35.0
6.495477899931298,178.0,-183.0,-14.0,17.0,2010.0,32.0
6.496078165886378,186.0,-186.0,-17.0,9.0,2018.0,22.0
6.49667843184146,184.0,-184.0,-18.0,-8.0,2001.0,31.0
6.49727869779654,198.0,-184.0,-20.0,3.0,2012.0,32.0
6.497878963751622,181.0,-187.0,-17.0,8.0,2010.0,38.0
6.498479229706702,182.0,-184.0,-17.0,5.0,2007.0,39.0
6.499079495661784,163.0,-178.0,-15.0,7.0,2006.0,23.0
6.499679761616864,184.0,-182.0,-16.0,3.0,2014.0,34.0
6.500280027571946,204.0,-181.0,-18.0,-8.0,2019.0,29.0
6.500880293527026,179.0,-185.0,-14.0,7.0,2019.0,24.0
6.501480559482108,172.0,-181.0,-11.0,11.0,2010.0,24.0
6.502080825437188,165.0,-183.0,-9.0,11.0,2021.0,19.0
6.50268109139227,173.0,-182.0,-14.0,16.0,2026.0,26.0
6.50328135734735,195.0,-186.0,-19.0,2.0,2012.0,40.0
6.503881623302432,184.0,-180.0,-17.0,4.0,2003.0,31.0
6.504481889257512,171.0,-182.0,-17.0,0.0,2014.0,35.0
6.505082155212594,183.0,-178.0,-15.0,1.0,2025.0,42.0
6.505682421167674,202.0,-189.0,-16.0,1.0,2016.0,40.0
6.506282687122756,165.0,-177.0,-12.0,-6.0,2021.0,39.0
6.506882953077836,148.0,-177.0,-10.0,-9.0,2018.0,35.0
6.507483219032918,117.0,-180.0,-5.0,7.0,2012.0,38.0
6.508083484987998,134.0,-181.0,-6.0,1.0,2020.0,44.0
6.508683750943079,159.0,-178.0,-9.0,3.0,2031.0,37.0
6.50928401689816,189.0,-183.0,-17.0,15.0,2013.0,31.0
6.509884282853241,202.0,-183.0,-19.0,21.0,1995.0,25.0
6.510484548808322,202.0,-191.0,-21.0,1.0,1997.0,26.0
6.511084814763403,176.0,-180.0,-20.0,-2.0,2001.0,31.0
6.511685080718484,165.0,-181.0,-20.0,-6.0,2016.0,42.0
6.512285346673565,180.0,-184.0,-22.0,1.0,2003.0,33.0
6.512885612628646,190.0,-183.0,-22.0,19.0,2008.0,27.0
6.513485878583727,179.0,-182.0,-18.0,7.0,2001.0,22.0
6.514086144538808,145.0,-179.0,-11.0,12.0,2005.0,35.0
6.514686410493889,134.0,-180.0,-10.0,9.0,2008.0,37.0
6.51528667644897,158.0,-187.0,-18.0,9.0,2007.0,27.0
6.515886942404051,176.0,-176.0,-17.0,0.0,1994.0,27.0
6.516487208359132,186.0,-185.0,-21.0,2.0,2006.0,35.0
6.517087474314213,183.0,-183.0,-22.0,3.0,2014.0,31.0
6.517687740269294,191.0,-185.0,-24.0,-5.0,2011.0,47.0
6.518288006224375,171.0,-182.0,-18.0,-17.0,2008.0,49.0
6.518888272179456,154.0,-186.0,-15.0,9.0,2015.0,47.0
6.519488538134537,167.0,-186.0,-17.0,0.0,2029.0,35.0
6.520088804089617,182.0,-187.0,-19.0,8.0,2016.0,51.0
6.520689070044699,194.0,-180.0,-19.0,-5.0,2014.0,44.0
6.5212893359997794,192.0,-185.0,-21.0,0.0,2004.0,47.0
6.521889601954861,188.0,-179.0,-18.0,13.0,2013.0,43.0
6.5224898679099415,156.0,-178.0,-17.0,11.0,2016.0,37.0
6.523090133865023,163.0,-188.0,-16.0,9.0,2013.0,35.0
6.5236903998201035,179.0,-181.0,-18.0,8.0,2012.0,37.0
6.524290665775185,179.0,-183.0,-18.0,-4.0,2005.0,51.0
6.5248909317302655,178.0,-185.0,-22.0,-2.0,2025.0,43.0
6.525491197685347,171.0,-182.0,-19.0,-1.0,2015.0,48.0
6.5260914636404275,166.0,-185.0,-15.0,0.0,2021.0,45.0
6.526691729595509,177.0,-179.0,-18.0,10.0,2012.0,36.0
6.5272919955505895,191.0,-178.0,-20.0,1.0,2019.0,38.0
6.527892261505671,203.0,-187.0,-22.0,6.0,2012.0,48.0
6.5284925274607515,191.0,-185.0,-20.0,5.0,2020.0,44.0
6.529092793415833,168.0,-179.0,-17.0,0.0,2013.0,32.0
6.5296930593709135,173.0,-179.0,-20.0,4.0,2019.0,38.0
6.530293325325995,179.0,-179.0,-16.0,0.0,2009.0,43.0
6.5308935912810755,172.0,-183.0,-13.0,-6.0,2020.0,58.0
6.531493857236157,163.0,-179.0,-14.0,6.0,2015.0,66.0
6.5320941231912375,161.0,-182.0,-13.0,5.0,2034.0,51.0
6.532694389146318,193.0,-183.0,-15.0,15.0,2017.0,35.0
6.5332946551013995,252.0,-185.0,-25.0,2.0,2021.0,38.0
6.53389492105648,255.0,-185.0,-25.0,5.0,2021.0,37.0
6.5344951870115615,203.0,-184.0,-18.0,1.0,2018.0,49.0
6.535095452966642,155.0,-188.0,-5.0,6.0,2028.0,35.0
6.5356957189217235,138.0,-178.0,-7.0,17.0,2009.0,9.0
6.536295984876804,190.0,-182.0,-16.0,32.0,2013.0,5.0
6.5368962508318855,218.0,-184.0,-18.0,26.0,1996.0,18.0
