t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
6.856278683356007,1576.0,-697.0,289.0,-580.0,570.0,2000.0
6.856878952895785,1569.0,-702.0,292.0,-605.0,546.0,1993.0
6.857479222435565,1562.0,-698.0,293.0,-596.0,537.0,1982.0
6.858079491975344,1569.0,-704.0,295.0,-602.0,549.0,1968.0
6.8586797615151225,1580.0,-709.0,294.0,-596.0,553.0,1963.0
6.859280031054902,1606.0,-710.0,292.0,-597.0,558.0,1954.0
6.859880300594681,1618.0,-711.0,293.0,-591.0,562.0,1932.0
6.8604805701344596,1590.0,-710.0,299.0,-586.0,556.0,1936.0
6.861080839674239,1573.0,-715.0,304.0,-588.0,556.0,1933.0
6.861681109214018,1568.0,-708.0,304.0,-588.0,538.0,1918.0
6.862281378753797,1577.0,-716.0,304.0,-577.0,524.0,1912.0
6.862881648293576,1579.0,-713.0,304.0,-562.0,536.0,1902.0
6.863481917833355,1579.0,-709.0,307.0,-566.0,536.0,1896.0
6.864082187373134,1562.0,-709.0,310.0,-570.0,529.0,1891.0
6.864682456912913,1551.0,-712.0,306.0,-564.0,528.0,1891.0
6.865282726452692,1564.0,-706.0,305.0,-555.0,517.0,1883.0
6.865882995992471,1571.0,-716.0,304.0,-549.0,535.0,1886.0
6.86648326553225,1573.0,-708.0,301.0,-551.0,534.0,1866.0
6.867083535072029,1565.0,-719.0,300.0,-555.0,521.0,1873.0
6.867683804611808,1551.0,-719.0,302.0,-554.0,524.0,1855.0
6.868284074151587,1532.0,-710.0,306.0,-560.0,522.0,1855.0
6.8688843436913665,1538.0,-721.0,306.0,-555.0,525.0,1852.0
6.869484613231145,1545.0,-716.0,303.0,-542.0,527.0,1848.0
6.870084882770924,1544.0,-722.0,303.0,-548.0,528.0,1851.0
6.8706851523107035,1541.0,-723.0,305.0,-538.0,542.0,1838.0
6.871285421850482,1515.0,-728.0,310.0,-542.0,534.0,1839.0
6.871885691390261,1517.0,-734.0,309.0,-538.0,546.0,1837.0
6.872485960930041,1507.0,-740.0,312.0,-542.0,547.0,1823.0
6.873086230469819,1504.0,-739.0,313.0,-529.0,555.0,1826.0
6.873686500009598,1497.0,-755.0,314.0,-534.0,555.0,1833.0
6.874286769549378,1484.0,-753.0,318.0,-531.0,554.0,1829.0
6.874887039089156,1465.0,-771.0,321.0,-530.0,566.0,1815.0
6.875487308628935,1474.0,-775.0,321.0,-517.0,559.0,1812.0
6.876087578168715,1477.0,-789.0,320.0,-521.0,572.0,1803.0
6.876687847708493,1449.0,-792.0,329.0,-523.0,581.0,1801.0
6.8772881172482725,1443.0,-810.0,331.0,-520.0,597.0,1787.0
6.877888386788052,1442.0,-814.0,332.0,-524.0,594.0,1789.0
6.87848865632783,1427.0,-821.0,334.0,-504.0,600.0,1774.0
6.87908892586761,1404.0,-832.0,339.0,-515.0,603.0,1787.0
6.879689195407389,1401.0,-844.0,341.0,-508.0,610.0,1776.0
6.880289464947167,1392.0,-856.0,343.0,-504.0,618.0,1764.0
6.880889734486947,1393.0,-861.0,348.0,-503.0,619.0,1765.0
6.881490004026726,1389.0,-881.0,352.0,-508.0,624.0,1764.0
6.882090273566504,1381.0,-886.0,355.0,-495.0,618.0,1751.0
6.882690543106284,1374.0,-900.0,357.0,-490.0,628.0,1747.0
6.883290812646063,1369.0,-906.0,356.0,-492.0,629.0,1734.0
6.8838910821858414,1345.0,-921.0,361.0,-494.0,629.0,1745.0
6.884491351725621,1336.0,-926.0,364.0,-489.0,637.0,1738.0
6.8850916212654,1336.0,-941.0,364.0,-481.0,629.0,1742.0
6.8856918908051785,1328.0,-947.0,368.0,-490.0,637.0,1746.0
6.886292160344958,1306.0,-968.0,370.0,-477.0,646.0,1746.0
6.886892429884737,1302.0,-971.0,370.0,-479.0,654.0,1749.0
6.887492699424516,1299.0,-997.0,372.0,-481.0,647.0,1738.0
6.888092968964295,1290.0,-997.0,376.0,-474.0,647.0,1739.0
6.888693238504074,1270.0,-1010.0,378.0,-483.0,648.0,1743.0
6.889293508043853,1260.0,-1017.0,381.0,-490.0,661.0,1745.0
6.889893777583632,1249.0,-1032.0,384.0,-490.0,666.0,1744.0
6.890494047123411,1257.0,-1040.0,387.0,-485.0,662.0,1737.0
6.89109431666319,1253.0,-1064.0,387.0,-486.0,657.0,1749.0
6.891694586202969,1249.0,-1064.0,388.0,-480.0,666.0,1747.0
6.892294855742748,1226.0,-1080.0,392.0,-478.0,661.0,1753.0
6.892895125282527,1213.0,-1091.0,395.0,-476.0,677.0,1750.0
6.893495394822306,1202.0,-1095.0,399.0,-491.0,672.0,1750.0
6.894095664362085,1184.0,-1107.0,403.0,-483.0,671.0,1760.0
6.894695933901864,1175.0,-1116.0,405.0,-493.0,665.0,1754.0
6.895296203441643,1181.0,-1131.0,407.0,-505.0,673.0,1762.0
6.8958964729814225,1188.0,-1143.0,407.0,-495.0,663.0,1763.0
6.896496742521201,1186.0,-1149.0,409.0,-503.0,668.0,1757.0
6.89709701206098,1152.0,-1156.0,414.0,-515.0,673.0,1765.0
6.89769728160076,1131.0,-1171.0,421.0,-510.0,676.0,1780.0
6.898297551140538,1134.0,-1178.0,422.0,-519.0,690.0,1779.0
6.898897820680317,1124.0,-1191.0,424.0,-530.0,685.0,1790.0
6.899498090220097,1115.0,-1193.0,428.0,-535.0,679.0,1786.0
6.900098359759875,1115.0,-1207.0,433.0,-538.0,685.0,1787.0
6.900698629299654,1110.0,-1219.0,438.0,-522.0,674.0,1795.0
6.901298898839434,1093.0,-1228.0,443.0,-513.0,695.0,1793.0
6.901899168379212,1090.0,-1238.0,448.0,-526.0,695.0,1795.0
6.9024994379189915,1071.0,-1251.0,452.0,-543.0,709.0,1810.0
6.903099707458771,1054.0,-1257.0,459.0,-530.0,718.0,1811.0
6.903699976998549,1064.0,-1264.0,462.0,-538.0,721.0,1829.0
6.9043002465383285,1074.0,-1274.0,467.0,-550.0,718.0,1828.0
6.904900516078108,1059.0,-1288.0,472.0,-547.0,718.0,1824.0
6.905500785617886,1053.0,-1289.0,477.0,-542.0,727.0,1837.0
6.906101055157666,1045.0,-1307.0,486.0,-538.0,729.0,1856.0
6.906701324697445,1030.0,-1313.0,494.0,-537.0,736.0,1856.0
6.907301594237223,1029.0,-1327.0,500.0,-540.0,765.0,1864.0
6.907901863777003,1029.0,-1331.0,508.0,-547.0,757.0,1876.0
6.908502133316782,1017.0,-1346.0,513.0,-529.0,753.0,1892.0
6.90910240285656,1012.0,-1350.0,516.0,-543.0,759.0,1892.0
6.90970267239634,1002.0,-1364.0,525.0,-544.0,762.0,1897.0
6.910302941936119,1008.0,-1368.0,533.0,-546.0,747.0,1898.0
6.9109032114758975,1002.0,-1381.0,537.0,-547.0,759.0,1906.0
6.911503481015677,993.0,-1389.0,544.0,-546.0,770.0,1916.0
6.912103750555456,993.0,-1403.0,552.0,-549.0,757.0,1927.0
6.9127040200952345,973.0,-1402.0,561.0,-553.0,770.0,1921.0
6.913304289635014,982.0,-1420.0,562.0,-555.0,765.0,1923.0
6.913904559174793,975.0,-1420.0,564.0,-554.0,769.0,1914.0
6.914504828714572,968.0,-1430.0,574.0,-564.0,781.0,1918.0
6.915105098254351,987.0,-1432.0,576.0,-564.0,775.0,1921.0
6.91570536779413,998.0,-1446.0,576.0,-569.0,780.0,1925.0
6.916305637333909,1012.0,-1447.0,581.0,-542.0,781.0,1919.0
6.916905906873688,1011.0,-1458.0,585.0,-550.0,793.0,1919.0
6.917506176413467,993.0,-1457.0,589.0,-549.0,801.0,1909.0
6.918106445953246,959.0,-1469.0,598.0,-547.0,790.0,1919.0
6.918706715493025,952.0,-1467.0,602.0,-544.0,799.0,1904.0
6.919306985032804,957.0,-1478.0,605.0,-536.0,793.0,1902.0
6.919907254572583,960.0,-1474.0,609.0,-529.0,798.0,1907.0
6.920507524112362,957.0,-1487.0,611.0,-533.0,807.0,1896.0
6.9211077936521415,941.0,-1489.0,616.0,-535.0,804.0,1896.0
6.92170806319192,918.0,-1507.0,622.0,-516.0,807.0,1907.0
6.922308332731699,926.0,-1504.0,626.0,-521.0,804.0,1908.0
6.9229086022714785,954.0,-1524.0,623.0,-508.0,794.0,1903.0
6.923508871811257,792.0,-1512.0,653.0,-504.0,806.0,1911.0
6.924109141351036,686.0,-1517.0,670.0,-487.0,783.0,1902.0
6.924709410890816,670.0,-1527.0,677.0,-497.0,788.0,1915.0
6.925309680430594,849.0,-1546.0,656.0,-492.0,791.0,1913.0
6.925909949970373,1013.0,-1563.0,635.0,-472.0,793.0,1913.0
6.926510219510153,1041.0,-1577.0,635.0,-476.0,800.0,1917.0
6.927110489049931,986.0,-1583.0,649.0,-458.0,795.0,1921.0
6.92771075858971,922.0,-1595.0,663.0,-461.0,793.0,1933.0
6.92831102812949,917.0,-1597.0,668.0,-455.0,801.0,1945.0
6.928911297669268,928.0,-1620.0,671.0,-438.0,799.0,1938.0
6.9295115672090475,926.0,-1628.0,673.0,-445.0,785.0,1952.0
6.930111836748827,929.0,-1631.0,674.0,-427.0,787.0,1960.0
6.930712106288605,948.0,-1646.0,676.0,-426.0,788.0,1950.0
6.9313123758283846,949.0,-1650.0,680.0,-430.0,789.0,1960.0
6.931912645368164,895.0,-1667.0,693.0,-416.0,794.0,1958.0
6.932512914907942,867.0,-1677.0,700.0,-418.0,790.0,1965.0
6.933113184447722,914.0,-1694.0,699.0,-414.0,784.0,1960.0
6.933713453987501,927.0,-1712.0,699.0,-398.0,775.0,1966.0
6.934313723527279,924.0,-1720.0,702.0,-388.0,771.0,1977.0
6.934913993067059,921.0,-1724.0,702.0,-385.0,773.0,1973.0
6.935514262606838,913.0,-1739.0,709.0,-388.0,779.0,1979.0
6.936114532146616,927.0,-1755.0,707.0,-378.0,775.0,1980.0
6.936714801686396,894.0,-1767.0,716.0,-375.0,767.0,1987.0
6.937315071226175,882.0,-1783.0,718.0,-364.0,779.0,1985.0
6.9379153407659535,887.0,-1791.0,723.0,-375.0,778.0,1990.0
6.938515610305733,893.0,-1809.0,725.0,-354.0,778.0,1989.0
6.939115879845512,879.0,-1819.0,729.0,-350.0,782.0,2003.0
6.939716149385291,883.0,-1827.0,729.0,-359.0,776.0,1995.0
6.94031641892507,898.0,-1854.0,730.0,-352.0,777.0,1995.0
6.940916688464849,900.0,-1859.0,729.0,-358.0,789.0,1989.0
6.941516958004628,902.0,-1879.0,730.0,-364.0,808.0,1976.0
6.942117227544407,893.0,-1885.0,733.0,-342.0,806.0,1974.0
6.942717497084186,871.0,-1905.0,739.0,-343.0,820.0,1962.0
6.943317766623965,855.0,-1921.0,747.0,-342.0,829.0,1957.0
6.943918036163744,858.0,-1933.0,752.0,-346.0,843.0,1951.0
6.944518305703523,863.0,-1937.0,750.0,-337.0,849.0,1942.0
6.945118575243302,866.0,-1957.0,749.0,-345.0,853.0,1933.0
6.945718844783081,881.0,-1969.0,751.0,-337.0,853.0,1932.0
6.94631911432286,893.0,-1988.0,750.0,-343.0,845.0,1919.0
6.946919383862639,855.0,-1997.0,759.0,-337.0,857.0,1920.0
6.947519653402418,843.0,-2014.0,764.0,-334.0,853.0,1918.0
6.9481199229421975,860.0,-2028.0,766.0,-331.0,858.0,1914.0
6.948720192481976,900.0,-2046.0,764.0,-337.0,860.0,1905.0
6.949320462021755,898.0,-2058.0,765.0,-335.0,842.0,1904.0
6.949920731561535,891.0,-2065.0,766.0,-311.0,848.0,1894.0
6.950521001101313,879.0,-2078.0,772.0,-319.0,842.0,1890.0
6.951121270641092,868.0,-2093.0,776.0,-316.0,845.0,1891.0
6.951721540180872,876.0,-2104.0,778.0,-317.0,840.0,1887.0
6.95232180972065,878.0,-2122.0,777.0,-295.0,837.0,1882.0
6.952922079260429,878.0,-2131.0,779.0,-294.0,843.0,1881.0
6.953522348800209,876.0,-2145.0,779.0,-307.0,836.0,1884.0
6.954122618339987,881.0,-2157.0,782.0,-281.0,821.0,1881.0
6.9547228878797664,883.0,-2166.0,782.0,-292.0,832.0,1886.0
6.955323157419546,878.0,-2185.0,785.0,-277.0,836.0,1881.0
6.955923426959324,854.0,-2195.0,789.0,-272.0,848.0,1881.0
6.9565236964991035,856.0,-2206.0,789.0,-270.0,834.0,1874.0
6.957123966038883,861.0,-2227.0,790.0,-259.0,833.0,1867.0
6.957724235578661,855.0,-2233.0,791.0,-245.0,834.0,1866.0
6.958324505118441,846.0,-2255.0,794.0,-243.0,840.0,1845.0
6.95892477465822,853.0,-2267.0,794.0,-244.0,845.0,1859.0
6.959525044197998,832.0,-2287.0,798.0,-235.0,854.0,1859.0
6.960125313737778,817.0,-2287.0,801.0,-223.0,852.0,1851.0
6.960725583277557,787.0,-2307.0,803.0,-224.0,853.0,1854.0
6.961325852817335,791.0,-2318.0,805.0,-220.0,851.0,1852.0
6.961926122357115,802.0,-2339.0,802.0,-225.0,861.0,1827.0
6.962526391896894,819.0,-2348.0,802.0,-200.0,863.0,1817.0
6.9631266614366725,805.0,-2373.0,804.0,-212.0,854.0,1809.0
6.963726930976452,790.0,-2372.0,806.0,-202.0,862.0,1808.0
6.964327200516231,786.0,-2399.0,807.0,-215.0,856.0,1794.0
6.9649274700560095,792.0,-2398.0,806.0,-209.0,865.0,1784.0
6.965527739595789,797.0,-2405.0,803.0,-188.0,871.0,1779.0
6.966128009135568,787.0,-2417.0,804.0,-184.0,881.0,1778.0
6.966728278675347,788.0,-2430.0,799.0,-189.0,872.0,1770.0
6.967328548215126,773.0,-2433.0,800.0,-182.0,878.0,1767.0
6.967928817754905,777.0,-2447.0,797.0,-179.0,876.0,1763.0
6.968529087294684,763.0,-2448.0,800.0,-171.0,888.0,1768.0
6.969129356834463,744.0,-2461.0,800.0,-164.0,871.0,1760.0
6.969729626374242,737.0,-2463.0,797.0,-143.0,902.0,1763.0
6.970329895914021,734.0,-2472.0,795.0,-141.0,872.0,1766.0
6.9709301654538,748.0,-2486.0,789.0,-134.0,869.0,1752.0
6.971530434993579,711.0,-2487.0,792.0,-138.0,875.0,1744.0
6.972130704533358,704.0,-2493.0,790.0,-122.0,872.0,1742.0
6.972730974073137,710.0,-2498.0,785.0,-122.0,872.0,1741.0
6.9733312436129165,712.0,-2505.0,780.0,-109.0,880.0,1742.0
6.973931513152695,710.0,-2516.0,774.0,-107.0,881.0,1736.0
6.974531782692474,708.0,-2515.0,769.0,-117.0,867.0,1728.0
6.9751320522322535,711.0,-2519.0,767.0,-121.0,869.0,1736.0
6.975732321772032,716.0,-2528.0,764.0,-98.0,869.0,1724.0
6.976332591311811,687.0,-2533.0,763.0,-103.0,873.0,1716.0
6.976932860851591,649.0,-2535.0,760.0,-100.0,864.0,1723.0
6.977533130391369,645.0,-2546.0,759.0,-97.0,870.0,1717.0
6.978133399931148,639.0,-2541.0,756.0,-97.0,855.0,1709.0
6.978733669470928,638.0,-2559.0,750.0,-83.0,847.0,1687.0
6.979333939010706,637.0,-2546.0,747.0,-109.0,857.0,1677.0
6.979934208550485,629.0,-2564.0,745.0,-90.0,857.0,1673.0
6.980534478090265,625.0,-2560.0,743.0,-96.0,857.0,1659.0
6.981134747630043,597.0,-2560.0,744.0,-111.0,858.0,1651.0
6.9817350171698225,599.0,-2572.0,740.0,-113.0,851.0,1642.0
6.982335286709602,611.0,-2569.0,734.0,-121.0,847.0,1648.0
6.98293555624938,602.0,-2572.0,732.0,-108.0,848.0,1644.0
6.9835358257891595,562.0,-2574.0,733.0,-117.0,848.0,1620.0
6.984136095328939,517.0,-2573.0,739.0,-121.0,846.0,1615.0
6.984736364868717,532.0,-2577.0,733.0,-132.0,854.0,1604.0
6.985336634408497,543.0,-2575.0,731.0,-137.0,868.0,1604.0
6.985936903948276,556.0,-2575.0,726.0,-130.0,876.0,1593.0
6.986537173488054,537.0,-2578.0,726.0,-140.0,870.0,1583.0
6.987137443027834,493.0,-2571.0,729.0,-141.0,876.0,1584.0
6.987737712567613,455.0,-2572.0,733.0,-141.0,890.0,1587.0
6.988337982107391,453.0,-2567.0,736.0,-164.0,882.0,1585.0
6.988938251647171,455.0,-2570.0,732.0,-150.0,891.0,1569.0
6.98953852118695,463.0,-2571.0,731.0,-177.0,885.0,1564.0
6.9901387907267285,440.0,-2564.0,733.0,-173.0,884.0,1557.0
6.990739060266508,427.0,-2559.0,734.0,-160.0,887.0,1558.0
6.991339329806287,401.0,-2560.0,734.0,-149.0,886.0,1544.0
6.991939599346066,406.0,-2558.0,730.0,-159.0,882.0,1538.0
6.992539868885845,398.0,-2560.0,729.0,-167.0,893.0,1514.0
6.993140138425624,383.0,-2554.0,730.0,-164.0,907.0,1514.0
6.993740407965403,347.0,-2551.0,736.0,-166.0,899.0,1498.0
6.994340677505182,348.0,-2551.0,732.0,-178.0,921.0,1495.0
6.994940947044961,378.0,-2545.0,728.0,-188.0,929.0,1485.0
6.99554121658474,377.0,-2542.0,727.0,-179.0,943.0,1481.0
6.996141486124519,343.0,-2545.0,734.0,-179.0,933.0,1471.0
6.996741755664298,232.0,-2528.0,750.0,-172.0,937.0,1471.0
6.997342025204077,243.0,-2536.0,749.0,-179.0,944.0,1482.0
6.997942294743856,342.0,-2534.0,735.0,-188.0,953.0,1469.0
6.998542564283635,343.0,-2532.0,733.0,-177.0,963.0,1478.0
6.999142833823414,288.0,-2524.0,743.0,-171.0,953.0,1485.0
6.999743103363193,223.0,-2525.0,753.0,-167.0,970.0,1485.0
7.0003433729029725,206.0,-2527.0,758.0,-162.0,977.0,1480.0
7.000943642442751,207.0,-2527.0,760.0,-142.0,963.0,1475.0
7.00154391198253,219.0,-2525.0,758.0,-157.0,971.0,1479.0
7.0021441815223096,203.0,-2524.0,761.0,-152.0,961.0,1475.0
7.002744451062088,196.0,-2527.0,762.0,-135.0,955.0,1474.0
7.003344720601867,206.0,-2527.0,765.0,-135.0,955.0,1477.0
7.003944990141647,167.0,-2523.0,772.0,-130.0,941.0,1463.0
7.004545259681425,129.0,-2520.0,780.0,-136.0,939.0,1465.0
7.005145529221204,107.0,-2522.0,783.0,-122.0,932.0,1458.0
7.005745798760984,104.0,-2526.0,783.0,-117.0,938.0,1444.0
7.006346068300762,86.0,-2526.0,784.0,-121.0,930.0,1449.0
7.006946337840541,89.0,-2533.0,783.0,-124.0,928.0,1451.0
7.007546607380321,77.0,-2532.0,784.0,-115.0,922.0,1446.0
7.008146876920099,70.0,-2531.0,785.0,-108.0,924.0,1445.0
7.0087471464598785,48.0,-2538.0,789.0,-103.0,918.0,1451.0
7.009347415999658,13.0,-2537.0,796.0,-93.0,913.0,1461.0
7.009947685539436,1.0,-2541.0,802.0,-99.0,921.0,1466.0
7.010547955079216,-11.0,-2542.0,802.0,-84.0,913.0,1465.0
7.011148224618995,7.0,-2548.0,801.0,-79.0,903.0,1481.0
7.011748494158773,0.0,-2556.0,801.0,-67.0,896.0,1479.0
7.012348763698553,-59.0,-2552.0,815.0,-54.0,904.0,1485.0
7.012949033238332,-110.0,-2558.0,822.0,-37.0,908.0,1499.0
7.01354930277811,-100.0,-2560.0,820.0,-39.0,911.0,1512.0
7.01414957231789,-69.0,-2567.0,821.0,-36.0,910.0,1517.0
7.014749841857669,-66.0,-2570.0,822.0,-46.0,922.0,1530.0
7.0153501113974475,-93.0,-2572.0,828.0,-34.0,910.0,1554.0
7.015950380937227,-110.0,-2574.0,832.0,-29.0,918.0,1571.0
7.016550650477006,-120.0,-2585.0,837.0,-26.0,921.0,1585.0
7.0171509200167845,-154.0,-2584.0,843.0,-21.0,918.0,1598.0
7.017751189556564,-173.0,-2586.0,849.0,-11.0,924.0,1591.0
7.018351459096343,-173.0,-2590.0,853.0,1.0,918.0,1603.0
7.018951728636122,-163.0,-2594.0,853.0,-10.0,917.0,1612.0
7.019551998175901,-164.0,-2597.0,856.0,6.0,931.0,1626.0
7.02015226771568,-186.0,-2598.0,859.0,-6.0,930.0,1643.0
7.020752537255459,-204.0,-2605.0,862.0,-22.0,928.0,1650.0
7.021352806795238,-201.0,-2609.0,862.0,-24.0,928.0,1644.0
7.021953076335017,-175.0,-2609.0,859.0,-19.0,936.0,1651.0
7.022553345874796,-188.0,-2605.0,864.0,-24.0,924.0,1654.0
7.023153615414575,-231.0,-2609.0,875.0,-24.0,941.0,1665.0
7.023753884954354,-271.0,-2614.0,882.0,-28.0,944.0,1660.0
7.024354154494133,-250.0,-2618.0,881.0,-18.0,946.0,1664.0
7.024954424033912,-230.0,-2609.0,880.0,-40.0,931.0,1660.0
7.0255546935736914,-220.0,-2617.0,882.0,-43.0,927.0,1657.0
7.02615496311347,-220.0,-2621.0,882.0,-42.0,951.0,1661.0
7.026755232653249,-235.0,-2614.0,885.0,-40.0,956.0,1654.0
7.0273555021930285,-259.0,-2618.0,890.0,-52.0,982.0,1667.0
7.027955771732807,-290.0,-2616.0,899.0,-55.0,1003.0,1691.0
7.028556041272586,-306.0,-2622.0,905.0,-82.0,1018.0,1706.0
7.029156310812366,-296.0,-2624.0,914.0,-97.0,1026.0,1730.0
7.029756580352144,-302.0,-2633.0,925.0,-59.0,1004.0,1761.0
7.030356849891923,-313.0,-2639.0,939.0,-66.0,969.0,1754.0
7.030957119431703,-324.0,-2635.0,947.0,-49.0,950.0,1760.0
7.031557388971481,-350.0,-2628.0,951.0,-53.0,940.0,1711.0
7.03215765851126,-344.0,-2636.0,953.0,-54.0,924.0,1707.0
7.03275792805104,-294.0,-2627.0,946.0,-49.0,909.0,1701.0
7.033358197590818,-286.0,-2625.0,941.0,-67.0,890.0,1676.0
7.0339584671305975,-310.0,-2607.0,945.0,-49.0,888.0,1672.0
7.034558736670377,-309.0,-2603.0,945.0,-60.0,892.0,1669.0
7.035159006210155,-305.0,-2589.0,945.0,-64.0,893.0,1674.0
7.0357592757499345,-314.0,-2583.0,943.0,-58.0,901.0,1687.0
7.036359545289714,-314.0,-2572.0,945.0,-41.0,889.0,1712.0
7.036959814829492,-326.0,-2566.0,947.0,-41.0,894.0,1733.0
7.037560084369272,-318.0,-2550.0,947.0,-36.0,907.0,1740.0
7.038160353909051,-325.0,-2543.0,943.0,-32.0,914.0,1752.0
7.038760623448829,-323.0,-2531.0,942.0,-24.0,922.0,1761.0
7.039360892988609,-313.0,-2522.0,944.0,-6.0,929.0,1776.0
7.039961162528388,-321.0,-2516.0,948.0,-12.0,953.0,1797.0
7.040561432068166,-336.0,-2506.0,951.0,8.0,955.0,1825.0
7.041161701607946,-357.0,-2498.0,956.0,17.0,946.0,1849.0
7.041761971147725,-359.0,-2498.0,956.0,34.0,951.0,1854.0
7.0423622406875035,-336.0,-2492.0,953.0,33.0,950.0,1861.0
7.042962510227283,-317.0,-2492.0,951.0,32.0,950.0,1868.0
7.043562779767062,-320.0,-2487.0,952.0,37.0,943.0,1872.0
7.044163049306841,-332.0,-2488.0,958.0,41.0,937.0,1885.0
7.04476331884662,-359.0,-2477.0,968.0,57.0,937.0,1889.0
7.045363588386399,-352.0,-2485.0,968.0,73.0,962.0,1895.0
7.045963857926178,-341.0,-2484.0,968.0,80.0,967.0,1914.0
7.046564127465957,-344.0,-2485.0,971.0,85.0,965.0,1926.0
7.047164397005736,-326.0,-2485.0,970.0,106.0,956.0,1943.0
7.047764666545515,-330.0,-2494.0,974.0,99.0,961.0,1963.0
7.048364936085294,-325.0,-2493.0,978.0,105.0,955.0,1955.0
7.048965205625073,-357.0,-2498.0,987.0,126.0,952.0,1959.0
7.049565475164852,-352.0,-2500.0,991.0,133.0,956.0,1954.0
7.050165744704631,-341.0,-2516.0,991.0,140.0,970.0,1960.0
7.05076601424441,-345.0,-2513.0,995.0,152.0,959.0,1961.0
7.051366283784189,-331.0,-2527.0,995.0,162.0,956.0,1969.0
7.051966553323968,-331.0,-2527.0,995.0,160.0,941.0,1974.0
7.0525668228637475,-334.0,-2533.0,1001.0,169.0,940.0,1978.0
7.053167092403526,-336.0,-2542.0,1005.0,166.0,949.0,1971.0
7.053767361943305,-335.0,-2547.0,1008.0,188.0,937.0,1957.0
7.0543676314830845,-351.0,-2552.0,1014.0,189.0,943.0,1946.0
7.054967901022863,-345.0,-2563.0,1017.0,186.0,947.0,1955.0
7.055568170562642,-349.0,-2570.0,1018.0,195.0,936.0,1951.0
7.056168440102422,-339.0,-2580.0,1018.0,199.0,937.0,1951.0
7.0567687096422,-332.0,-2591.0,1025.0,210.0,942.0,1943.0
7.057368979181979,-336.0,-2596.0,1028.0,209.0,914.0,1950.0
7.057969248721759,-357.0,-2595.0,1034.0,223.0,911.0,1939.0
7.058569518261537,-361.0,-2610.0,1033.0,219.0,919.0,1933.0
7.059169787801316,-331.0,-2617.0,1031.0,230.0,928.0,1932.0
7.059770057341096,-341.0,-2626.0,1034.0,248.0,916.0,1938.0
7.060370326880874,-360.0,-2626.0,1038.0,242.0,914.0,1928.0
7.0609705964206535,-379.0,-2634.0,1040.0,252.0,903.0,1922.0
7.061570865960433,-363.0,-2642.0,1039.0,243.0,908.0,1913.0
7.062171135500211,-357.0,-2650.0,1038.0,257.0,921.0,1908.0
7.062771405039991,-362.0,-2654.0,1042.0,268.0,922.0,1907.0
7.06337167457977,-361.0,-2658.0,1040.0,267.0,921.0,1908.0
7.063971944119548,-352.0,-2658.0,1038.0,266.0,921.0,1902.0
7.064572213659328,-358.0,-2675.0,1040.0,281.0,927.0,1903.0
7.065172483199107,-376.0,-2677.0,1042.0,284.0,917.0,1887.0
7.065772752738885,-361.0,-2682.0,1038.0,287.0,913.0,1880.0
7.066373022278665,-361.0,-2683.0,1038.0,284.0,919.0,1884.0
7.066973291818444,-361.0,-2690.0,1040.0,303.0,923.0,1880.0
7.0675735613582225,-401.0,-2688.0,1043.0,296.0,924.0,1869.0
7.068173830898002,-401.0,-2693.0,1041.0,292.0,917.0,1865.0
7.068774100437781,-379.0,-2697.0,1037.0,295.0,909.0,1863.0
7.0693743699775595,-375.0,-2699.0,1034.0,325.0,907.0,1856.0
7.069974639517339,-352.0,-2703.0,1032.0,318.0,909.0,1850.0
7.070574909057118,-382.0,-2703.0,1031.0,307.0,908.0,1849.0
7.071175178596897,-404.0,-2703.0,1032.0,321.0,895.0,1837.0
7.071775448136676,-395.0,-2707.0,1025.0,305.0,892.0,1835.0
7.072375717676455,-387.0,-2712.0,1023.0,338.0,887.0,1827.0
7.072975987216234,-408.0,-2712.0,1023.0,334.0,884.0,1816.0
7.073576256756013,-420.0,-2713.0,1023.0,336.0,880.0,1808.0
7.074176526295792,-416.0,-2711.0,1018.0,340.0,890.0,1799.0
7.074776795835571,-427.0,-2711.0,1014.0,331.0,893.0,1780.0
7.07537706537535,-424.0,-2713.0,1009.0,352.0,889.0,1778.0
7.075977334915129,-446.0,-2707.0,1009.0,348.0,908.0,1751.0
7.076577604454908,-459.0,-2708.0,1008.0,337.0,910.0,1742.0
7.077177873994687,-466.0,-2704.0,1007.0,338.0,902.0,1727.0
7.077778143534466,-465.0,-2703.0,1006.0,343.0,903.0,1716.0
7.078378413074245,-470.0,-2706.0,1003.0,344.0,915.0,1713.0
7.078978682614024,-476.0,-2696.0,1001.0,342.0,900.0,1708.0
7.0795789521538035,-484.0,-2698.0,1000.0,329.0,907.0,1690.0
7.080179221693582,-510.0,-2687.0,1000.0,341.0,904.0,1687.0
7.080779491233361,-518.0,-2690.0,994.0,346.0,906.0,1672.0
7.081379760773141,-500.0,-2681.0,987.0,343.0,906.0,1655.0
7.081980030312919,-505.0,-2677.0,983.0,342.0,904.0,1646.0
7.082580299852698,-492.0,-2670.0,981.0,344.0,899.0,1624.0
7.083180569392478,-309.0,-2679.0,950.0,357.0,896.0,1622.0
7.083780838932256,-248.0,-2669.0,933.0,346.0,891.0,1616.0
7.084381108472035,-414.0,-2654.0,954.0,358.0,891.0,1601.0
7.084981378011815,-576.0,-2632.0,969.0,348.0,900.0,1596.0
