t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
7.614905770479676,290.0,-2050.0,-8.0,-698.0,-33.0,2015.0
7.6155060310638225,277.0,-2051.0,-1.0,-696.0,-50.0,2019.0
7.616106291647969,277.0,-2047.0,9.0,-702.0,-46.0,2022.0
7.616706552232115,280.0,-2047.0,19.0,-696.0,-41.0,2013.0
7.6173068128162615,291.0,-2038.0,30.0,-699.0,-34.0,2015.0
7.617907073400407,288.0,-2040.0,44.0,-709.0,-26.0,2012.0
7.618507333984554,281.0,-2031.0,55.0,-711.0,-28.0,2001.0
7.619107594568701,278.0,-2037.0,67.0,-687.0,-37.0,1998.0
7.619707855152846,285.0,-2024.0,79.0,-698.0,-33.0,2008.0
7.620308115736993,301.0,-2032.0,86.0,-705.0,-31.0,2001.0
7.620908376321139,315.0,-2033.0,90.0,-715.0,-22.0,2006.0
7.621508636905285,316.0,-2034.0,100.0,-698.0,-21.0,2000.0
7.622108897489432,293.0,-2027.0,114.0,-686.0,-15.0,2015.0
7.622709158073578,277.0,-2024.0,124.0,-688.0,-12.0,2001.0
7.623309418657724,285.0,-2023.0,133.0,-696.0,-12.0,1992.0
7.62390967924187,299.0,-2026.0,143.0,-679.0,-14.0,2010.0
7.624509939826017,308.0,-2023.0,147.0,-691.0,0.0,2021.0
7.625110200410163,291.0,-2024.0,156.0,-693.0,4.0,2000.0
7.625710460994309,291.0,-2027.0,158.0,-696.0,8.0,1995.0
7.626310721578456,308.0,-2027.0,162.0,-690.0,10.0,2004.0
7.6269109821626015,303.0,-2029.0,171.0,-693.0,9.0,2002.0
7.627511242746748,277.0,-2025.0,179.0,-669.0,13.0,2013.0
7.628111503330895,267.0,-2027.0,186.0,-681.0,12.0,2015.0
7.628711763915041,288.0,-2033.0,186.0,-676.0,34.0,2008.0
7.629312024499187,319.0,-2034.0,186.0,-675.0,30.0,2014.0
7.629912285083333,322.0,-2036.0,185.0,-666.0,34.0,1992.0
7.63051254566748,318.0,-2034.0,189.0,-663.0,43.0,2004.0
7.631112806251625,332.0,-2041.0,192.0,-667.0,38.0,2011.0
7.631713066835772,208.0,-2029.0,211.0,-660.0,34.0,2017.0
7.632313327419919,-36.0,-2030.0,247.0,-644.0,28.0,2023.0
7.632913588004064,3.0,-2026.0,243.0,-649.0,60.0,2018.0
7.633513848588211,232.0,-2049.0,212.0,-648.0,45.0,2022.0
7.634114109172357,375.0,-2045.0,192.0,-661.0,47.0,2012.0
7.634714369756503,390.0,-2057.0,192.0,-659.0,58.0,2013.0
7.63531463034065,373.0,-2049.0,197.0,-646.0,55.0,2013.0
7.635914890924796,344.0,-2056.0,202.0,-651.0,54.0,2018.0
7.6365151515089424,308.0,-2044.0,209.0,-643.0,57.0,2015.0
7.637115412093088,287.0,-2051.0,212.0,-647.0,76.0,2015.0
7.637715672677235,312.0,-2039.0,212.0,-622.0,68.0,2022.0
7.6383159332613815,328.0,-2059.0,211.0,-632.0,66.0,2022.0
7.638916193845527,325.0,-2044.0,211.0,-637.0,81.0,2026.0
7.639516454429674,300.0,-2060.0,215.0,-629.0,76.0,2026.0
7.64011671501382,266.0,-2043.0,220.0,-623.0,78.0,2016.0
7.640716975597966,251.0,-2058.0,225.0,-631.0,78.0,2013.0
7.641317236182113,254.0,-2047.0,224.0,-625.0,93.0,2031.0
7.641917496766259,285.0,-2063.0,219.0,-613.0,84.0,2022.0
7.642517757350405,320.0,-2055.0,212.0,-606.0,74.0,2017.0
7.643118017934551,323.0,-2067.0,215.0,-606.0,81.0,2029.0
7.643718278518698,307.0,-2059.0,220.0,-612.0,73.0,2028.0
7.644318539102844,293.0,-2069.0,219.0,-621.0,91.0,2044.0
7.64491879968699,290.0,-2058.0,223.0,-611.0,88.0,2030.0
7.645519060271137,278.0,-2072.0,223.0,-609.0,86.0,2010.0
7.6461193208552825,272.0,-2066.0,222.0,-617.0,88.0,2032.0
7.646719581439429,272.0,-2062.0,221.0,-587.0,90.0,2019.0
7.647319842023575,309.0,-2066.0,214.0,-594.0,99.0,2022.0
7.6479201026077215,317.0,-2067.0,215.0,-595.0,101.0,2039.0
7.648520363191868,279.0,-2061.0,220.0,-587.0,103.0,2038.0
7.649120623776014,260.0,-2064.0,223.0,-584.0,104.0,2034.0
7.6497208843601605,265.0,-2062.0,218.0,-579.0,109.0,2035.0
7.650321144944306,281.0,-2068.0,216.0,-593.0,103.0,2035.0
7.650921405528453,276.0,-2060.0,216.0,-577.0,95.0,2056.0
7.6515216661125995,282.0,-2055.0,215.0,-589.0,106.0,2051.0
7.652121926696745,274.0,-2065.0,215.0,-567.0,101.0,2046.0
7.652722187280892,281.0,-2053.0,215.0,-558.0,102.0,2047.0
7.653322447865038,272.0,-2063.0,216.0,-571.0,109.0,2045.0
7.653922708449184,282.0,-2052.0,213.0,-567.0,107.0,2052.0
7.654522969033331,236.0,-2057.0,218.0,-552.0,104.0,2051.0
7.655123229617477,214.0,-2053.0,222.0,-562.0,97.0,2056.0
7.655723490201623,225.0,-2052.0,221.0,-563.0,98.0,2053.0
7.656323750785769,228.0,-2042.0,219.0,-566.0,98.0,2046.0
7.656924011369916,248.0,-2062.0,217.0,-553.0,91.0,2056.0
7.657524271954062,257.0,-2047.0,215.0,-555.0,80.0,2056.0
7.658124532538208,239.0,-2064.0,222.0,-552.0,89.0,2046.0
7.658724793122355,205.0,-2044.0,229.0,-547.0,77.0,2048.0
7.6593250537065005,201.0,-2059.0,227.0,-552.0,90.0,2045.0
7.659925314290647,235.0,-2050.0,228.0,-541.0,79.0,2059.0
7.660525574874794,268.0,-2059.0,224.0,-548.0,80.0,2053.0
7.6611258354589395,238.0,-2051.0,234.0,-543.0,84.0,2065.0
7.661726096043086,203.0,-2064.0,239.0,-534.0,82.0,2057.0
7.662326356627232,184.0,-2046.0,244.0,-532.0,89.0,2058.0
7.662926617211379,190.0,-2064.0,249.0,-543.0,85.0,2057.0
7.663526877795524,211.0,-2042.0,245.0,-538.0,80.0,2049.0
7.664127138379671,220.0,-2062.0,247.0,-549.0,88.0,2052.0
7.664727398963818,205.0,-2043.0,253.0,-547.0,74.0,2062.0
7.665327659547963,197.0,-2060.0,256.0,-522.0,71.0,2066.0
7.66592792013211,200.0,-2041.0,256.0,-526.0,54.0,2081.0
7.666528180716256,206.0,-2057.0,256.0,-519.0,59.0,2078.0
7.667128441300402,221.0,-2052.0,258.0,-519.0,59.0,2068.0
7.667728701884549,230.0,-2059.0,259.0,-508.0,62.0,2062.0
7.668328962468695,220.0,-2049.0,259.0,-504.0,62.0,2070.0
7.668929223052841,227.0,-2060.0,262.0,-499.0,51.0,2069.0
7.669529483636987,225.0,-2046.0,263.0,-494.0,55.0,2072.0
7.670129744221134,205.0,-2051.0,268.0,-506.0,59.0,2075.0
7.6707300048052804,205.0,-2036.0,266.0,-506.0,40.0,2092.0
7.671330265389426,206.0,-2042.0,266.0,-480.0,37.0,2096.0
7.671930525973573,206.0,-2038.0,265.0,-475.0,36.0,2105.0
7.672530786557719,192.0,-2031.0,267.0,-480.0,44.0,2117.0
7.673131047141865,212.0,-2029.0,260.0,-475.0,49.0,2120.0
7.673731307726012,257.0,-2027.0,250.0,-472.0,54.0,2108.0
7.674331568310158,247.0,-2023.0,248.0,-462.0,46.0,2118.0
7.674931828894304,225.0,-2021.0,251.0,-446.0,50.0,2117.0
7.67553208947845,199.0,-2007.0,251.0,-448.0,44.0,2117.0
7.676132350062597,212.0,-2010.0,247.0,-455.0,38.0,2102.0
7.676732610646743,234.0,-2009.0,241.0,-457.0,61.0,2095.0
7.677332871230889,305.0,-1999.0,226.0,-466.0,54.0,2101.0
7.677933131815036,321.0,-2007.0,211.0,-467.0,59.0,2103.0
7.678533392399181,311.0,-1988.0,209.0,-464.0,70.0,2112.0
7.679133652983328,293.0,-1984.0,208.0,-467.0,73.0,2121.0
7.679733913567475,291.0,-1982.0,204.0,-463.0,96.0,2116.0
7.6803341741516205,286.0,-1978.0,201.0,-446.0,92.0,2103.0
7.680934434735767,291.0,-1975.0,198.0,-452.0,105.0,2107.0
7.681534695319913,318.0,-1975.0,190.0,-433.0,94.0,2091.0
7.6821349559040595,311.0,-1965.0,189.0,-430.0,103.0,2088.0
7.682735216488205,300.0,-1975.0,188.0,-420.0,108.0,2077.0
7.683335477072352,312.0,-1960.0,181.0,-423.0,102.0,2084.0
7.6839357376564985,317.0,-1962.0,181.0,-435.0,114.0,2094.0
7.684535998240644,298.0,-1949.0,184.0,-441.0,131.0,2083.0
7.685136258824791,292.0,-1951.0,180.0,-441.0,115.0,2100.0
7.685736519408937,315.0,-1940.0,177.0,-426.0,121.0,2098.0
7.686336779993083,321.0,-1938.0,176.0,-421.0,122.0,2099.0
7.68693704057723,313.0,-1932.0,178.0,-422.0,132.0,2111.0
7.687537301161376,291.0,-1932.0,178.0,-413.0,122.0,2098.0
7.688137561745522,277.0,-1922.0,179.0,-417.0,130.0,2099.0
7.688737822329668,284.0,-1923.0,177.0,-406.0,128.0,2103.0
7.689338082913815,274.0,-1909.0,177.0,-395.0,130.0,2098.0
7.689938343497961,271.0,-1914.0,179.0,-394.0,122.0,2099.0
7.690538604082107,262.0,-1901.0,181.0,-399.0,129.0,2097.0
7.691138864666254,254.0,-1900.0,178.0,-398.0,132.0,2098.0
7.6917391252503995,239.0,-1891.0,182.0,-403.0,133.0,2100.0
7.692339385834546,237.0,-1892.0,183.0,-373.0,135.0,2103.0
7.692939646418693,226.0,-1880.0,181.0,-376.0,132.0,2106.0
7.6935399070028385,248.0,-1880.0,179.0,-382.0,134.0,2108.0
7.694140167586985,267.0,-1870.0,173.0,-379.0,134.0,2115.0
7.694740428171131,252.0,-1870.0,172.0,-363.0,138.0,2117.0
7.6953406887552775,246.0,-1854.0,173.0,-375.0,135.0,2116.0
7.695940949339424,234.0,-1849.0,171.0,-360.0,135.0,2112.0
7.69654120992357,217.0,-1839.0,173.0,-369.0,130.0,2108.0
7.697141470507717,216.0,-1837.0,171.0,-362.0,133.0,2105.0
7.697741731091862,228.0,-1827.0,170.0,-350.0,134.0,2109.0
7.698341991676009,225.0,-1826.0,170.0,-356.0,137.0,2106.0
7.698942252260155,228.0,-1817.0,167.0,-356.0,130.0,2119.0
7.699542512844301,235.0,-1810.0,166.0,-346.0,117.0,2123.0
7.700142773428448,209.0,-1798.0,166.0,-354.0,126.0,2113.0
7.700743034012594,203.0,-1791.0,164.0,-350.0,132.0,2105.0
7.70134329459674,210.0,-1784.0,163.0,-356.0,139.0,2111.0
7.701943555180886,212.0,-1772.0,164.0,-346.0,130.0,2111.0
7.702543815765033,204.0,-1766.0,164.0,-363.0,132.0,2120.0
7.703144076349179,181.0,-1761.0,167.0,-364.0,132.0,2114.0
7.703744336933325,189.0,-1751.0,165.0,-357.0,131.0,2115.0
7.704344597517472,203.0,-1752.0,161.0,-367.0,113.0,2109.0
7.7049448581016176,204.0,-1741.0,160.0,-378.0,125.0,2107.0
7.705545118685764,186.0,-1738.0,161.0,-369.0,127.0,2119.0
7.706145379269911,181.0,-1722.0,164.0,-372.0,126.0,2122.0
7.706745639854057,191.0,-1724.0,161.0,-368.0,126.0,2122.0
7.707345900438203,195.0,-1711.0,161.0,-365.0,137.0,2126.0
7.707946161022349,174.0,-1714.0,165.0,-349.0,128.0,2128.0
7.708546421606496,142.0,-1704.0,169.0,-342.0,130.0,2127.0
7.709146682190642,135.0,-1703.0,169.0,-339.0,114.0,2126.0
7.709746942774788,150.0,-1704.0,168.0,-337.0,108.0,2109.0
7.710347203358935,150.0,-1702.0,171.0,-329.0,118.0,2103.0
7.71094746394308,143.0,-1691.0,175.0,-346.0,107.0,2095.0
7.711547724527227,125.0,-1686.0,176.0,-359.0,117.0,2098.0
7.712147985111374,115.0,-1673.0,179.0,-359.0,116.0,2106.0
7.712748245695519,128.0,-1675.0,176.0,-355.0,114.0,2104.0
7.713348506279666,140.0,-1673.0,172.0,-354.0,115.0,2104.0
7.713948766863812,132.0,-1671.0,176.0,-344.0,117.0,2116.0
7.7145490274479585,126.0,-1670.0,178.0,-346.0,117.0,2112.0
7.715149288032104,144.0,-1671.0,170.0,-345.0,104.0,2111.0
7.715749548616251,143.0,-1664.0,171.0,-350.0,111.0,2105.0
7.7163498092003975,139.0,-1662.0,167.0,-359.0,105.0,2106.0
7.716950069784543,122.0,-1661.0,172.0,-365.0,106.0,2123.0
7.71755033036869,117.0,-1655.0,170.0,-369.0,115.0,2113.0
7.718150590952836,127.0,-1649.0,169.0,-357.0,119.0,2122.0
7.718750851536982,142.0,-1645.0,163.0,-345.0,111.0,2126.0
7.719351112121129,115.0,-1645.0,167.0,-336.0,114.0,2130.0
7.719951372705275,121.0,-1640.0,166.0,-332.0,106.0,2128.0
7.720551633289421,146.0,-1643.0,159.0,-318.0,111.0,2123.0
7.721151893873567,155.0,-1642.0,156.0,-311.0,108.0,2103.0
7.721752154457714,128.0,-1636.0,159.0,-338.0,108.0,2108.0
7.72235241504186,96.0,-1625.0,164.0,-329.0,115.0,2111.0
7.722952675626006,94.0,-1620.0,162.0,-341.0,114.0,2116.0
7.723552936210153,114.0,-1621.0,156.0,-346.0,105.0,2119.0
7.7241531967942985,127.0,-1624.0,151.0,-340.0,106.0,2119.0
7.724753457378445,126.0,-1621.0,150.0,-343.0,123.0,2128.0
7.725353717962592,141.0,-1622.0,144.0,-338.0,120.0,2123.0
7.7259539785467375,125.0,-1612.0,146.0,-322.0,126.0,2133.0
7.726554239130884,106.0,-1609.0,151.0,-322.0,113.0,2133.0
7.72715449971503,102.0,-1605.0,147.0,-308.0,116.0,2125.0
7.7277547602991765,113.0,-1607.0,145.0,-315.0,114.0,2130.0
7.728355020883323,113.0,-1604.0,144.0,-309.0,107.0,2127.0
7.728955281467469,118.0,-1602.0,143.0,-296.0,104.0,2131.0
7.7295555420516155,120.0,-1595.0,144.0,-292.0,95.0,2137.0
7.730155802635761,111.0,-1587.0,149.0,-286.0,94.0,2140.0
7.730756063219908,101.0,-1584.0,152.0,-284.0,103.0,2136.0
7.731356323804054,83.0,-1576.0,155.0,-286.0,97.0,2133.0
7.7319565843882,97.0,-1569.0,157.0,-285.0,98.0,2130.0
7.732556844972347,98.0,-1563.0,162.0,-288.0,89.0,2121.0
7.733157105556493,98.0,-1559.0,164.0,-287.0,96.0,2130.0
7.733757366140639,99.0,-1554.0,162.0,-281.0,103.0,2137.0
7.734357626724785,83.0,-1547.0,167.0,-283.0,78.0,2144.0
7.734957887308932,68.0,-1537.0,173.0,-280.0,108.0,2127.0
7.735558147893078,63.0,-1534.0,178.0,-273.0,89.0,2136.0
7.736158408477224,83.0,-1529.0,176.0,-280.0,77.0,2143.0
7.736758669061371,104.0,-1528.0,176.0,-269.0,93.0,2141.0
7.7373589296455165,77.0,-1522.0,183.0,-265.0,68.0,2139.0
7.737959190229663,51.0,-1515.0,193.0,-262.0,82.0,2145.0
7.73855945081381,42.0,-1512.0,195.0,-263.0,81.0,2153.0
7.7391597113979556,39.0,-1501.0,199.0,-267.0,81.0,2154.0
7.739759971982102,65.0,-1499.0,199.0,-269.0,87.0,2158.0
7.740360232566248,79.0,-1488.0,202.0,-252.0,80.0,2163.0
7.740960493150395,70.0,-1488.0,211.0,-252.0,79.0,2159.0
7.741560753734541,49.0,-1472.0,222.0,-269.0,90.0,2157.0
7.742161014318687,38.0,-1468.0,229.0,-260.0,92.0,2167.0
7.742761274902834,55.0,-1457.0,232.0,-238.0,82.0,2167.0
7.743361535486979,37.0,-1456.0,236.0,-244.0,86.0,2165.0
7.743961796071126,36.0,-1449.0,242.0,-236.0,81.0,2158.0
7.744562056655273,40.0,-1440.0,251.0,-240.0,87.0,2152.0
7.745162317239418,42.0,-1434.0,259.0,-241.0,66.0,2146.0
7.745762577823565,35.0,-1429.0,265.0,-232.0,71.0,2143.0
7.746362838407711,32.0,-1421.0,273.0,-242.0,81.0,2148.0
7.746963098991857,12.0,-1414.0,284.0,-256.0,73.0,2158.0
7.747563359576004,13.0,-1409.0,290.0,-231.0,73.0,2158.0
7.74816362016015,25.0,-1414.0,301.0,-251.0,43.0,2149.0
7.7487638807442965,7.0,-1400.0,305.0,-242.0,35.0,2137.0
7.749364141328442,10.0,-1402.0,316.0,-246.0,64.0,2138.0
7.749964401912589,26.0,-1390.0,320.0,-241.0,73.0,2136.0
7.750564662496735,34.0,-1385.0,330.0,-261.0,67.0,2141.0
7.751164923080881,15.0,-1377.0,340.0,-259.0,58.0,2156.0
7.751765183665028,-17.0,-1372.0,354.0,-252.0,71.0,2177.0
7.752365444249174,-30.0,-1364.0,365.0,-253.0,71.0,2172.0
7.75296570483332,-40.0,-1369.0,374.0,-244.0,58.0,2171.0
7.753565965417466,-29.0,-1367.0,377.0,-247.0,56.0,2158.0
7.754166226001613,-22.0,-1361.0,384.0,-248.0,59.0,2151.0
7.754766486585759,-34.0,-1359.0,394.0,-243.0,52.0,2145.0
7.755366747169905,-65.0,-1353.0,409.0,-240.0,67.0,2131.0
7.755967007754052,-61.0,-1355.0,417.0,-235.0,67.0,2124.0
7.756567268338197,-55.0,-1354.0,427.0,-237.0,58.0,2100.0
7.757167528922344,-57.0,-1353.0,438.0,-240.0,67.0,2070.0
7.757767789506491,-52.0,-1356.0,445.0,-252.0,71.0,2048.0
7.7583680500906365,-69.0,-1349.0,454.0,-277.0,78.0,2065.0
7.758968310674783,-91.0,-1348.0,455.0,-287.0,65.0,2108.0
7.759568571258929,-82.0,-1356.0,457.0,-263.0,67.0,2144.0
7.7601688318430755,-59.0,-1361.0,459.0,-267.0,61.0,2149.0
7.760769092427222,-82.0,-1381.0,468.0,-265.0,60.0,2150.0
7.761369353011368,-92.0,-1386.0,472.0,-263.0,71.0,2132.0
7.7619696135955145,-91.0,-1400.0,474.0,-272.0,84.0,2118.0
7.76256987417966,-82.0,-1397.0,475.0,-273.0,96.0,2093.0
7.763170134763807,-78.0,-1409.0,480.0,-266.0,89.0,2099.0
7.7637703953479535,-92.0,-1409.0,484.0,-246.0,71.0,2114.0
7.764370655932099,-139.0,-1417.0,495.0,-221.0,70.0,2121.0
7.764970916516246,-141.0,-1426.0,502.0,-224.0,77.0,2117.0
7.765571177100392,-108.0,-1443.0,503.0,-257.0,69.0,2074.0
7.766171437684538,-95.0,-1450.0,506.0,-298.0,60.0,2067.0
7.766771698268684,-98.0,-1454.0,508.0,-336.0,65.0,2067.0
7.767371958852831,-108.0,-1439.0,509.0,-348.0,74.0,2100.0
7.767972219436977,-103.0,-1439.0,512.0,-351.0,83.0,2127.0
7.768572480021123,-94.0,-1441.0,515.0,-373.0,73.0,2146.0
7.76917274060527,-95.0,-1448.0,517.0,-377.0,69.0,2159.0
7.7697730011894155,-100.0,-1446.0,518.0,-378.0,63.0,2142.0
7.770373261773562,-42.0,-1455.0,505.0,-378.0,79.0,2144.0
7.770973522357709,202.0,-1465.0,463.0,-334.0,81.0,2137.0
7.7715737829418545,236.0,-1473.0,450.0,-312.0,74.0,2124.0
7.772174043526001,64.0,-1469.0,469.0,-273.0,68.0,2098.0
7.772774304110147,-92.0,-1474.0,485.0,-239.0,86.0,2096.0
7.7733745646942936,-153.0,-1482.0,490.0,-252.0,92.0,2073.0
7.77397482527844,-158.0,-1493.0,487.0,-298.0,110.0,2045.0
7.774575085862586,-129.0,-1507.0,470.0,-328.0,130.0,2027.0
7.775175346446733,-92.0,-1523.0,447.0,-321.0,179.0,2029.0
7.775775607030878,-89.0,-1536.0,423.0,-330.0,204.0,2023.0
7.776375867615025,-83.0,-1560.0,403.0,-331.0,229.0,2033.0
7.776976128199172,-74.0,-1572.0,382.0,-335.0,231.0,2034.0
7.777576388783317,-47.0,-1598.0,353.0,-332.0,216.0,2042.0
7.778176649367464,-46.0,-1609.0,330.0,-333.0,208.0,2037.0
7.77877690995161,-53.0,-1626.0,311.0,-336.0,195.0,2059.0
7.779377170535756,-60.0,-1625.0,305.0,-327.0,176.0,2087.0
7.779977431119903,-66.0,-1639.0,285.0,-320.0,179.0,2095.0
7.780577691704049,-50.0,-1655.0,260.0,-317.0,195.0,2094.0
7.781177952288195,-65.0,-1675.0,240.0,-315.0,192.0,2074.0
7.781778212872341,-76.0,-1691.0,226.0,-288.0,182.0,2062.0
7.782378473456488,-64.0,-1710.0,208.0,-292.0,167.0,2056.0
7.782978734040634,-51.0,-1713.0,192.0,-295.0,174.0,2055.0
7.78357899462478,-55.0,-1726.0,173.0,-284.0,137.0,2067.0
7.784179255208927,-59.0,-1730.0,166.0,-285.0,142.0,2075.0
7.784779515793073,-31.0,-1736.0,151.0,-276.0,126.0,2091.0
7.785379776377219,-9.0,-1753.0,135.0,-260.0,104.0,2090.0
7.785980036961365,-16.0,-1759.0,128.0,-255.0,71.0,2097.0
7.786580297545512,-28.0,-1769.0,120.0,-252.0,50.0,2103.0
7.787180558129658,-12.0,-1775.0,109.0,-231.0,47.0,2116.0
7.787780818713804,0.0,-1779.0,102.0,-213.0,36.0,2117.0
7.788381079297951,-19.0,-1777.0,103.0,-199.0,18.0,2127.0
7.788981339882096,-19.0,-1778.0,102.0,-181.0,4.0,2153.0
7.789581600466243,4.0,-1774.0,100.0,-170.0,-13.0,2167.0
7.79018186105039,29.0,-1790.0,98.0,-157.0,-8.0,2160.0
7.790782121634535,14.0,-1775.0,105.0,-137.0,-31.0,2150.0
7.791382382218682,-2.0,-1782.0,112.0,-123.0,-32.0,2164.0
7.791982642802828,7.0,-1763.0,119.0,-116.0,-41.0,2168.0
7.7925829033869745,27.0,-1765.0,128.0,-100.0,-43.0,2173.0
7.793183163971121,44.0,-1751.0,131.0,-90.0,-42.0,2194.0
7.793783424555267,43.0,-1747.0,143.0,-60.0,-47.0,2207.0
7.7943836851394135,61.0,-1734.0,147.0,-48.0,-41.0,2230.0
7.794983945723559,78.0,-1749.0,158.0,-27.0,-38.0,2261.0
7.795584206307706,70.0,-1719.0,180.0,-29.0,-31.0,2274.0
7.7961844668918525,32.0,-1722.0,206.0,1.0,-43.0,2293.0
7.796784727475998,30.0,-1690.0,229.0,2.0,-73.0,2351.0
7.797384988060145,18.0,-1690.0,253.0,2.0,-125.0,2338.0
7.797985248644291,-1.0,-1660.0,283.0,-34.0,-76.0,2161.0
7.798585509228437,6.0,-1644.0,307.0,-29.0,29.0,2036.0
7.799185769812583,44.0,-1611.0,332.0,-3.0,47.0,2028.0
7.79978603039673,57.0,-1613.0,345.0,-4.0,-20.0,2111.0
7.800386290980876,70.0,-1582.0,365.0,4.0,-57.0,2213.0
7.800986551565022,44.0,-1593.0,384.0,6.0,-106.0,2252.0
7.801586812149169,3.0,-1580.0,394.0,17.0,-105.0,2295.0
7.8021870727333145,5.0,-1600.0,401.0,15.0,-83.0,2241.0
7.802787333317461,23.0,-1583.0,413.0,2.0,-16.0,2161.0
7.803387593901608,58.0,-1587.0,426.0,17.0,65.0,2096.0
7.8039878544857535,66.0,-1549.0,446.0,12.0,107.0,2089.0
7.8045881150699,64.0,-1549.0,455.0,12.0,85.0,2128.0
7.805188375654046,53.0,-1525.0,473.0,-8.0,74.0,2218.0
7.8057886362381925,50.0,-1522.0,482.0,-29.0,26.0,2257.0
7.806388896822339,30.0,-1506.0,487.0,-57.0,-2.0,2332.0
7.806989157406485,7.0,-1506.0,486.0,-78.0,13.0,2353.0
7.8075894179906316,50.0,-1493.0,480.0,-1.0,44.0,2319.0
7.808189678574777,52.0,-1493.0,486.0,19.0,91.0,2185.0
7.808789939158924,36.0,-1470.0,507.0,-22.0,117.0,2092.0
7.809390199743071,-1.0,-1458.0,525.0,-46.0,104.0,2065.0
7.809990460327216,-9.0,-1439.0,532.0,-91.0,111.0,2112.0
7.810590720911363,1.0,-1412.0,532.0,-114.0,110.0,2193.0
7.811190981495509,30.0,-1390.0,521.0,-121.0,89.0,2248.0
7.811791242079655,47.0,-1396.0,505.0,-124.0,66.0,2321.0
7.812391502663802,46.0,-1399.0,494.0,-103.0,74.0,2342.0
7.812991763247948,24.0,-1411.0,485.0,-109.0,78.0,2277.0
7.813592023832094,-1.0,-1396.0,481.0,-113.0,89.0,2150.0
7.81419228441624,8.0,-1390.0,475.0,-101.0,134.0,2103.0
7.814792545000387,16.0,-1383.0,471.0,-52.0,160.0,2096.0
7.8153928055845325,21.0,-1362.0,468.0,29.0,173.0,2188.0
7.815993066168679,17.0,-1359.0,470.0,24.0,140.0,2181.0
7.816593326752826,37.0,-1373.0,464.0,-28.0,113.0,2197.0
7.817193587336972,33.0,-1374.0,460.0,-43.0,78.0,2194.0
7.817793847921118,8.0,-1366.0,455.0,-78.0,73.0,2180.0
7.818394108505264,-11.0,-1357.0,448.0,-102.0,96.0,2150.0
7.818994369089411,6.0,-1345.0,440.0,-121.0,122.0,2113.0
7.819594629673557,27.0,-1326.0,436.0,-148.0,135.0,2105.0
7.820194890257703,27.0,-1319.0,432.0,-158.0,163.0,2139.0
7.82079515084185,19.0,-1313.0,425.0,-151.0,161.0,2184.0
7.821395411425995,21.0,-1303.0,409.0,-153.0,154.0,2215.0
7.821995672010142,42.0,-1310.0,390.0,-162.0,127.0,2255.0
7.822595932594289,57.0,-1297.0,364.0,-167.0,117.0,2275.0
7.823196193178434,43.0,-1307.0,340.0,-156.0,129.0,2273.0
7.823796453762581,-2.0,-1296.0,324.0,-152.0,143.0,2261.0
7.824396714346727,-4.0,-1303.0,303.0,-141.0,168.0,2201.0
7.824996974930873,7.0,-1296.0,290.0,-117.0,178.0,2131.0
7.82559723551502,14.0,-1296.0,270.0,-90.0,174.0,2101.0
7.826197496099166,20.0,-1282.0,254.0,-77.0,174.0,2096.0
7.8267977566833125,38.0,-1281.0,230.0,-51.0,178.0,2101.0
7.827398017267458,46.0,-1274.0,209.0,-70.0,187.0,2128.0
7.827998277851605,37.0,-1278.0,189.0,-77.0,191.0,2170.0
7.8285985384357515,7.0,-1273.0,169.0,-109.0,189.0,2204.0
7.829198799019897,-2.0,-1283.0,145.0,-162.0,194.0,2213.0
7.829799059604044,29.0,-1287.0,117.0,-173.0,197.0,2220.0
7.83039932018819,35.0,-1299.0,106.0,-183.0,196.0,2209.0
7.830999580772336,39.0,-1298.0,85.0,-174.0,188.0,2198.0
7.831599841356483,19.0,-1303.0,69.0,-169.0,188.0,2200.0
7.832200101940629,-5.0,-1293.0,56.0,-124.0,162.0,2183.0
7.832800362524775,-13.0,-1295.0,41.0,-96.0,162.0,2158.0
7.833400623108921,-10.0,-1281.0,24.0,-54.0,147.0,2156.0
7.834000883693068,7.0,-1279.0,8.0,-21.0,157.0,2206.0
7.834601144277213,-2.0,-1262.0,-4.0,13.0,154.0,2238.0
7.83520140486136,-13.0,-1262.0,-8.0,6.0,148.0,2251.0
7.835801665445507,-28.0,-1258.0,-17.0,-3.0,151.0,2239.0
7.8364019260296525,-28.0,-1255.0,-29.0,-1.0,149.0,2243.0
7.837002186613799,-27.0,-1245.0,-41.0,2.0,140.0,2242.0
7.837602447197945,-26.0,-1232.0,-45.0,31.0,132.0,2243.0
7.8382027077820915,-33.0,-1208.0,-52.0,65.0,108.0,2273.0
7.838802968366238,-35.0,-1183.0,-61.0,117.0,83.0,2305.0
7.839403228950384,-17.0,-1154.0,-68.0,153.0,74.0,2323.0
7.8400034895345305,-15.0,-1138.0,-74.0,185.0,75.0,2319.0
7.840603750118676,-24.0,-1120.0,-73.0,199.0,70.0,2317.0
7.841204010702823,-52.0,-1083.0,-72.0,186.0,70.0,2299.0
7.8418042712869696,-83.0,-1049.0,-72.0,189.0,66.0,2291.0
7.842404531871115,-62.0,-1017.0,-77.0,175.0,70.0,2279.0
7.843004792455262,-42.0,-992.0,-85.0,164.0,56.0,2263.0
7.843605053039408,-18.0,-967.0,-90.0,136.0,63.0,2233.0
7.844205313623554,-35.0,-933.0,-90.0,112.0,65.0,2235.0
