0,1,2,3,4,5
166.0,-174.0,-15.0,-2042.0,7.0,87.0
157.0,-175.0,-10.0,-2049.0,10.0,79.0
167.0,-178.0,-13.0,-2046.0,13.0,85.0
188.0,-175.0,-15.0,-2039.0,15.0,86.0
209.0,-185.0,-17.0,-2034.0,16.0,81.0
182.0,-174.0,-16.0,-2041.0,14.0,78.0
184.0,-183.0,-17.0,-2042.0,5.0,87.0
184.0,-175.0,-17.0,-2036.0,9.0,95.0
166.0,-179.0,-12.0,-2030.0,-10.0,81.0
176.0,-172.0,-13.0,-2041.0,-6.0,83.0
184.0,-179.0,-17.0,-2036.0,6.0,88.0
194.0,-179.0,-17.0,-2037.0,3.0,96.0
187.0,-180.0,-15.0,-2026.0,4.0,97.0
179.0,-177.0,-16.0,-2039.0,2.0,90.0
193.0,-183.0,-17.0,-2036.0,1.0,83.0
204.0,-177.0,-18.0,-2043.0,25.0,86.0
186.0,-180.0,-17.0,-2039.0,6.0,83.0
162.0,-174.0,-12.0,-2037.0,-1.0,87.0
174.0,-182.0,-14.0,-2040.0,17.0,84.0
181.0,-173.0,-13.0,-2035.0,-3.0,84.0
195.0,-177.0,-16.0,-2043.0,3.0,82.0
207.0,-178.0,-19.0,-2042.0,6.0,79.0
206.0,-180.0,-15.0,-2034.0,7.0,85.0
175.0,-171.0,-13.0,-2029.0,8.0,83.0
172.0,-177.0,-15.0,-2043.0,10.0,91.0
197.0,-174.0,-17.0,-2040.0,1.0,79.0
200.0,-185.0,-19.0,-2038.0,5.0,81.0
191.0,-170.0,-18.0,-2042.0,-3.0,84.0
183.0,-182.0,-17.0,-2040.0,10.0,86.0
180.0,-175.0,-16.0,-2044.0,-1.0,81.0
162.0,-178.0,-13.0,-2039.0,9.0,75.0
174.0,-173.0,-14.0,-2031.0,17.0,81.0
199.0,-181.0,-17.0,-2031.0,-2.0,85.0
188.0,-173.0,-18.0,-2036.0,-18.0,88.0
174.0,-184.0,-16.0,-2053.0,10.0,81.0
165.0,-172.0,-13.0,-2043.0,8.0,83.0
164.0,-182.0,-13.0,-2036.0,20.0,86.0
173.0,-181.0,-13.0,-2043.0,-1.0,88.0
220.0,-175.0,-19.0,-2038.0,3.0,92.0
235.0,-184.0,-22.0,-2033.0,19.0,85.0
191.0,-177.0,-17.0,-2047.0,2.0,74.0
155.0,-178.0,-12.0,-2031.0,10.0,95.0
150.0,-176.0,-10.0,-2040.0,1.0,83.0
173.0,-179.0,-13.0,-2039.0,1.0,89.0
190.0,-173.0,-17.0,-2047.0,9.0,97.0
194.0,-176.0,-17.0,-2033.0,8.0,85.0
186.0,-173.0,-18.0,-2028.0,8.0,81.0
182.0,-183.0,-15.0,-2045.0,4.0,83.0
177.0,-174.0,-15.0,-2045.0,3.0,86.0
185.0,-181.0,-14.0,-2038.0,11.0,81.0
201.0,-172.0,-19.0,-2022.0,12.0,86.0
216.0,-178.0,-22.0,-2027.0,5.0,86.0
189.0,-174.0,-15.0,-2033.0,1.0,92.0
175.0,-176.0,-14.0,-2040.0,0.0,83.0
172.0,-179.0,-13.0,-2044.0,9.0,87.0
160.0,-177.0,-13.0,-2028.0,10.0,88.0
189.0,-177.0,-17.0,-2021.0,0.0,88.0
197.0,-174.0,-16.0,-2028.0,9.0,84.0
191.0,-177.0,-16.0,-2046.0,4.0,88.0
194.0,-179.0,-18.0,-2050.0,-4.0,80.0
182.0,-177.0,-17.0,-2050.0,3.0,83.0
166.0,-174.0,-11.0,-2034.0,8.0,76.0
162.0,-173.0,-16.0,-2044.0,4.0,88.0
196.0,-179.0,-18.0,-2038.0,4.0,77.0
208.0,-179.0,-20.0,-2051.0,9.0,78.0
168.0,-174.0,-14.0,-2050.0,17.0,88.0
169.0,-178.0,-11.0,-2037.0,8.0,82.0
179.0,-179.0,-14.0,-2046.0,14.0,81.0
179.0,-178.0,-15.0,-2024.0,4.0,79.0
185.0,-178.0,-16.0,-2037.0,8.0,91.0
193.0,-177.0,-16.0,-2044.0,7.0,78.0
196.0,-178.0,-15.0,-2041.0,14.0,78.0
186.0,-180.0,-14.0,-2039.0,8.0,88.0
165.0,-170.0,-15.0,-2040.0,5.0,78.0
162.0,-180.0,-13.0,-2039.0,-4.0,87.0
188.0,-178.0,-17.0,-2036.0,-2.0,84.0
199.0,-179.0,-19.0,-2037.0,5.0,91.0
209.0,-180.0,-20.0,-2041.0,-2.0,81.0
222.0,-179.0,-22.0,-2038.0,8.0,83.0
214.0,-175.0,-19.0,-2032.0,11.0,86.0
198.0,-179.0,-19.0,-2031.0,7.0,70.0
166.0,-170.0,-12.0,-2040.0,9.0,69.0
151.0,-175.0,-11.0,-2046.0,7.0,82.0
235.0,-180.0,-23.0,-2042.0,12.0,86.0
353.0,-187.0,-41.0,-2028.0,11.0,95.0
317.0,-177.0,-35.0,-2038.0,4.0,97.0
211.0,-177.0,-20.0,-2030.0,4.0,83.0
147.0,-173.0,-9.0,-2038.0,2.0,83.0
142.0,-175.0,-8.0,-2051.0,5.0,82.0
141.0,-167.0,-8.0,-2035.0,-4.0,82.0
170.0,-177.0,-14.0,-2034.0,13.0,89.0
182.0,-177.0,-13.0,-2031.0,-4.0,88.0
188.0,-180.0,-16.0,-2040.0,3.0,86.0
177.0,-173.0,-14.0,-2039.0,-5.0,86.0
175.0,-179.0,-13.0,-2028.0,1.0,77.0
183.0,-174.0,-18.0,-2031.0,8.0,82.0
193.0,-177.0,-19.0,-2039.0,9.0,87.0
204.0,-179.0,-17.0,-2042.0,16.0,84.0
191.0,-176.0,-16.0,-2040.0,-3.0,75.0
190.0,-178.0,-16.0,-2035.0,-3.0,83.0
183.0,-173.0,-16.0,-2039.0,2.0,78.0
190.0,-179.0,-16.0,-2036.0,9.0,78.0
196.0,-173.0,-17.0,-2042.0,6.0,78.0
190.0,-173.0,-19.0,-2034.0,10.0,92.0
189.0,-172.0,-16.0,-2034.0,5.0,87.0
186.0,-178.0,-16.0,-2031.0,5.0,87.0
180.0,-174.0,-16.0,-2036.0,-4.0,84.0
176.0,-177.0,-15.0,-2036.0,2.0,80.0
184.0,-171.0,-18.0,-2033.0,6.0,79.0
188.0,-180.0,-16.0,-2030.0,7.0,86.0
197.0,-175.0,-13.0,-2037.0,7.0,79.0
176.0,-176.0,-15.0,-2043.0,6.0,82.0
173.0,-175.0,-16.0,-2034.0,9.0,88.0
171.0,-179.0,-15.0,-2043.0,5.0,78.0
189.0,-172.0,-15.0,-2028.0,-5.0,80.0
200.0,-183.0,-17.0,-2037.0,-8.0,88.0
178.0,-170.0,-15.0,-2043.0,1.0,85.0
181.0,-180.0,-12.0,-2039.0,5.0,86.0
192.0,-173.0,-18.0,-2052.0,3.0,86.0
197.0,-179.0,-18.0,-2047.0,7.0,82.0
199.0,-171.0,-18.0,-2052.0,7.0,84.0
169.0,-181.0,-14.0,-2039.0,6.0,75.0
159.0,-175.0,-11.0,-2045.0,-3.0,80.0
159.0,-179.0,-11.0,-2034.0,-7.0,86.0
182.0,-172.0,-14.0,-2036.0,3.0,81.0
207.0,-181.0,-17.0,-2039.0,5.0,85.0
223.0,-175.0,-21.0,-2041.0,7.0,87.0
196.0,-181.0,-17.0,-2031.0,8.0,78.0
162.0,-170.0,-13.0,-2041.0,5.0,88.0
176.0,-179.0,-15.0,-2043.0,6.0,84.0
177.0,-178.0,-15.0,-2041.0,1.0,78.0
184.0,-171.0,-15.0,-2044.0,4.0,82.0
190.0,-180.0,-17.0,-2046.0,-15.0,79.0
187.0,-175.0,-15.0,-2042.0,5.0,75.0
184.0,-178.0,-14.0,-2044.0,-7.0,78.0
197.0,-175.0,-15.0,-2032.0,10.0,93.0
205.0,-175.0,-19.0,-2042.0,9.0,86.0
201.0,-177.0,-21.0,-2039.0,-3.0,79.0
178.0,-176.0,-16.0,-2026.0,25.0,80.0
170.0,-172.0,-15.0,-2035.0,10.0,87.0
168.0,-181.0,-13.0,-2037.0,7.0,79.0
176.0,-174.0,-12.0,-2033.0,13.0,79.0
185.0,-175.0,-16.0,-2027.0,-1.0,76.0
184.0,-175.0,-17.0,-2035.0,-9.0,89.0
193.0,-181.0,-20.0,-2034.0,6.0,88.0
182.0,-176.0,-16.0,-2046.0,17.0,88.0
181.0,-177.0,-16.0,-2038.0,-6.0,93.0
182.0,-176.0,-15.0,-2046.0,4.0,78.0
175.0,-177.0,-15.0,-2031.0,13.0,90.0
179.0,-174.0,-16.0,-2033.0,4.0,85.0
173.0,-177.0,-17.0,-2040.0,0.0,77.0
183.0,-178.0,-19.0,-2038.0,8.0,83.0
183.0,-176.0,-17.0,-2043.0,14.0,89.0
194.0,-176.0,-18.0,-2039.0,0.0,93.0
187.0,-177.0,-17.0,-2041.0,-5.0,84.0
188.0,-178.0,-15.0,-2027.0,-3.0,87.0
191.0,-182.0,-15.0,-2031.0,2.0,90.0
196.0,-179.0,-18.0,-2040.0,0.0,78.0
190.0,-182.0,-18.0,-2041.0,10.0,88.0
173.0,-173.0,-12.0,-2042.0,4.0,95.0
183.0,-180.0,-18.0,-2020.0,4.0,74.0
193.0,-175.0,-19.0,-2042.0,7.0,87.0
190.0,-176.0,-18.0,-2033.0,-2.0,82.0
177.0,-175.0,-17.0,-2031.0,10.0,80.0
178.0,-176.0,-16.0,-2045.0,-10.0,77.0
176.0,-173.0,-16.0,-2040.0,1.0,84.0
178.0,-180.0,-18.0,-2033.0,8.0,93.0
191.0,-174.0,-19.0,-2034.0,4.0,92.0
179.0,-180.0,-16.0,-2044.0,1.0,92.0
181.0,-176.0,-17.0,-2029.0,9.0,89.0
175.0,-178.0,-15.0,-2038.0,14.0,84.0
187.0,-175.0,-14.0,-2044.0,23.0,85.0
196.0,-177.0,-16.0,-2038.0,1.0,88.0
197.0,-175.0,-17.0,-2052.0,-1.0,81.0
180.0,-180.0,-16.0,-2047.0,2.0,77.0
167.0,-171.0,-14.0,-2051.0,7.0,82.0
179.0,-179.0,-13.0,-2049.0,19.0,79.0
182.0,-175.0,-17.0,-2037.0,4.0,90.0
196.0,-182.0,-15.0,-2045.0,10.0,83.0
194.0,-175.0,-16.0,-2046.0,12.0,82.0
196.0,-178.0,-18.0,-2050.0,3.0,83.0
193.0,-174.0,-20.0,-2043.0,1.0,83.0
190.0,-181.0,-16.0,-2037.0,12.0,79.0
181.0,-173.0,-16.0,-2030.0,-5.0,83.0
189.0,-176.0,-18.0,-2042.0,5.0,89.0
193.0,-172.0,-16.0,-2040.0,0.0,84.0
167.0,-178.0,-14.0,-2044.0,9.0,82.0
170.0,-168.0,-13.0,-2036.0,8.0,79.0
178.0,-179.0,-15.0,-2037.0,-5.0,83.0
196.0,-173.0,-16.0,-2039.0,11.0,88.0
196.0,-178.0,-17.0,-2030.0,-1.0,90.0
197.0,-176.0,-20.0,-2049.0,-5.0,73.0
199.0,-180.0,-17.0,-2043.0,-1.0,71.0
181.0,-175.0,-14.0,-2030.0,3.0,75.0
170.0,-179.0,-14.0,-2032.0,11.0,75.0
149.0,-173.0,-14.0,-2020.0,6.0,78.0
25.0,-173.0,6.0,-2041.0,11.0,75.0
15.0,-166.0,9.0,-2038.0,-3.0,91.0
74.0,-171.0,-1.0,-2037.0,8.0,84.0
202.0,-183.0,-18.0,-2028.0,5.0,83.0
247.0,-179.0,-25.0,-2039.0,14.0,77.0
226.0,-183.0,-22.0,-2029.0,8.0,85.0
186.0,-175.0,-17.0,-2033.0,13.0,84.0
156.0,-174.0,-11.0,-2040.0,7.0,98.0
167.0,-177.0,-14.0,-2038.0,0.0,85.0
208.0,-178.0,-21.0,-2034.0,-6.0,88.0
205.0,-179.0,-20.0,-2048.0,5.0,95.0
188.0,-182.0,-17.0,-2041.0,7.0,88.0
167.0,-173.0,-11.0,-2035.0,-2.0,90.0
197.0,-184.0,-19.0,-2033.0,7.0,101.0
222.0,-175.0,-21.0,-2035.0,10.0,91.0
168.0,-181.0,-11.0,-2046.0,15.0,86.0
146.0,-170.0,-11.0,-2047.0,4.0,86.0
169.0,-177.0,-13.0,-2052.0,2.0,97.0
196.0,-176.0,-19.0,-2046.0,6.0,92.0
202.0,-183.0,-21.0,-2039.0,-17.0,86.0
181.0,-173.0,-17.0,-2036.0,-6.0,83.0
170.0,-184.0,-15.0,-2042.0,1.0,86.0
193.0,-172.0,-19.0,-2029.0,7.0,84.0
187.0,-179.0,-17.0,-2028.0,-3.0,86.0
178.0,-173.0,-14.0,-2036.0,4.0,86.0
177.0,-181.0,-15.0,-2041.0,8.0,84.0
185.0,-175.0,-17.0,-2049.0,12.0,80.0
194.0,-181.0,-17.0,-2034.0,-1.0,85.0
197.0,-172.0,-18.0,-2040.0,10.0,81.0
181.0,-184.0,-18.0,-2052.0,6.0,80.0
185.0,-174.0,-18.0,-2039.0,5.0,86.0
192.0,-183.0,-16.0,-2032.0,1.0,80.0
187.0,-176.0,-17.0,-2029.0,0.0,92.0
181.0,-177.0,-16.0,-2025.0,1.0,95.0
194.0,-173.0,-18.0,-2038.0,10.0,83.0
188.0,-177.0,-17.0,-2042.0,-5.0,72.0
182.0,-175.0,-14.0,-2040.0,8.0,85.0
173.0,-184.0,-12.0,-2044.0,9.0,92.0
167.0,-175.0,-12.0,-2034.0,2.0,92.0
169.0,-176.0,-14.0,-2033.0,7.0,80.0
186.0,-173.0,-18.0,-2041.0,6.0,94.0
190.0,-180.0,-19.0,-2034.0,6.0,82.0
196.0,-180.0,-19.0,-2044.0,8.0,80.0
185.0,-180.0,-16.0,-2052.0,-1.0,77.0
186.0,-177.0,-16.0,-2044.0,-3.0,90.0
185.0,-178.0,-15.0,-2034.0,5.0,80.0
176.0,-174.0,-14.0,-2033.0,-2.0,82.0
171.0,-174.0,-16.0,-2038.0,-6.0,93.0
185.0,-173.0,-16.0,-2031.0,2.0,81.0
196.0,-177.0,-18.0,-2031.0,-2.0,80.0
198.0,-175.0,-19.0,-2042.0,2.0,93.0
201.0,-179.0,-19.0,-2041.0,10.0,96.0
192.0,-174.0,-18.0,-2037.0,12.0,87.0
186.0,-177.0,-15.0,-2031.0,9.0,89.0
185.0,-176.0,-13.0,-2036.0,6.0,88.0
189.0,-178.0,-14.0,-2039.0,0.0,88.0
158.0,-177.0,-11.0,-2033.0,-9.0,87.0
147.0,-179.0,-9.0,-2040.0,3.0,92.0
171.0,-174.0,-10.0,-2044.0,5.0,82.0
215.0,-181.0,-20.0,-2053.0,10.0,84.0
222.0,-175.0,-22.0,-2046.0,2.0,84.0
215.0,-181.0,-18.0,-2036.0,4.0,87.0
199.0,-179.0,-18.0,-2034.0,18.0,95.0
167.0,-172.0,-15.0,-2039.0,17.0,91.0
172.0,-182.0,-15.0,-2036.0,7.0,92.0
186.0,-178.0,-13.0,-2026.0,7.0,93.0
178.0,-178.0,-14.0,-2032.0,-14.0,82.0
175.0,-181.0,-13.0,-2036.0,6.0,77.0
180.0,-176.0,-15.0,-2044.0,17.0,76.0
185.0,-175.0,-16.0,-2039.0,5.0,88.0
179.0,-174.0,-17.0,-2048.0,9.0,86.0
193.0,-176.0,-18.0,-2038.0,9.0,89.0
187.0,-174.0,-17.0,-2055.0,17.0,81.0
188.0,-181.0,-16.0,-2050.0,0.0,75.0
186.0,-178.0,-14.0,-2047.0,2.0,84.0
187.0,-181.0,-14.0,-2034.0,-2.0,77.0
201.0,-174.0,-19.0,-2038.0,-5.0,75.0
163.0,-174.0,-13.0,-2039.0,7.0,85.0
156.0,-172.0,-11.0,-2033.0,15.0,85.0
157.0,-176.0,-11.0,-2045.0,-7.0,80.0
180.0,-175.0,-15.0,-2049.0,1.0,72.0
198.0,-184.0,-19.0,-2043.0,8.0,91.0
194.0,-177.0,-18.0,-2038.0,2.0,85.0
185.0,-176.0,-18.0,-2032.0,15.0,83.0
179.0,-176.0,-14.0,-2034.0,14.0,89.0
198.0,-181.0,-15.0,-2036.0,16.0,84.0
187.0,-176.0,-15.0,-2027.0,19.0,102.0
195.0,-180.0,-18.0,-2023.0,7.0,89.0
192.0,-176.0,-16.0,-2033.0,9.0,88.0
181.0,-176.0,-14.0,-2041.0,3.0,79.0
167.0,-175.0,-12.0,-2035.0,5.0,78.0
186.0,-178.0,-14.0,-2039.0,-7.0,89.0
198.0,-178.0,-18.0,-2037.0,-1.0,84.0
188.0,-176.0,-18.0,-2042.0,6.0,87.0
182.0,-177.0,-16.0,-2032.0,-2.0,78.0
187.0,-181.0,-19.0,-2042.0,1.0,82.0
231.0,-185.0,-22.0,-2040.0,12.0,96.0
210.0,-174.0,-21.0,-2046.0,5.0,94.0
175.0,-177.0,-14.0,-2034.0,0.0,93.0
184.0,-173.0,-17.0,-2049.0,8.0,84.0
182.0,-179.0,-15.0,-2039.0,13.0,71.0
171.0,-177.0,-15.0,-2025.0,6.0,79.0
173.0,-176.0,-15.0,-2032.0,10.0,80.0
167.0,-177.0,-13.0,-2031.0,13.0,84.0
164.0,-178.0,-14.0,-2047.0,5.0,89.0
187.0,-174.0,-17.0,-2044.0,0.0,84.0
187.0,-182.0,-16.0,-2032.0,-3.0,78.0
192.0,-172.0,-17.0,-2035.0,-6.0,81.0
176.0,-183.0,-15.0,-2033.0,0.0,88.0
166.0,-175.0,-14.0,-2033.0,-5.0,84.0
195.0,-180.0,-17.0,-2035.0,0.0,72.0
214.0,-175.0,-21.0,-2040.0,3.0,92.0
207.0,-183.0,-19.0,-2028.0,1.0,82.0
200.0,-175.0,-18.0,-2034.0,4.0,90.0
197.0,-183.0,-16.0,-2038.0,9.0,72.0
164.0,-168.0,-12.0,-2039.0,1.0,76.0
154.0,-183.0,-8.0,-2047.0,-1.0,90.0
188.0,-169.0,-16.0,-2049.0,6.0,84.0
184.0,-185.0,-19.0,-2038.0,6.0,93.0
180.0,-168.0,-17.0,-2035.0,6.0,82.0
173.0,-184.0,-15.0,-2046.0,12.0,83.0
180.0,-171.0,-13.0,-2035.0,5.0,79.0
189.0,-184.0,-15.0,-2033.0,5.0,87.0
179.0,-174.0,-15.0,-2035.0,5.0,81.0
169.0,-182.0,-15.0,-2045.0,5.0,95.0
207.0,-175.0,-18.0,-2034.0,3.0,90.0
196.0,-183.0,-19.0,-2037.0,7.0,85.0
181.0,-173.0,-15.0,-2041.0,1.0,83.0
175.0,-181.0,-14.0,-2040.0,-2.0,87.0
185.0,-172.0,-14.0,-2038.0,7.0,84.0
201.0,-173.0,-17.0,-2041.0,12.0,83.0
187.0,-177.0,-17.0,-2040.0,16.0,95.0
193.0,-176.0,-18.0,-2037.0,14.0,96.0
188.0,-177.0,-16.0,-2052.0,-6.0,93.0
196.0,-175.0,-17.0,-2028.0,6.0,90.0
158.0,-175.0,-14.0,-2036.0,7.0,82.0
144.0,-177.0,-10.0,-2030.0,11.0,89.0
171.0,-180.0,-15.0,-2033.0,-1.0,81.0
180.0,-175.0,-16.0,-2031.0,15.0,96.0
199.0,-189.0,-18.0,-2031.0,14.0,86.0
191.0,-170.0,-18.0,-2026.0,7.0,84.0
181.0,-184.0,-14.0,-2042.0,6.0,89.0
192.0,-173.0,-18.0,-2030.0,7.0,81.0
213.0,-185.0,-19.0,-2044.0,3.0,84.0
223.0,-177.0,-19.0,-2037.0,10.0,86.0
200.0,-183.0,-19.0,-2035.0,-1.0,86.0
179.0,-173.0,-16.0,-2038.0,13.0,82.0
169.0,-184.0,-13.0,-2046.0,6.0,89.0
165.0,-168.0,-12.0,-2039.0,6.0,80.0
161.0,-183.0,-14.0,-2032.0,-8.0,86.0
180.0,-168.0,-15.0,-2046.0,-3.0,90.0
182.0,-186.0,-18.0,-2042.0,3.0,83.0
204.0,-170.0,-19.0,-2030.0,3.0,90.0
194.0,-185.0,-17.0,-2041.0,3.0,89.0
164.0,-169.0,-13.0,-2042.0,25.0,83.0
161.0,-181.0,-13.0,-2037.0,9.0,84.0
179.0,-169.0,-15.0,-2038.0,11.0,74.0
197.0,-185.0,-18.0,-2029.0,8.0,78.0
201.0,-172.0,-17.0,-2042.0,9.0,82.0
201.0,-184.0,-21.0,-2038.0,10.0,88.0
186.0,-166.0,-17.0,-2041.0,8.0,82.0
194.0,-186.0,-17.0,-2029.0,-6.0,89.0
183.0,-169.0,-14.0,-2032.0,4.0,83.0
177.0,-183.0,-13.0,-2040.0,7.0,77.0
167.0,-177.0,-13.0,-2037.0,15.0,81.0
159.0,-176.0,-11.0,-2046.0,-1.0,81.0
203.0,-176.0,-18.0,-2041.0,-2.0,82.0
215.0,-178.0,-21.0,-2048.0,13.0,85.0
190.0,-173.0,-18.0,-2036.0,9.0,83.0
170.0,-181.0,-11.0,-2035.0,6.0,77.0
176.0,-171.0,-13.0,-2031.0,6.0,85.0
178.0,-185.0,-17.0,-2038.0,12.0,78.0
184.0,-184.0,-17.0,-2028.0,5.0,76.0
174.0,-173.0,-13.0,-2040.0,6.0,81.0
191.0,-182.0,-16.0,-2044.0,6.0,81.0
226.0,-174.0,-20.0,-2045.0,3.0,84.0
180.0,-183.0,-16.0,-2039.0,-15.0,83.0
188.0,-176.0,-17.0,-2029.0,-1.0,81.0
177.0,-178.0,-15.0,-2039.0,4.0,84.0
165.0,-177.0,-12.0,-2040.0,9.0,84.0
176.0,-175.0,-14.0,-2033.0,12.0,80.0
178.0,-172.0,-15.0,-2033.0,15.0,86.0
193.0,-182.0,-20.0,-2043.0,12.0,77.0
195.0,-174.0,-20.0,-2054.0,15.0,86.0
198.0,-182.0,-18.0,-2037.0,9.0,75.0
189.0,-175.0,-15.0,-2037.0,6.0,100.0
164.0,-180.0,-8.0,-2034.0,9.0,98.0
159.0,-172.0,-9.0,-2035.0,6.0,83.0
166.0,-176.0,-13.0,-2038.0,6.0,79.0
180.0,-173.0,-13.0,-2049.0,-6.0,84.0
196.0,-179.0,-16.0,-2046.0,-2.0,87.0
195.0,-175.0,-17.0,-2038.0,12.0,97.0
187.0,-180.0,-17.0,-2045.0,2.0,91.0
182.0,-180.0,-17.0,-2042.0,-4.0,84.0
171.0,-175.0,-14.0,-2029.0,10.0,75.0
191.0,-177.0,-16.0,-2043.0,3.0,92.0
196.0,-178.0,-15.0,-2048.0,10.0,91.0
205.0,-179.0,-17.0,-2036.0,15.0,83.0
210.0,-181.0,-18.0,-2050.0,-9.0,86.0
173.0,-174.0,-13.0,-2044.0,-5.0,78.0
154.0,-176.0,-11.0,-2039.0,9.0,85.0
161.0,-176.0,-14.0,-2036.0,6.0,84.0
191.0,-179.0,-14.0,-2026.0,3.0,84.0
181.0,-177.0,-14.0,-2039.0,4.0,88.0
171.0,-179.0,-12.0,-2039.0,0.0,80.0
177.0,-175.0,-12.0,-2033.0,7.0,87.0
180.0,-178.0,-15.0,-2029.0,12.0,79.0
204.0,-180.0,-19.0,-2042.0,2.0,78.0
195.0,-180.0,-19.0,-2035.0,6.0,83.0
181.0,-178.0,-15.0,-2035.0,10.0,87.0
179.0,-179.0,-14.0,-2038.0,-5.0,91.0
191.0,-176.0,-16.0,-2043.0,4.0,87.0
199.0,-177.0,-17.0,-2037.0,21.0,89.0
198.0,-178.0,-18.0,-2032.0,6.0,80.0
197.0,-179.0,-19.0,-2041.0,6.0,84.0
185.0,-180.0,-16.0,-2035.0,12.0,89.0
176.0,-177.0,-14.0,-2048.0,7.0,83.0
181.0,-178.0,-16.0,-2039.0,14.0,85.0
198.0,-172.0,-19.0,-2036.0,-6.0,101.0
204.0,-178.0,-18.0,-2037.0,8.0,89.0
191.0,-176.0,-16.0,-2035.0,11.0,93.0
175.0,-180.0,-15.0,-2034.0,14.0,84.0
184.0,-168.0,-17.0,-2038.0,3.0,87.0
188.0,-173.0,-14.0,-2040.0,5.0,90.0
193.0,-182.0,-17.0,-2047.0,5.0,90.0
189.0,-173.0,-16.0,-2039.0,-8.0,93.0
186.0,-176.0,-17.0,-2031.0,2.0,92.0
171.0,-179.0,-13.0,-2037.0,0.0,89.0
178.0,-177.0,-14.0,-2037.0,3.0,76.0
188.0,-177.0,-17.0,-2048.0,-2.0,89.0
197.0,-178.0,-17.0,-2042.0,9.0,81.0
180.0,-177.0,-14.0,-2030.0,-7.0,85.0
175.0,-179.0,-14.0,-2045.0,-2.0,90.0
168.0,-177.0,-15.0,-2040.0,0.0,85.0
197.0,-181.0,-17.0,-2035.0,-6.0,79.0
196.0,-177.0,-17.0,-2052.0,-2.0,83.0
188.0,-178.0,-16.0,-2038.0,5.0,82.0
190.0,-171.0,-20.0,-2047.0,8.0,95.0
192.0,-180.0,-18.0,-2047.0,-6.0,89.0
188.0,-175.0,-17.0,-2033.0,-7.0,95.0
176.0,-175.0,-17.0,-2033.0,-1.0,90.0
167.0,-175.0,-14.0,-2046.0,0.0,78.0
173.0,-177.0,-15.0,-2033.0,4.0,81.0
187.0,-174.0,-14.0,-2036.0,6.0,87.0
187.0,-178.0,-16.0,-2045.0,4.0,77.0
181.0,-171.0,-15.0,-2030.0,19.0,81.0
199.0,-180.0,-20.0,-2022.0,9.0,79.0
219.0,-175.0,-22.0,-2036.0,0.0,94.0
181.0,-180.0,-13.0,-2045.0,-3.0,87.0
159.0,-177.0,-11.0,-2028.0,5.0,95.0
150.0,-175.0,-12.0,-2032.0,3.0,87.0
164.0,-174.0,-13.0,-2035.0,13.0,84.0
185.0,-181.0,-16.0,-2049.0,6.0,90.0
211.0,-176.0,-20.0,-2033.0,7.0,93.0
202.0,-178.0,-17.0,-2050.0,1.0,86.0
171.0,-173.0,-13.0,-2042.0,3.0,87.0
178.0,-179.0,-15.0,-2033.0,7.0,89.0
181.0,-175.0,-15.0,-2036.0,11.0,84.0
168.0,-177.0,-11.0,-2031.0,3.0,79.0
174.0,-177.0,-11.0,-2026.0,6.0,76.0
182.0,-179.0,-14.0,-2037.0,11.0,92.0
173.0,-177.0,-13.0,-2038.0,11.0,86.0
193.0,-179.0,-16.0,-2043.0,0.0,82.0
209.0,-177.0,-19.0,-2028.0,9.0,78.0
179.0,-177.0,-15.0,-2037.0,2.0,74.0
165.0,-171.0,-12.0,-2044.0,1.0,74.0
165.0,-176.0,-14.0,-2028.0,8.0,86.0
188.0,-173.0,-17.0,-2033.0,9.0,86.0
210.0,-184.0,-18.0,-2027.0,2.0,83.0
202.0,-175.0,-17.0,-2033.0,17.0,95.0
196.0,-180.0,-18.0,-2045.0,17.0,80.0
182.0,-170.0,-17.0,-2042.0,-8.0,84.0
171.0,-178.0,-13.0,-2043.0,10.0,83.0
171.0,-168.0,-15.0,-2050.0,8.0,85.0
170.0,-175.0,-17.0,-2042.0,-4.0,92.0
176.0,-180.0,-14.0,-2039.0,-4.0,86.0
182.0,-175.0,-15.0,-2043.0,17.0,84.0
183.0,-178.0,-16.0,-2043.0,14.0,88.0
186.0,-177.0,-17.0,-2037.0,11.0,90.0
186.0,-177.0,-16.0,-2049.0,10.0,83.0
203.0,-182.0,-19.0,-2038.0,4.0,81.0
214.0,-178.0,-20.0,-2034.0,6.0,96.0
190.0,-180.0,-15.0,-2047.0,2.0,99.0
178.0,-181.0,-13.0,-2043.0,-9.0,85.0
177.0,-170.0,-14.0,-2042.0,-8.0,93.0
174.0,-183.0,-15.0,-2034.0,6.0,90.0
173.0,-175.0,-14.0,-2038.0,3.0,70.0
176.0,-181.0,-14.0,-2037.0,16.0,80.0
176.0,-173.0,-14.0,-2032.0,3.0,86.0
177.0,-182.0,-14.0,-2041.0,-6.0,79.0
195.0,-176.0,-18.0,-2036.0,2.0,78.0
203.0,-185.0,-19.0,-2038.0,12.0,86.0
207.0,-174.0,-21.0,-2033.0,15.0,86.0
180.0,-178.0,-16.0,-2036.0,15.0,99.0
170.0,-169.0,-13.0,-2038.0,14.0,86.0
171.0,-184.0,-12.0,-2036.0,2.0,78.0
188.0,-173.0,-14.0,-2055.0,14.0,80.0
197.0,-184.0,-19.0,-2021.0,-1.0,84.0
199.0,-176.0,-18.0,-2031.0,12.0,87.0
186.0,-179.0,-19.0,-2031.0,7.0,88.0
