t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
8.239248643659057,1646.0,-76.0,36.0,23.0,389.0,2135.0
8.239848909478935,1655.0,-81.0,36.0,33.0,375.0,2169.0
8.240449175298815,1663.0,-65.0,38.0,15.0,348.0,2211.0
8.241049441118694,1682.0,-60.0,45.0,-11.0,301.0,2273.0
8.241649706938572,1701.0,-30.0,62.0,-72.0,197.0,2417.0
8.242249972758453,1759.0,-7.0,88.0,-141.0,90.0,2584.0
8.242850238578331,1801.0,20.0,103.0,-81.0,-120.0,2885.0
8.24345050439821,1905.0,73.0,139.0,244.0,-155.0,2761.0
8.244050770218088,2020.0,183.0,170.0,645.0,-154.0,2397.0
8.244651036037968,1950.0,96.0,120.0,370.0,-153.0,2568.0
8.245251301857847,2067.0,126.0,81.0,584.0,22.0,2187.0
8.245851567677725,2136.0,53.0,15.0,503.0,427.0,1628.0
8.246451833497606,2108.0,-15.0,-64.0,229.0,727.0,1563.0
8.247052099317484,2069.0,-88.0,-107.0,77.0,840.0,1775.0
8.247652365137363,2075.0,-2.0,-127.0,-65.0,860.0,1967.0
8.248252630957241,2061.0,-9.0,-127.0,-110.0,837.0,1988.0
8.248852896777121,2015.0,-27.0,-105.0,-35.0,840.0,1734.0
8.249453162597,1916.0,1.0,-80.0,-16.0,875.0,1652.0
8.250053428416878,1828.0,-2.0,-73.0,0.0,845.0,1614.0
8.250653694236759,1818.0,-3.0,-72.0,-52.0,793.0,1734.0
8.251253960056637,1833.0,12.0,-69.0,-96.0,671.0,1911.0
8.251854225876516,1815.0,-9.0,-54.0,-91.0,564.0,2007.0
8.252454491696394,1758.0,16.0,-44.0,-47.0,539.0,1970.0
8.253054757516274,1734.0,17.0,-42.0,-13.0,538.0,1935.0
8.253655023336153,1673.0,-48.0,-46.0,-32.0,561.0,1974.0
8.254255289156031,1668.0,-34.0,-58.0,-17.0,584.0,2000.0
8.254855554975912,1688.0,-85.0,-72.0,-16.0,594.0,2029.0
8.25545582079579,1683.0,-65.0,-79.0,-23.0,602.0,2027.0
8.256056086615668,1689.0,-93.0,-76.0,-20.0,598.0,2020.0
8.256656352435547,1642.0,-71.0,-70.0,-38.0,590.0,2039.0
8.257256618255427,1579.0,-72.0,-59.0,-44.0,574.0,2100.0
8.257856884075306,1596.0,-72.0,-56.0,-40.0,530.0,2126.0
8.258457149895184,1620.0,-95.0,-58.0,-42.0,489.0,2117.0
8.259057415715064,1663.0,-52.0,-63.0,-20.0,474.0,2109.0
8.259657681534943,1684.0,-101.0,-65.0,-9.0,454.0,2106.0
8.260257947354821,1684.0,-68.0,-64.0,-19.0,440.0,2106.0
8.2608582131747,1668.0,-102.0,-59.0,-6.0,448.0,2128.0
8.26145847899458,1687.0,-75.0,-60.0,-1.0,464.0,2127.0
8.262058744814459,1668.0,-96.0,-56.0,-8.0,461.0,2134.0
8.262659010634337,1686.0,-82.0,-56.0,-18.0,478.0,2132.0
8.263259276454217,1698.0,-107.0,-58.0,-18.0,487.0,2137.0
8.263859542274096,1787.0,-84.0,-68.0,-4.0,489.0,2138.0
8.264459808093974,1786.0,-110.0,-65.0,-11.0,471.0,2135.0
8.265060073913853,1743.0,-75.0,-54.0,-13.0,476.0,2138.0
8.265660339733733,1705.0,-105.0,-45.0,-7.0,481.0,2124.0
8.266260605553612,1691.0,-78.0,-42.0,18.0,501.0,2120.0
8.26686087137349,1736.0,-108.0,-45.0,18.0,497.0,2111.0
8.26746113719337,1744.0,-76.0,-46.0,15.0,514.0,2120.0
8.268061403013249,1756.0,-97.0,-51.0,27.0,510.0,2114.0
8.268661668833127,1764.0,-74.0,-53.0,23.0,522.0,2101.0
8.269261934653006,1781.0,-101.0,-54.0,32.0,530.0,2088.0
8.269862200472886,1770.0,-73.0,-50.0,35.0,528.0,2091.0
8.270462466292765,1741.0,-93.0,-48.0,27.0,535.0,2101.0
8.271062732112643,1715.0,-65.0,-46.0,15.0,534.0,2098.0
8.271662997932523,1700.0,-82.0,-41.0,14.0,526.0,2105.0
8.272263263752402,1776.0,-57.0,-45.0,22.0,519.0,2131.0
8.27286352957228,1816.0,-70.0,-44.0,22.0,501.0,2142.0
8.273463795392159,1833.0,-50.0,-38.0,21.0,494.0,2195.0
8.274064061212039,1810.0,-41.0,-36.0,-38.0,462.0,2340.0
8.274664327031918,1843.0,-8.0,-23.0,69.0,360.0,2422.0
8.275264592851796,1910.0,28.0,-6.0,197.0,219.0,2385.0
8.275864858671676,1947.0,58.0,-9.0,291.0,209.0,2262.0
8.276465124491555,1957.0,35.0,-31.0,198.0,339.0,2167.0
8.277065390311433,1960.0,34.0,-51.0,169.0,459.0,1978.0
8.277665656131312,1953.0,-20.0,-73.0,212.0,654.0,1675.0
8.278265921951192,1902.0,-64.0,-117.0,96.0,858.0,1565.0
8.27886618777107,1903.0,-93.0,-140.0,-20.0,932.0,1672.0
8.279466453590949,1884.0,-102.0,-162.0,-73.0,943.0,1864.0
8.28006671941083,1883.0,-69.0,-157.0,-100.0,921.0,1932.0
8.280666985230708,1831.0,-36.0,-125.0,-113.0,866.0,1976.0
8.281267251050586,1798.0,-16.0,-98.0,-74.0,813.0,1889.0
8.281867516870465,1774.0,-22.0,-85.0,-28.0,764.0,1783.0
8.282467782690345,1719.0,-52.0,-90.0,-14.0,728.0,1757.0
8.283068048510223,1708.0,-70.0,-105.0,-9.0,673.0,1819.0
8.283668314330102,1696.0,-91.0,-120.0,-12.0,642.0,1915.0
8.284268580149982,1695.0,-88.0,-126.0,-25.0,633.0,2014.0
8.28486884596986,1691.0,-90.0,-131.0,-34.0,616.0,2083.0
8.28546911178974,1694.0,-87.0,-134.0,-38.0,599.0,2110.0
8.286069377609618,1691.0,-90.0,-132.0,-50.0,583.0,2136.0
8.286669643429498,1703.0,-85.0,-126.0,-53.0,554.0,2151.0
8.287269909249376,1703.0,-92.0,-121.0,-51.0,521.0,2130.0
8.287870175069255,1698.0,-89.0,-117.0,-26.0,506.0,2103.0
8.288470440889135,1719.0,-107.0,-119.0,-27.0,518.0,2075.0
8.289070706709014,1730.0,-110.0,-123.0,-1.0,566.0,2052.0
8.289670972528892,1752.0,-115.0,-130.0,-4.0,581.0,2041.0
8.29027123834877,1744.0,-129.0,-137.0,-6.0,612.0,2043.0
8.290871504168651,1768.0,-136.0,-145.0,-19.0,645.0,2063.0
8.29147176998853,1775.0,-139.0,-149.0,-25.0,662.0,2044.0
8.292072035808408,1771.0,-139.0,-149.0,-33.0,622.0,2037.0
8.292672301628288,1758.0,-134.0,-142.0,-31.0,604.0,2042.0
8.293272567448167,1750.0,-131.0,-134.0,-41.0,588.0,2075.0
8.293872833268045,1749.0,-120.0,-128.0,-67.0,552.0,2098.0
8.294473099087924,1763.0,-110.0,-126.0,-67.0,507.0,2168.0
8.295073364907804,1803.0,-114.0,-120.0,-76.0,484.0,2228.0
8.295673630727682,1825.0,-93.0,-106.0,-73.0,448.0,2246.0
8.29627389654756,1845.0,-92.0,-92.0,-88.0,458.0,2249.0
8.296874162367441,1893.0,-82.0,-82.0,-65.0,481.0,2200.0
8.29747442818732,1926.0,-92.0,-80.0,-25.0,526.0,2117.0
8.298074694007198,1929.0,-101.0,-83.0,6.0,590.0,2055.0
8.298674959827077,1900.0,-110.0,-87.0,28.0,613.0,2040.0
8.299275225646957,1899.0,-102.0,-90.0,17.0,622.0,2044.0
8.299875491466835,1923.0,-112.0,-93.0,-3.0,619.0,2045.0
8.300475757286714,1945.0,-95.0,-88.0,-15.0,608.0,2027.0
8.301076023106594,1975.0,-95.0,-80.0,55.0,564.0,1861.0
8.301676288926473,2005.0,-53.0,-69.0,68.0,622.0,1856.0
8.302276554746351,1957.0,-24.0,-47.0,-107.0,711.0,2179.0
8.30287682056623,1896.0,-44.0,-35.0,-118.0,783.0,2263.0
8.30347708638611,1881.0,-89.0,-31.0,-111.0,787.0,2121.0
8.304077352205988,1888.0,-108.0,-36.0,-142.0,746.0,2004.0
8.304677618025867,1904.0,-117.0,-39.0,-147.0,713.0,1933.0
8.305277883845747,1929.0,-118.0,-45.0,-104.0,708.0,1871.0
8.305878149665626,1931.0,-133.0,-48.0,-82.0,713.0,1841.0
8.306478415485504,1907.0,-131.0,-51.0,-41.0,724.0,1851.0
8.307078681305383,1892.0,-148.0,-42.0,-46.0,745.0,1883.0
8.307678947125263,1870.0,-136.0,-33.0,-66.0,783.0,1927.0
8.308279212945141,1865.0,-148.0,-21.0,-77.0,782.0,1972.0
8.30887947876502,1859.0,-144.0,-16.0,-97.0,758.0,1986.0
8.3094797445849,1848.0,-155.0,-10.0,-116.0,749.0,2007.0
8.310080010404779,1852.0,-144.0,-6.0,-125.0,753.0,2031.0
8.310680276224657,1859.0,-163.0,-4.0,-128.0,710.0,2062.0
8.311280542044535,1863.0,-158.0,0.0,-113.0,696.0,2123.0
8.311880807864416,1867.0,-171.0,11.0,-90.0,645.0,2175.0
8.312481073684294,1885.0,-170.0,16.0,-73.0,583.0,2289.0
8.313081339504173,1900.0,-210.0,20.0,-20.0,709.0,3178.0
8.313681605324051,1970.0,-307.0,25.0,-123.0,676.0,2976.0
8.314281871143931,2002.0,-408.0,27.0,-443.0,10.0,1448.0
8.31488213696381,2032.0,-366.0,5.0,-160.0,-109.0,2017.0
8.315482402783688,2084.0,-256.0,-65.0,430.0,20.0,3363.0
8.316082668603569,2136.0,-316.0,-82.0,282.0,-31.0,2890.0
8.316682934423447,2244.0,-403.0,-81.0,-557.0,-176.0,874.0
8.317283200243326,2387.0,-225.0,-115.0,200.0,300.0,1594.0
8.317883466063204,2422.0,-101.0,-72.0,385.0,695.0,2492.0
8.318483731883084,2357.0,-98.0,16.0,373.0,949.0,2783.0
8.319083997702963,2284.0,-242.0,57.0,107.0,812.0,1993.0
8.319684263522841,2283.0,-257.0,48.0,-164.0,761.0,1573.0
8.320284529342722,2358.0,-210.0,-9.0,-60.0,781.0,1849.0
8.3208847951626,2391.0,-134.0,-35.0,-40.0,830.0,1944.0
8.321485060982479,2359.0,-148.0,-23.0,-8.0,880.0,1948.0
8.322085326802357,2298.0,-183.0,-2.0,57.0,937.0,1833.0
8.322685592622237,2249.0,-226.0,16.0,-20.0,904.0,1660.0
8.323285858442116,2249.0,-208.0,19.0,-31.0,920.0,1611.0
8.323886124261994,2216.0,-215.0,19.0,-68.0,917.0,1676.0
8.324486390081875,2180.0,-174.0,33.0,-53.0,896.0,1730.0
8.325086655901753,2162.0,-171.0,41.0,-18.0,974.0,1797.0
8.325686921721632,2136.0,-171.0,55.0,4.0,991.0,1768.0
8.32628718754151,2100.0,-177.0,62.0,1.0,985.0,1795.0
8.32688745336139,2057.0,-181.0,66.0,-24.0,976.0,1910.0
8.327487719181269,2054.0,-180.0,68.0,19.0,882.0,1939.0
8.328087985001147,2047.0,-169.0,65.0,51.0,854.0,1935.0
8.328688250821028,2039.0,-176.0,60.0,39.0,834.0,1907.0
8.329288516640906,2034.0,-163.0,56.0,60.0,808.0,1899.0
8.329888782460785,2035.0,-160.0,54.0,111.0,807.0,1893.0
8.330489048280663,2033.0,-165.0,52.0,123.0,826.0,1876.0
8.331089314100543,2033.0,-160.0,44.0,125.0,847.0,1847.0
8.331689579920422,2017.0,-167.0,35.0,121.0,867.0,1839.0
8.3322898457403,1977.0,-166.0,27.0,90.0,883.0,1916.0
8.33289011156018,1977.0,-152.0,24.0,57.0,859.0,2017.0
8.333490377380059,1983.0,-123.0,27.0,88.0,835.0,2067.0
8.334090643199938,1988.0,-105.0,32.0,76.0,803.0,2031.0
8.334690909019816,1988.0,-113.0,34.0,68.0,817.0,1975.0
8.335291174839696,1997.0,-119.0,31.0,70.0,792.0,1896.0
8.335891440659575,1991.0,-113.0,22.0,59.0,795.0,1891.0
8.336491706479453,1975.0,-125.0,13.0,55.0,812.0,1907.0
8.337091972299334,1985.0,-125.0,2.0,41.0,819.0,1973.0
8.337692238119212,1985.0,-113.0,-3.0,26.0,804.0,2043.0
8.33829250393909,1996.0,-108.0,-3.0,23.0,784.0,2046.0
8.338892769758969,1991.0,-101.0,0.0,6.0,793.0,1995.0
8.33949303557885,2008.0,-111.0,-2.0,15.0,810.0,1958.0
8.340093301398728,2021.0,-118.0,-4.0,18.0,814.0,1932.0
8.340693567218606,2041.0,-110.0,-5.0,30.0,816.0,1961.0
8.341293833038486,1987.0,-108.0,-2.0,29.0,800.0,1990.0
8.341894098858365,1977.0,-88.0,-5.0,28.0,805.0,2065.0
8.342494364678243,2016.0,-91.0,-7.0,13.0,808.0,2058.0
8.343094630498122,2044.0,-87.0,-5.0,27.0,842.0,2012.0
8.343694896318002,2048.0,-109.0,-4.0,23.0,846.0,1959.0
8.34429516213788,2040.0,-114.0,-4.0,44.0,821.0,1874.0
8.34489542795776,2072.0,-113.0,-14.0,58.0,805.0,1870.0
8.34549569377764,2120.0,-103.0,-27.0,40.0,845.0,1905.0
8.346095959597518,2120.0,-99.0,-37.0,45.0,873.0,1839.0
8.346696225417396,1973.0,-90.0,-17.0,71.0,885.0,1793.0
8.347296491237275,1913.0,-105.0,-16.0,92.0,926.0,1750.0
8.347896757057155,1958.0,-116.0,-33.0,68.0,975.0,1809.0
8.348497022877034,1999.0,-109.0,-46.0,32.0,972.0,1859.0
8.349097288696912,2001.0,-99.0,-45.0,66.0,965.0,1901.0
8.349697554516792,1986.0,-84.0,-44.0,62.0,948.0,1870.0
8.350297820336671,1973.0,-81.0,-40.0,52.0,966.0,1829.0
8.35089808615655,1952.0,-92.0,-39.0,42.0,988.0,1811.0
8.351498351976428,1935.0,-95.0,-38.0,20.0,961.0,1821.0
8.352098617796308,1929.0,-92.0,-47.0,23.0,921.0,1848.0
8.352698883616187,1921.0,-82.0,-50.0,57.0,909.0,1860.0
8.353299149436065,1921.0,-84.0,-53.0,72.0,921.0,1835.0
8.353899415255945,1910.0,-86.0,-59.0,72.0,956.0,1777.0
8.354499681075824,1900.0,-87.0,-63.0,98.0,968.0,1743.0
8.355099946895702,1881.0,-92.0,-69.0,65.0,977.0,1801.0
8.35570021271558,1878.0,-87.0,-72.0,52.0,959.0,1896.0
8.356300478535461,1869.0,-57.0,-73.0,64.0,956.0,1910.0
8.35690074435534,1892.0,-56.0,-76.0,74.0,938.0,1889.0
8.357501010175218,1944.0,-56.0,-85.0,85.0,978.0,1859.0
8.358101275995098,1821.0,-57.0,-76.0,68.0,989.0,1789.0
8.358701541814977,1720.0,-58.0,-70.0,61.0,1013.0,1766.0
8.359301807634855,1746.0,-65.0,-83.0,56.0,1019.0,1787.0
8.359902073454734,1802.0,-67.0,-98.0,43.0,1023.0,1845.0
8.360502339274614,1811.0,-74.0,-104.0,98.0,1019.0,1823.0
8.361102605094493,1812.0,-64.0,-111.0,80.0,1021.0,1755.0
8.361702870914371,1828.0,-87.0,-122.0,68.0,1006.0,1734.0
8.362303136734251,1808.0,-82.0,-130.0,40.0,1016.0,1732.0
8.36290340255413,1767.0,-80.0,-133.0,24.0,1022.0,1750.0
8.363503668374008,1703.0,-70.0,-129.0,47.0,1025.0,1760.0
8.364103934193887,1685.0,-76.0,-129.0,36.0,1045.0,1779.0
8.364704200013767,1673.0,-70.0,-135.0,11.0,1035.0,1814.0
8.365304465833646,1671.0,-74.0,-137.0,6.0,1029.0,1832.0
8.365904731653524,1658.0,-69.0,-136.0,2.0,1027.0,1826.0
8.366504997473404,1650.0,-75.0,-137.0,14.0,1032.0,1813.0
8.367105263293283,1637.0,-74.0,-138.0,6.0,1028.0,1815.0
8.367705529113161,1637.0,-89.0,-145.0,-20.0,1047.0,1831.0
8.36830579493304,1621.0,-88.0,-145.0,-25.0,1040.0,1834.0
8.36890606075292,1591.0,-85.0,-144.0,-20.0,1036.0,1825.0
8.369506326572798,1594.0,-89.0,-145.0,-17.0,1028.0,1825.0
8.370106592392677,1577.0,-96.0,-146.0,-21.0,1013.0,1831.0
8.370706858212557,1569.0,-95.0,-146.0,-22.0,1011.0,1822.0
8.371307124032436,1549.0,-98.0,-141.0,-24.0,1021.0,1829.0
8.371907389852314,1532.0,-100.0,-136.0,-22.0,1013.0,1823.0
8.372507655672193,1487.0,-103.0,-130.0,-39.0,1020.0,1819.0
8.373107921492073,1490.0,-109.0,-135.0,-29.0,1033.0,1820.0
8.373708187311951,1525.0,-117.0,-142.0,-55.0,1037.0,1814.0
8.37430845313183,1519.0,-117.0,-141.0,-40.0,1054.0,1807.0
8.37490871895171,1510.0,-128.0,-142.0,-51.0,1075.0,1799.0
8.375508984771589,1500.0,-136.0,-141.0,-54.0,1074.0,1777.0
8.376109250591467,1486.0,-148.0,-139.0,-74.0,1085.0,1790.0
8.376709516411346,1441.0,-141.0,-135.0,-78.0,1087.0,1776.0
8.377309782231226,1432.0,-152.0,-134.0,-86.0,1091.0,1770.0
8.377910048051104,1424.0,-156.0,-131.0,-81.0,1083.0,1755.0
8.378510313870983,1425.0,-167.0,-132.0,-85.0,1097.0,1752.0
8.379110579690863,1407.0,-162.0,-127.0,-81.0,1096.0,1781.0
8.379710845510742,1399.0,-169.0,-124.0,-82.0,1105.0,1791.0
8.38031111133062,1372.0,-173.0,-118.0,-82.0,1084.0,1809.0
8.380911377150499,1358.0,-175.0,-114.0,-81.0,1084.0,1812.0
8.381511642970379,1342.0,-178.0,-113.0,-71.0,1077.0,1805.0
8.382111908790257,1335.0,-182.0,-109.0,-73.0,1069.0,1816.0
8.382712174610136,1325.0,-187.0,-106.0,-69.0,1056.0,1814.0
8.383312440430016,1317.0,-195.0,-106.0,-74.0,1076.0,1809.0
8.383912706249895,1298.0,-200.0,-103.0,-78.0,1075.0,1800.0
8.384512972069773,1278.0,-206.0,-98.0,-45.0,1067.0,1802.0
8.385113237889652,1296.0,-204.0,-97.0,-52.0,1058.0,1802.0
8.385713503709532,1283.0,-213.0,-97.0,-57.0,1052.0,1803.0
8.38631376952941,1270.0,-217.0,-95.0,-61.0,1079.0,1792.0
8.386914035349289,1243.0,-223.0,-87.0,-69.0,1085.0,1795.0
8.387514301169169,1215.0,-228.0,-81.0,-68.0,1088.0,1801.0
8.388114566989048,1202.0,-234.0,-78.0,-74.0,1076.0,1803.0
8.388714832808926,1190.0,-236.0,-76.0,-84.0,1078.0,1803.0
8.389315098628805,1176.0,-238.0,-72.0,-73.0,1085.0,1804.0
8.389915364448685,1202.0,-245.0,-72.0,-73.0,1086.0,1811.0
8.390515630268563,1191.0,-255.0,-69.0,-76.0,1093.0,1802.0
8.391115896088442,1180.0,-257.0,-65.0,-71.0,1077.0,1803.0
8.391716161908322,1155.0,-260.0,-59.0,-91.0,1080.0,1799.0
8.3923164277282,1137.0,-265.0,-52.0,-90.0,1090.0,1802.0
8.392916693548079,1132.0,-266.0,-49.0,-91.0,1088.0,1801.0
8.393516959367957,1141.0,-273.0,-45.0,-72.0,1089.0,1806.0
8.394117225187838,1112.0,-278.0,-39.0,-70.0,1085.0,1810.0
8.394717491007716,1097.0,-284.0,-37.0,-65.0,1094.0,1811.0
8.395317756827595,1084.0,-286.0,-33.0,-66.0,1088.0,1802.0
8.395918022647475,1078.0,-288.0,-30.0,-67.0,1090.0,1810.0
8.396518288467353,1085.0,-288.0,-29.0,-45.0,1091.0,1791.0
8.397118554287232,1092.0,-298.0,-27.0,-55.0,1098.0,1789.0
8.39771882010711,1070.0,-293.0,-22.0,-54.0,1077.0,1794.0
8.39831908592699,1049.0,-302.0,-18.0,-38.0,1088.0,1789.0
8.39891935174687,1031.0,-296.0,-12.0,-33.0,1085.0,1805.0
8.399519617566748,1030.0,-302.0,-12.0,-38.0,1104.0,1799.0
8.400119883386626,1018.0,-299.0,-8.0,-23.0,1113.0,1790.0
8.400720149206506,1000.0,-302.0,-4.0,-19.0,1113.0,1788.0
8.401320415026385,1002.0,-300.0,-7.0,-23.0,1109.0,1789.0
8.401920680846263,1013.0,-303.0,-7.0,-13.0,1103.0,1789.0
8.402520946666144,996.0,-299.0,-7.0,-8.0,1104.0,1789.0
8.403121212486022,970.0,-311.0,-2.0,-13.0,1106.0,1801.0
8.4037214783059,948.0,-303.0,0.0,-1.0,1096.0,1797.0
8.40432174412578,934.0,-309.0,-3.0,-8.0,1103.0,1796.0
8.40492200994566,924.0,-303.0,-3.0,-20.0,1099.0,1790.0
8.405522275765538,935.0,-311.0,-6.0,-3.0,1100.0,1786.0
8.406122541585416,931.0,-310.0,-5.0,1.0,1106.0,1777.0
8.406722807405297,923.0,-317.0,-4.0,10.0,1117.0,1780.0
8.407323073225175,901.0,-305.0,-4.0,16.0,1118.0,1788.0
8.407923339045054,892.0,-319.0,-2.0,6.0,1117.0,1794.0
8.408523604864932,875.0,-303.0,-3.0,14.0,1116.0,1775.0
8.409123870684812,889.0,-315.0,-9.0,11.0,1130.0,1783.0
8.40972413650469,879.0,-301.0,-6.0,-4.0,1114.0,1780.0
8.41032440232457,849.0,-314.0,-3.0,-6.0,1112.0,1785.0
8.41092466814445,850.0,-306.0,-6.0,5.0,1104.0,1795.0
8.411524933964328,839.0,-307.0,-3.0,8.0,1122.0,1792.0
8.412125199784207,834.0,-311.0,-3.0,12.0,1115.0,1778.0
8.412725465604085,817.0,-305.0,-2.0,5.0,1116.0,1778.0
8.413325731423965,808.0,-308.0,-3.0,10.0,1114.0,1788.0
8.413925997243844,804.0,-302.0,-3.0,18.0,1124.0,1795.0
8.414526263063722,806.0,-303.0,-3.0,19.0,1104.0,1798.0
8.415126528883603,794.0,-303.0,-3.0,4.0,1106.0,1800.0
8.415726794703481,766.0,-300.0,-1.0,22.0,1103.0,1805.0
8.41632706052336,764.0,-301.0,-2.0,12.0,1108.0,1786.0
8.416927326343238,760.0,-301.0,-2.0,-1.0,1103.0,1787.0
8.417527592163118,763.0,-292.0,-2.0,5.0,1100.0,1786.0
8.418127857982997,764.0,-299.0,-2.0,14.0,1103.0,1790.0
8.418728123802875,757.0,-289.0,-4.0,31.0,1110.0,1792.0
8.419328389622756,727.0,-292.0,0.0,25.0,1112.0,1798.0
8.419928655442634,696.0,-284.0,3.0,36.0,1120.0,1774.0
8.420528921262513,669.0,-284.0,6.0,42.0,1120.0,1780.0
8.421129187082391,676.0,-276.0,7.0,56.0,1128.0,1772.0
8.421729452902271,699.0,-280.0,2.0,58.0,1135.0,1771.0
8.42232971872215,715.0,-275.0,-1.0,52.0,1127.0,1770.0
8.422929984542028,696.0,-267.0,0.0,65.0,1130.0,1775.0
8.423530250361909,653.0,-258.0,5.0,63.0,1129.0,1771.0
8.424130516181787,662.0,-257.0,1.0,61.0,1133.0,1754.0
8.424730782001665,708.0,-251.0,-4.0,69.0,1130.0,1751.0
8.425331047821544,694.0,-248.0,-5.0,49.0,1132.0,1750.0
8.425931313641424,638.0,-233.0,3.0,70.0,1131.0,1758.0
8.426531579461303,565.0,-228.0,8.0,64.0,1133.0,1765.0
8.427131845281181,535.0,-222.0,12.0,60.0,1144.0,1756.0
8.427732111101061,513.0,-224.0,13.0,63.0,1142.0,1754.0
8.42833237692094,565.0,-219.0,5.0,63.0,1140.0,1754.0
8.428932642740818,595.0,-217.0,-4.0,63.0,1145.0,1759.0
8.429532908560697,598.0,-207.0,-5.0,56.0,1146.0,1758.0
8.430133174380577,593.0,-209.0,-5.0,60.0,1143.0,1756.0
8.430733440200456,557.0,-204.0,-3.0,46.0,1152.0,1766.0
8.431333706020334,532.0,-195.0,-2.0,62.0,1144.0,1749.0
8.431933971840214,542.0,-189.0,-6.0,65.0,1142.0,1763.0
8.432534237660093,583.0,-195.0,-8.0,59.0,1146.0,1754.0
8.433134503479971,541.0,-183.0,-4.0,53.0,1150.0,1745.0
8.43373476929985,503.0,-182.0,-2.0,53.0,1143.0,1741.0
8.43433503511973,471.0,-173.0,2.0,45.0,1145.0,1740.0
8.434935300939609,389.0,-174.0,11.0,39.0,1156.0,1739.0
8.435535566759487,382.0,-162.0,10.0,44.0,1151.0,1747.0
8.436135832579367,492.0,-175.0,-9.0,38.0,1165.0,1748.0
8.436736098399246,530.0,-165.0,-13.0,42.0,1157.0,1751.0
8.437336364219124,475.0,-166.0,-4.0,42.0,1153.0,1749.0
8.437936630039003,359.0,-160.0,15.0,33.0,1165.0,1752.0
8.438536895858883,329.0,-156.0,17.0,31.0,1156.0,1750.0
8.439137161678762,374.0,-157.0,8.0,21.0,1139.0,1747.0
8.43973742749864,392.0,-164.0,3.0,26.0,1166.0,1742.0
8.44033769331852,380.0,-158.0,3.0,24.0,1164.0,1737.0
8.440937959138399,375.0,-158.0,5.0,7.0,1169.0,1754.0
8.441538224958277,353.0,-153.0,11.0,12.0,1171.0,1748.0
8.442138490778156,351.0,-153.0,13.0,25.0,1162.0,1742.0
8.442738756598036,333.0,-148.0,10.0,26.0,1161.0,1752.0
8.443339022417915,328.0,-149.0,14.0,11.0,1164.0,1762.0
8.443939288237793,305.0,-146.0,17.0,9.0,1160.0,1759.0
8.444539554057673,297.0,-147.0,20.0,16.0,1162.0,1754.0
8.445139819877552,278.0,-142.0,22.0,20.0,1158.0,1747.0
8.44574008569743,274.0,-145.0,21.0,21.0,1161.0,1746.0
8.446340351517309,283.0,-138.0,22.0,27.0,1161.0,1747.0
8.446940617337189,275.0,-138.0,22.0,13.0,1156.0,1740.0
8.447540883157068,266.0,-135.0,23.0,15.0,1168.0,1746.0
8.448141148976946,221.0,-133.0,31.0,27.0,1162.0,1760.0
8.448741414796826,206.0,-130.0,33.0,23.0,1163.0,1753.0
8.449341680616705,219.0,-129.0,31.0,25.0,1152.0,1754.0
8.449941946436583,252.0,-127.0,27.0,3.0,1162.0,1754.0
8.450542212256462,240.0,-129.0,32.0,12.0,1162.0,1764.0
8.451142478076342,179.0,-120.0,37.0,19.0,1149.0,1768.0
8.45174274389622,155.0,-123.0,44.0,12.0,1159.0,1765.0
8.452343009716099,147.0,-118.0,43.0,10.0,1153.0,1759.0
8.45294327553598,153.0,-116.0,44.0,4.0,1151.0,1773.0
8.453543541355858,149.0,-120.0,43.0,10.0,1142.0,1780.0
8.454143807175736,132.0,-116.0,42.0,5.0,1143.0,1776.0
8.454744072995615,107.0,-117.0,47.0,7.0,1157.0,1769.0
8.455344338815495,93.0,-114.0,51.0,19.0,1138.0,1769.0
8.455944604635373,107.0,-115.0,52.0,9.0,1142.0,1772.0
8.456544870455252,96.0,-114.0,52.0,13.0,1133.0,1781.0
8.457145136275132,93.0,-113.0,53.0,6.0,1139.0,1773.0
8.45774540209501,83.0,-108.0,55.0,24.0,1136.0,1778.0
8.45834566791489,68.0,-110.0,57.0,6.0,1134.0,1768.0
8.458945933734768,72.0,-106.0,56.0,10.0,1124.0,1774.0
8.459546199554648,73.0,-108.0,54.0,-1.0,1131.0,1777.0
8.460146465374526,55.0,-104.0,52.0,26.0,1127.0,1783.0
8.460746731194405,50.0,-108.0,55.0,30.0,1129.0,1779.0
8.461346997014285,36.0,-101.0,58.0,23.0,1136.0,1782.0
8.461947262834164,14.0,-104.0,57.0,38.0,1138.0,1774.0
8.462547528654042,13.0,-99.0,57.0,39.0,1135.0,1770.0
8.46314779447392,8.0,-98.0,56.0,25.0,1146.0,1770.0
8.463748060293801,16.0,-98.0,52.0,43.0,1150.0,1777.0
8.46434832611368,-1.0,-96.0,51.0,42.0,1137.0,1776.0
8.464948591933558,-10.0,-93.0,53.0,39.0,1142.0,1775.0
8.465548857753438,-16.0,-90.0,51.0,46.0,1135.0,1772.0
8.466149123573317,-33.0,-87.0,52.0,44.0,1128.0,1775.0
8.466749389393195,-44.0,-91.0,52.0,29.0,1127.0,1772.0
8.467349655213074,-68.0,-83.0,50.0,26.0,1124.0,1772.0
8.467949921032954,-65.0,-83.0,48.0,30.0,1119.0,1776.0
8.468550186852832,-75.0,-81.0,47.0,25.0,1117.0,1775.0
8.46915045267271,-76.0,-79.0,44.0,20.0,1114.0,1777.0
